"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Other means","18,172","0.9%","18,024","5.2%","61,279","2.3%","17,820","1.5%","365,352","2.3%","52,473","2.2%","18,756","1.1%","5,081","1.3%","12,435","4.2%","168,035","2.1%","73,659","1.8%","22,237","3.4%","15,403","2.3%","94,390","1.6%","33,381","1.2%","21,943","1.4%","16,518","1.2%","17,199","1.0%","39,174","2.0%","9,653","1.5%","30,924","1.1%","44,034","1.4%","43,342","1.1%","41,279","1.6%","14,441","1.2%","32,552","1.2%","9,636","2.1%","10,771","1.2%","23,578","2.0%","7,344","1.1%","77,653","1.9%","13,350","1.6%","161,522","1.9%","48,188","1.2%","5,983","1.7%","48,669","1.0%","22,890","1.4%","53,458","3.2%","69,723","1.2%","7,395","1.5%","32,629","1.7%","6,839","1.7%","27,381","1.0%","205,468","1.8%","21,496","1.8%","4,325","1.4%","55,664","1.4%","65,937","2.2%","7,597","1.0%","46,463","1.7%","5,713","2.0%","22,266","2.1%"
"    Worked at home","55,782","2.9%","18,805","5.5%","150,889","5.8%","36,259","3.0%","824,305","5.2%","155,132","6.4%","67,215","3.9%","14,762","3.7%","14,870","5.0%","362,831","4.6%","198,889","4.8%","33,658","5.1%","40,257","6.0%","249,207","4.3%","93,626","3.3%","73,164","4.8%","59,886","4.4%","65,922","3.7%","42,109","2.2%","32,346","5.2%","122,635","4.3%","133,432","4.2%","143,706","3.6%","143,802","5.4%","28,087","2.4%","112,679","4.2%","30,112","6.5%","39,761","4.3%","43,778","3.7%","39,180","5.9%","145,441","3.6%","41,852","4.9%","347,072","4.0%","166,510","4.0%","18,531","5.2%","180,003","3.5%","68,542","4.1%","108,132","6.5%","212,107","3.7%","15,908","3.3%","72,437","3.7%","21,018","5.2%","90,494","3.4%","453,258","4.1%","53,014","4.4%","23,357","7.4%","167,035","4.3%","162,951","5.3%","20,446","2.8%","115,359","4.2%","13,647","4.9%","25,597","2.4%"
"    Mean travel time to work (minutes)","24.1","(X)","18.8","(X)","24.5","(X)","21.2","(X)","26.9","(X)","24.1","(X)","24.7","(X)","24.3","(X)","29.4","(X)","25.5","(X)","27.0","(X)","25.5","(X)","20.4","(X)","27.9","(X)","23.2","(X)","19.1","(X)","19.1","(X)","22.6","(X)","24.8","(X)","23.3","(X)","31.8","(X)","27.6","(X)","23.9","(X)","22.9","(X)","23.8","(X)","23.0","(X)","18.6","(X)","18.4","(X)","23.3","(X)","25.9","(X)","30.3","(X)","22.2","(X)","31.3","(X)","23.4","(X)","16.1","(X)","22.8","(X)","20.8","(X)","22.3","(X)","25.9","(X)","22.9","(X)","23.5","(X)","16.8","(X)","24.0","(X)","24.6","(X)","21.2","(X)","21.7","(X)","27.5","(X)","25.1","(X)","25.6","(X)","21.6","(X)","18.3","(X)","28.9","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,978,825","1,978,825","337,683","337,683","2,655,557","2,655,557","1,245,328","1,245,328","16,243,172","16,243,172","2,446,674","2,446,674","1,736,446","1,736,446","411,120","411,120","299,127","299,127","7,974,945","7,974,945","4,165,453","4,165,453","638,191","638,191","681,907","681,907","5,911,495","5,911,495","2,898,761","2,898,761","1,540,038","1,540,038","1,373,030","1,373,030","1,815,971","1,815,971","1,967,523","1,967,523","641,665","641,665","2,886,015","2,886,015","3,225,103","3,225,103","4,137,510","4,137,510","2,693,645","2,693,645","1,175,203","1,175,203","2,733,876","2,733,876","467,674","467,674","935,104","935,104","1,196,894","1,196,894","684,575","684,575","4,143,877","4,143,877","868,276","868,276","8,913,640","8,913,640","4,128,576","4,128,576","362,895","362,895","5,176,890","5,176,890","1,666,604","1,666,604","1,701,473","1,701,473","5,842,790","5,842,790","490,964","490,964","1,955,035","1,955,035","409,194","409,194","2,734,829","2,734,829","11,271,851","11,271,851","1,229,064","1,229,064","322,432","322,432","3,814,199","3,814,199","3,070,269","3,070,269","746,844","746,844","2,805,102","2,805,102","280,614","280,614","1,123,250","1,123,250"
"    Management, business, science, and arts occupations","630,546","31.9%","118,437","35.1%","944,655","35.6%","384,319","30.9%","5,925,464","36.5%","970,249","39.7%","705,401","40.6%","154,959","37.7%","177,065","59.2%","2,668,971","33.5%","1,475,287","35.4%","210,587","33.0%","228,923","33.6%","2,133,281","36.1%","937,631","32.3%","516,128","33.5%","489,231","35.6%","587,109","32.3%","617,804","31.4%","230,527","35.9%","1,272,813","44.1%","1,402,769","43.5%","1,415,633","34.2%","1,034,474","38.4%","363,968","31.0%","939,797","34.4%","167,949","35.9%","328,978","35.2%","338,500","28.3%","266,097","38.9%","1,670,203","40.3%","308,597","35.5%","3,429,241","38.5%","1,446,259","35.0%","125,604","34.6%","1,759,886","34.0%","536,285","32.2%","616,283","36.2%","2,111,018","36.1%","178,028","36.3%","629,427","32.2%","144,597","35.3%","912,683","33.4%","3,862,509","34.3%","434,209","35.3%","124,286","38.5%","1,604,647","42.1%","1,183,135","38.5%","225,183","30.2%","943,330","33.6%","92,658","33.0%","337,700","30.1%"
"    Service occupations","332,024","16.8%","60,506","17.9%","513,025","19.3%","220,464","17.7%","2,963,375","18.2%","418,111","17.1%","311,353","17.9%","71,759","17.5%","46,535","15.6%","1,627,601","20.4%","695,429","16.7%","143,088","22.4%","121,781","17.9%","1,027,644","17.4%","498,276","17.2%","255,949","16.6%","239,552","17.4%","305,141","16.8%","371,192","18.9%","113,519","17.7%","481,683","16.7%","559,683","17.4%","779,092","18.8%","451,759","16.8%","214,027","18.2%","492,308","18.0%","89,603","19.2%","157,700","16.9%","327,371","27.4%","109,991","16.1%","683,309","16.5%","174,149","20.1%","1,777,109","19.9%","714,483","17.3%","66,093","18.2%","937,235","18.1%","298,393","17.9%","318,637","18.7%","1,009,803","17.3%","95,890","19.5%","364,773","18.7%","71,983","17.6%","462,990","16.9%","2,005,054","17.8%","189,154","15.4%","58,365","18.1%","619,395","16.2%","538,418","17.5%","149,379","20.0%","479,222","17.1%","45,778","16.3%","232,856","20.7%"
"    Sales and office occupations","498,720","25.2%","78,109","23.1%","713,539","26.9%","299,687","24.1%","4,080,629","25.1%","607,053","24.8%","425,711","24.5%","103,532","25.2%","51,778","17.3%","2,226,696","27.9%","1,059,278","25.4%","168,133","26.3%","166,657","24.4%","1,504,329","25.4%","704,712","24.3%","371,744","24.1%","336,508","24.5%","442,802","24.4%","489,709","24.9%","152,596","23.8%","675,910","23.4%","756,845","23.5%","1,033,577","25.0%","653,274","24.3%","275,967","23.5%","699,708","25.6%","108,997","23.3%","232,955","24.9%","313,630","26.2%","171,566","25.1%","1,051,708","25.4%","207,867","23.9%","2,176,008","24.4%","1,015,188","24.6%","83,931","23.1%","1,295,008","25.0%","420,146","25.2%","420,262","24.7%","1,442,479","24.7%","121,680","24.8%","495,608","25.4%","98,519","24.1%","703,734","25.7%","2,833,081","25.1%","333,493","27.1%","74,107","23.0%","891,369","23.4%","715,633","23.3%","181,344","24.3%","681,229","24.3%","64,710","23.1%","318,742","28.4%"
"    Natural resources, construction, and maintenance occupations","207,577","10.5%","39,854","11.8%","235,874","8.9%","135,703","10.9%","1,524,195","9.4%","229,678","9.4%","129,682","7.5%","38,526","9.4%","9,196","3.1%","734,051","9.2%","399,303","9.6%","64,914","10.2%","81,854","12.0%","445,231","7.5%","247,713","8.5%","147,194","9.6%","133,405","9.7%","187,330","10.3%","241,585","12.3%","69,762","10.9%","231,764","8.0%","220,046","6.8%","326,264","7.9%","216,519","8.0%","130,664","11.1%","241,289","8.8%","58,198","12.4%","89,296","9.5%","104,184","8.7%","60,459","8.8%","305,240","7.4%","101,099","11.6%","669,231","7.5%","410,288","9.9%","43,948","12.1%","395,769","7.6%","201,572","12.1%","156,158","9.2%","490,465","8.4%","33,818","6.9%","191,677","9.8%","42,911","10.5%","260,226","9.5%","1,257,302","11.2%","119,831","9.7%","32,864","10.2%","332,580","8.7%","295,146","9.6%","96,203","12.9%","236,713","8.4%","42,953","15.3%","106,616","9.5%"
"    Production, transportation, and material moving occupations","309,958","15.7%","40,777","12.1%","248,464","9.4%","205,155","16.5%","1,749,509","10.8%","221,583","9.1%","164,299","9.5%","42,344","10.3%","14,553","4.9%","717,626","9.0%","536,156","12.9%","51,469","8.1%","82,692","12.1%","801,010","13.6%","510,429","17.6%","249,023","16.2%","174,334","12.7%","293,589","16.2%","247,233","12.6%","75,261","11.7%","223,845","7.8%","285,760","8.9%","582,944","14.1%","337,619","12.5%","190,577","16.2%","360,774","13.2%","42,927","9.2%","126,175","13.5%","113,209","9.5%","76,462","11.2%","433,417","10.5%","76,564","8.8%","862,051","9.7%","542,358","13.1%","43,319","11.9%","788,992","15.2%","210,208","12.6%","190,133","11.2%","789,025","13.5%","61,548","12.5%","273,550","14.0%","51,184","12.5%","395,196","14.5%","1,313,905","11.7%","152,377","12.4%","32,810","10.2%","366,208","9.6%","337,937","11.0%","94,735","12.7%","464,608","16.6%","34,515","12.3%","127,336","11.3%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,978,825","1,978,825","337,683","337,683","2,655,557","2,655,557","1,245,328","1,245,328","16,243,172","16,243,172","2,446,674","2,446,674","1,736,446","1,736,446","411,120","411,120","299,127","299,127","7,974,945","7,974,945","4,165,453","4,165,453","638,191","638,191","681,907","681,907","5,911,495","5,911,495","2,898,761","2,898,761","1,540,038","1,540,038","1,373,030","1,373,030","1,815,971","1,815,971","1,967,523","1,967,523","641,665","641,665","2,886,015","2,886,015","3,225,103","3,225,103","4,137,510","4,137,510","2,693,645","2,693,645","1,175,203","1,175,203","2,733,876","2,733,876","467,674","467,674","935,104","935,104","1,196,894","1,196,894","684,575","684,575","4,143,877","4,143,877","868,276","868,276","8,913,640","8,913,640","4,128,576","4,128,576","362,895","362,895","5,176,890","5,176,890","1,666,604","1,666,604","1,701,473","1,701,473","5,842,790","5,842,790","490,964","490,964","1,955,035","1,955,035","409,194","409,194","2,734,829","2,734,829","11,271,851","11,271,851","1,229,064","1,229,064","322,432","322,432","3,814,199","3,814,199","3,070,269","3,070,269","746,844","746,844","2,805,102","2,805,102","280,614","280,614","1,123,250","1,123,250"
"    Agriculture, forestry, fishing and hunting, and mining","38,237","1.9%","17,519","5.2%","33,673","1.3%","46,213","3.7%","382,329","2.4%","53,908","2.2%","7,443","0.4%","4,717","1.1%","174","0.1%","98,374","1.2%","46,340","1.1%","10,376","1.6%","36,718","5.4%","62,673","1.1%","45,234","1.6%","64,169","4.2%","51,611","3.8%","57,821","3.2%","83,488","4.2%","15,315","2.4%","13,305","0.5%","12,994","0.4%","57,270","1.4%","65,686","2.4%","32,868","2.8%","47,689","1.7%","33,141","7.1%","41,216","4.4%","19,776","1.7%","5,968","0.9%","13,819","0.3%","32,546","3.7%","57,713","0.6%","56,702","1.4%","30,803","8.5%","47,275","0.9%","73,382","4.4%","58,077","3.4%","78,462","1.3%","1,266","0.3%","21,139","1.1%","29,152","7.1%","30,024","1.1%","327,887","2.9%","25,032","2.0%","8,753","2.7%","43,462","1.1%","81,390","2.7%","40,019","5.4%","70,599","2.5%","33,228","11.8%","12,562","1.1%"
"    Construction","139,886","7.1%","24,162","7.2%","175,211","6.6%","80,948","6.5%","962,730","5.9%","185,523","7.6%","95,217","5.5%","28,511","6.9%","8,866","3.0%","523,252","6.6%","282,356","6.8%","49,281","7.7%","46,467","6.8%","308,197","5.2%","166,210","5.7%","93,041","6.0%","86,373","6.3%","108,091","6.0%","157,937","8.0%","42,829","6.7%","197,004","6.8%","171,734","5.3%","195,862","4.7%","145,820","5.4%","76,662","6.5%","161,710","5.9%","37,818","8.1%","56,187","6.0%","75,833","6.3%","47,878","7.0%","235,211","5.7%","65,003","7.5%","502,090","5.6%","282,976","6.9%","27,156","7.5%","264,104","5.1%","115,736","6.9%","94,980","5.6%","339,007","5.8%","24,242","4.9%","134,301","6.9%","24,034","5.9%","186,124","6.8%","898,282","8.0%","79,000","6.4%","21,830","6.8%","250,997","6.6%","188,012","6.1%","49,407","6.6%","150,622","5.4%","22,103","7.9%","65,742","5.9%"
"    Manufacturing","270,156","13.7%","15,169","4.5%","193,505","7.3%","172,902","13.9%","1,622,500","10.0%","181,103","7.4%","188,493","10.9%","37,031","9.0%","3,113","1.0%","436,096","5.5%","437,159","10.5%","18,381","2.9%","68,179","10.0%","725,504","12.3%","529,650","18.3%","218,316","14.2%","169,070","12.3%","238,829","13.2%","162,768","8.3%","59,100","9.2%","153,181","5.3%","301,164","9.3%","676,004","16.3%","363,395","13.5%","151,301","12.9%","309,768","11.3%","20,699","4.4%","93,719","10.0%","49,035","4.1%","85,667","12.5%","374,066","9.0%","41,001","4.7%","600,607","6.7%","512,182","12.4%","26,192","7.2%","774,572","15.0%","158,890","9.5%","180,865","10.6%","714,137","12.2%","56,778","11.6%","256,325","13.1%","38,871","9.5%","341,051","12.5%","1,052,942","9.3%","133,863","10.9%","33,484","10.4%","294,075","7.7%","326,181","10.6%","57,522","7.7%","501,176","17.9%","13,954","5.0%","106,361","9.5%"
"    Wholesale trade","55,155","2.8%","7,105","2.1%","64,963","2.4%","30,850","2.5%","531,266","3.3%","64,802","2.6%","43,580","2.5%","8,912","2.2%","2,717","0.9%","233,815","2.9%","131,820","3.2%","15,778","2.5%","18,972","2.8%","181,722","3.1%","74,384","2.6%","48,128","3.1%","37,236","2.7%","48,372","2.7%","54,066","2.7%","17,396","2.7%","56,464","2.0%","80,740","2.5%","106,597","2.6%","78,639","2.9%","33,039","2.8%","78,608","2.9%","12,266","2.6%","26,945","2.9%","27,954","2.3%","21,621","3.2%","146,244","3.5%","17,164","2.0%","233,847","2.6%","125,061","3.0%","12,272","3.4%","144,213","2.8%","47,784","2.9%","51,208","3.0%","166,422","2.8%","13,193","2.7%","54,216","2.8%","10,714","2.6%","77,615","2.8%","329,452","2.9%","37,119","3.0%","6,865","2.1%","78,185","2.0%","94,602","3.1%","14,903","2.0%","80,592","2.9%","5,483","2.0%","36,626","3.3%"
"    Retail trade","242,965","12.3%","36,856","10.9%","336,160","12.7%","165,226","13.3%","1,817,972","11.2%","278,935","11.4%","187,540","10.8%","49,424","12.0%","15,923","5.3%","1,078,715","13.5%","504,313","12.1%","72,645","11.4%","85,922","12.6%","650,127","11.0%","339,353","11.7%","178,794","11.6%","158,359","11.5%","222,689","12.3%","229,527","11.7%","83,997","13.1%","276,294","9.6%","350,274","10.9%","488,999","11.8%","316,547","11.8%","137,519","11.7%","330,191","12.1%","55,184","11.8%","108,253","11.6%","138,303","11.6%","93,440","13.6%","453,480","10.9%","104,820","12.1%","957,810","10.7%","494,942","12.0%","40,349","11.1%","620,988","12.0%","192,208","11.5%","209,682","12.3%","689,555","11.8%","62,794","12.8%","242,013","12.4%","46,123","11.3%","336,366","12.3%","1,301,633","11.5%","155,516","12.7%","39,223","12.2%","412,990","10.8%","363,049","11.8%","92,759","12.4%","324,308","11.6%","32,354","11.5%","147,879","13.2%"
"    Transportation and warehousing, and utilities","98,189","5.0%","25,614","7.6%","131,262","4.9%","68,539","5.5%","753,237","4.6%","109,478","4.5%","64,696","3.7%","18,639","4.5%","11,159","3.7%","409,105","5.1%","244,713","5.9%","37,484","5.9%","32,757","4.8%","347,754","5.9%","147,969","5.1%","75,440","4.9%","62,080","4.5%","102,485","5.6%","103,509","5.3%","24,250","3.8%","120,527","4.2%","118,244","3.7%","172,037","4.2%","116,324","4.3%","65,902","5.6%","139,157","5.1%","24,503","5.2%","54,858","5.9%","55,698","4.7%","26,042","3.8%","235,802","5.7%","37,624","4.3%","459,582","5.2%","175,365","4.2%","17,186","4.7%","248,635","4.8%","85,505","5.1%","72,283","4.2%","296,880","5.1%","17,232","3.5%","90,874","4.6%","17,276","4.2%","165,000","6.0%","615,306","5.5%","54,960","4.5%","9,795","3.0%","148,999","3.9%","151,294","4.9%","40,937","5.5%","124,762","4.4%","16,631","5.9%","42,777","3.8%"
"    Information","33,680","1.7%","6,404","1.9%","51,076","1.9%","20,269","1.6%","455,625","2.8%","73,306","3.0%","43,094","2.5%","6,709","1.6%","11,748","3.9%","159,668","2.0%","107,884","2.6%","10,038","1.6%","11,788","1.7%","125,870","2.1%","45,271","1.6%","30,104","2.0%","31,347","2.3%","36,290","2.0%","27,728","1.4%","12,364","1.9%","69,232","2.4%","84,639","2.6%","67,154","1.6%","52,100","1.9%","19,575","1.7%","64,091","2.3%","8,638","1.8%","18,424","2.0%","19,741","1.6%","12,760","1.9%","123,906","3.0%","15,541","1.8%","255,604","2.9%","69,718","1.7%","6,057","1.7%","91,586","1.8%","34,090","2.0%","32,936","1.9%","105,315","1.8%","8,616","1.8%","33,392","1.7%","6,460","1.6%","54,271","2.0%","212,821","1.9%","26,629","2.2%","5,145","1.6%","84,089","2.2%","68,135","2.2%","13,297","1.8%","47,418","1.7%","3,878","1.4%","14,603","1.3%"
"    Finance and insurance, and real estate and rental and leasing","113,437","5.7%","12,977","3.8%","198,210","7.5%","54,241","4.4%","1,044,890","6.4%","175,310","7.2%","156,695","9.0%","46,429","11.3%","15,640","5.2%","610,230","7.7%","257,925","6.2%","43,817","6.9%","39,436","5.8%","438,352","7.4%","156,847","5.4%","121,712","7.9%","82,353","6.0%","96,678","5.3%","107,939","5.5%","39,599","6.2%","184,812","6.4%","243,990","7.6%","233,633","5.6%","188,303","7.0%","52,896","4.5%","190,905","7.0%","26,254","5.6%","72,320","7.7%","73,250","6.1%","43,751","6.4%","370,306","8.9%","36,470","4.2%","738,131","8.3%","262,272","6.4%","20,980","5.8%","332,717","6.4%","101,266","6.1%","105,136","6.2%","372,922","6.4%","34,819","7.1%","114,777","5.9%","31,922","7.8%","156,129","5.7%","747,962","6.6%","79,502","6.5%","15,303","4.7%","247,653","6.5%","173,666","5.7%","30,219","4.0%","169,750","6.1%","10,732","3.8%","58,424","5.2%"
"    Professional, scientific, and management, and administrative and waste management services","180,415","9.1%","24,732","7.3%","302,595","11.4%","84,220","6.8%","2,022,483","12.5%","319,360","13.1%","193,794","11.2%","35,889","8.7%","66,452","22.2%","965,113","12.1%","457,005","11.0%","59,938","9.4%","70,696","10.4%","654,913","11.1%","215,129","7.4%","103,115","6.7%","113,743","8.3%","138,245","7.6%","156,625","8.0%","56,888","8.9%","425,146","14.7%","419,757","13.0%","365,253","8.8%","252,280","9.4%","69,768","5.9%","240,638","8.8%","37,760","8.1%","78,524","8.4%","125,940","10.5%","67,783","9.9%","508,215","12.3%","93,837","10.8%","977,046","11.0%","392,478","9.5%","23,563","6.5%","461,343","8.9%","126,549","7.6%","169,144","9.9%","556,189","9.5%","46,298","9.4%","181,572","9.3%","25,346","6.2%","251,081","9.2%","1,211,727","10.8%","134,288","10.9%","29,406","9.1%","552,907","14.5%","366,473","11.9%","57,248","7.7%","222,953","7.9%","18,227","6.5%","106,888","9.5%"
"    Educational services, and health care and social assistance","423,565","21.4%","78,618","23.3%","601,316","22.6%","295,592","23.7%","3,408,105","21.0%","498,607","20.4%","454,976","26.2%","97,105","23.6%","55,973","18.7%","1,703,492","21.4%","887,000","21.3%","137,547","21.6%","147,288","21.6%","1,356,136","22.9%","671,547","23.2%","369,715","24.0%","341,622","24.9%","444,729","24.5%","470,710","23.9%","180,987","28.2%","673,692","23.3%","894,367","27.7%","1,016,534","24.6%","677,107","25.1%","289,487","24.6%","660,567","24.2%","110,281","23.6%","228,470","24.4%","185,466","15.5%","169,506","24.8%","968,873","23.4%","214,071","24.7%","2,457,616","27.6%","966,668","23.4%","89,835","24.8%","1,281,076","24.7%","383,820","23.0%","390,280","22.9%","1,525,278","26.1%","127,846","26.0%","437,403","22.4%","101,900","24.9%","630,837","23.1%","2,459,381","21.8%","271,997","22.1%","89,040","27.6%","804,003","21.1%","664,754","21.7%","205,103","27.5%","645,576","23.0%","65,643","23.4%","251,121","22.4%"
"    Arts, entertainment, and recreation, and accommodation and food services","165,400","8.4%","30,483","9.0%","285,941","10.8%","101,430","8.1%","1,558,901","9.6%","260,676","10.7%","150,893","8.7%","35,646","8.7%","26,169","8.7%","919,010","11.5%","365,136","8.8%","98,752","15.5%","59,425","8.7%","530,659","9.0%","262,720","9.1%","117,517","7.6%","111,365","8.1%","149,841","8.3%","191,026","9.7%","53,057","8.3%","224,857","7.8%","267,807","8.3%","391,003","9.5%","219,610","8.2%","113,704","9.7%","248,691","9.1%","50,139","10.7%","73,724","7.9%","309,701","25.9%","55,368","8.1%","329,798","8.0%","91,875","10.6%","771,535","8.7%","381,825","9.2%","31,044","8.6%","451,386","8.7%","156,731","9.4%","160,239","9.4%","479,177","8.2%","53,762","11.0%","193,191","9.9%","39,071","9.5%","243,994","8.9%","974,282","8.6%","103,731","8.4%","32,562","10.1%","325,747","8.5%","264,266","8.6%","66,691","8.9%","254,082","9.1%","25,932","9.2%","96,156","8.6%"
"    Other services, except public administration","101,656","5.1%","13,104","3.9%","125,035","4.7%","61,268","4.9%","870,073","5.4%","122,114","5.0%","82,017","4.7%","17,425","4.2%","26,834","9.0%","439,963","5.5%","208,073","5.0%","28,662","4.5%","27,816","4.1%","289,864","4.9%","140,332","4.8%","68,704","4.5%","60,731","4.4%","88,762","4.9%","104,464","5.3%","27,603","4.3%","154,441","5.4%","144,681","4.5%","203,828","4.9%","119,891","4.5%","62,452","5.3%","129,080","4.7%","20,671","4.4%","42,997","4.6%","55,265","4.6%","28,484","4.2%","187,140","4.5%","40,361","4.6%","465,602","5.2%","207,905","5.0%","18,156","5.0%","239,837","4.6%","86,184","5.2%","88,204","5.2%","271,836","4.7%","20,103","4.1%","92,571","4.7%","16,769","4.1%","133,456","4.9%","601,945","5.3%","55,755","4.5%","15,054","4.7%","198,882","5.2%","150,139","4.9%","33,326","4.5%","111,412","4.0%","12,522","4.5%","63,402","5.6%"
"    Public administration","116,084","5.9%","44,940","13.3%","156,610","5.9%","63,630","5.1%","813,061","5.0%","123,552","5.0%","68,008","3.9%","24,683","6.0%","54,359","18.2%","398,112","5.0%","235,729","5.7%","55,492","8.7%","36,443","5.3%","239,724","4.1%","104,115","3.6%","51,283","3.3%","67,140","4.9%","83,139","4.6%","117,736","6.0%","28,280","4.4%","337,060","11.7%","134,712","4.2%","163,336","3.9%","97,943","3.6%","70,030","6.0%","132,781","4.9%","30,320","6.5%","39,467","4.2%","60,932","5.1%","26,307","3.8%","197,017","4.8%","77,963","9.0%","436,457","4.9%","200,482","4.9%","19,302","5.3%","219,158","4.2%","104,459","6.3%","88,439","5.2%","247,610","4.2%","24,015","4.9%","103,261","5.3%","21,556","5.3%","128,881","4.7%","538,231","4.8%","71,672","5.8%","15,972","5.0%","372,210","9.8%","178,308","5.8%","45,413","6.1%","101,852","3.6%","19,927","7.1%","120,709","10.7%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,978,825","1,978,825","337,683","337,683","2,655,557","2,655,557","1,245,328","1,245,328","16,243,172","16,243,172","2,446,674","2,446,674","1,736,446","1,736,446","411,120","411,120","299,127","299,127","7,974,945","7,974,945","4,165,453","4,165,453","638,191","638,191","681,907","681,907","5,911,495","5,911,495","2,898,761","2,898,761","1,540,038","1,540,038","1,373,030","1,373,030","1,815,971","1,815,971","1,967,523","1,967,523","641,665","641,665","2,886,015","2,886,015","3,225,103","3,225,103","4,137,510","4,137,510","2,693,645","2,693,645","1,175,203","1,175,203","2,733,876","2,733,876","467,674","467,674","935,104","935,104","1,196,894","1,196,894","684,575","684,575","4,143,877","4,143,877","868,276","868,276","8,913,640","8,913,640","4,128,576","4,128,576","362,895","362,895","5,176,890","5,176,890","1,666,604","1,666,604","1,701,473","1,701,473","5,842,790","5,842,790","490,964","490,964","1,955,035","1,955,035","409,194","409,194","2,734,829","2,734,829","11,271,851","11,271,851","1,229,064","1,229,064","322,432","322,432","3,814,199","3,814,199","3,070,269","3,070,269","746,844","746,844","2,805,102","2,805,102","280,614","280,614","1,123,250","1,123,250"
"    Private wage and salary workers","1,529,477","77.3%","224,286","66.4%","2,072,565","78.0%","945,538","75.9%","12,435,013","76.6%","1,901,315","77.7%","1,377,898","79.4%","333,024","81.0%","202,296","67.6%","6,416,233","80.5%","3,238,720","77.8%","446,836","70.0%","523,847","76.8%","4,818,338","81.5%","2,403,933","82.9%","1,208,780","78.5%","1,047,114","76.3%","1,427,586","78.6%","1,516,499","77.1%","485,913","75.7%","2,082,669","72.2%","2,599,288","80.6%","3,396,326","82.1%","2,186,893","81.2%","864,638","73.6%","2,193,128","80.2%","335,985","71.8%","728,072","77.9%","981,934","82.0%","531,749","77.7%","3,324,356","80.2%","598,234","68.9%","6,866,851","77.0%","3,235,531","78.4%","264,192","72.8%","4,209,090","81.3%","1,254,072","75.2%","1,300,627","76.4%","4,809,929","82.3%","396,534","80.8%","1,524,200","78.0%","304,029","74.3%","2,133,181","78.0%","8,742,093","77.6%","963,615","78.4%","243,263","75.4%","2,800,534","73.4%","2,353,280","76.6%","561,418","75.2%","2,282,746","81.4%","201,307","71.7%","736,149","65.5%"
