"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Civilian employed population 16 years and over","2,065,885","2,065,885","344,982","344,982","3,125,954","3,125,954","1,296,881","1,296,881","18,757,501","18,757,501","2,899,926","2,899,926","1,805,023","1,805,023","436,376","436,376","378,780","378,780","9,488,742","9,488,742","4,841,845","4,841,845","680,505","680,505","786,913","786,913","6,234,854","6,234,854","3,184,244","3,184,244","1,619,600","1,619,600","1,436,801","1,436,801","1,976,688","1,976,688","2,022,766","2,022,766","671,486","671,486","3,098,182","3,098,182","3,599,534","3,599,534","4,654,612","4,654,612","2,960,124","2,960,124","1,226,975","1,226,975","2,920,301","2,920,301","519,277","519,277","1,008,952","1,008,952","1,424,856","1,424,856","728,045","728,045","4,493,519","4,493,519","870,092","870,092","9,634,437","9,634,437","4,783,062","4,783,062","406,875","406,875","5,582,008","5,582,008","1,758,402","1,758,402","1,992,899","1,992,899","6,173,143","6,173,143","537,914","537,914","2,272,475","2,272,475","442,470","442,470","3,130,088","3,130,088","13,201,891","13,201,891","1,505,003","1,505,003","326,155","326,155","4,164,930","4,164,930","3,599,753","3,599,753","725,200","725,200","2,979,203","2,979,203","282,202","282,202","1,002,763","1,002,763"
"        Private wage and salary workers","1,652,962","80.0%","236,851","68.7%","2,524,289","80.8%","1,021,434","78.8%","14,714,147","78.4%","2,331,876","80.4%","1,455,575","80.6%","356,607","81.7%","266,373","70.3%","7,837,019","82.6%","3,885,536","80.2%","497,822","73.2%","615,417","78.2%","5,217,686","83.7%","2,707,997","85.0%","1,301,675","80.4%","1,115,408","77.6%","1,592,002","80.5%","1,596,531","78.9%","527,404","78.5%","2,274,340","73.4%","2,967,202","82.4%","3,943,054","84.7%","2,458,243","83.0%","935,831","76.3%","2,406,267","82.4%","391,210","75.3%","812,142","80.5%","1,183,841","83.1%","582,639","80.0%","3,687,790","82.1%","617,769","71.0%","7,591,593","78.8%","3,830,702","80.1%","313,984","77.2%","4,641,807","83.2%","1,348,363","76.7%","1,585,511","79.6%","5,213,811","84.5%","440,807","81.9%","1,815,533","79.9%","344,370","77.8%","2,503,585","80.0%","10,593,256","80.2%","1,219,428","81.0%","252,648","77.5%","3,124,102","75.0%","2,831,762","78.7%","557,808","76.9%","2,459,080","82.5%","203,960","72.3%","692,093","69.0%"
"        Government workers","302,070","14.6%","86,175","25.0%","411,081","13.2%","195,461","15.1%","2,507,387","13.4%","386,861","13.3%","226,240","12.5%","59,900","13.7%","94,564","25.0%","1,072,972","11.3%","675,075","13.9%","138,013","20.3%","117,242","14.9%","719,803","11.5%","324,509","10.2%","214,318","13.2%","230,339","16.0%","275,218","13.9%","300,812","14.9%","84,885","12.6%","662,805","21.4%","428,195","11.9%","470,145","10.1%","345,905","11.7%","221,480","18.1%","345,394","11.8%","83,601","16.1%","135,234","13.4%","163,860","11.5%","96,496","13.3%","597,380","13.3%","195,908","22.5%","1,459,845","15.2%","666,289","13.9%","62,206","15.3%","661,130","11.8%","293,163","16.7%","256,933","12.9%","630,307","10.2%","67,637","12.6%","324,026","14.3%","63,315","14.3%","402,153","12.8%","1,688,020","12.8%","214,088","14.2%","44,947","13.8%","830,644","19.9%","556,549","15.5%","133,120","18.4%","363,756","12.2%","58,346","20.7%","215,235","21.5%"
"        Self-employed in own not incorporated business workers","107,934","5.2%","21,593","6.3%","186,389","6.0%","77,015","5.9%","1,503,315","8.0%","175,673","6.1%","119,948","6.6%","19,303","4.4%","17,400","4.6%","562,011","5.9%","274,123","5.7%","43,811","6.4%","51,912","6.6%","286,781","4.6%","147,074","4.6%","100,739","6.2%","87,782","6.1%","105,387","5.3%","121,955","6.0%","58,382","8.7%","157,713","5.1%","200,215","5.6%","234,306","5.0%","152,742","5.2%","67,815","5.5%","164,278","5.6%","43,161","8.3%","59,764","5.9%","75,593","5.3%","48,078","6.6%","202,492","4.5%","55,361","6.4%","570,592","5.9%","277,117","5.8%","28,938","7.1%","270,075","4.8%","112,392","6.4%","147,055","7.4%","320,053","5.2%","29,208","5.4%","129,804","5.7%","33,169","7.5%","219,163","7.0%","899,538","6.8%","69,130","4.6%","27,891","8.6%","204,366","4.9%","205,786","5.7%","33,552","4.6%","151,250","5.1%","19,274","6.8%","94,786","9.5%"
"        Unpaid family workers","2,919","0.1%","363","0.1%","4,195","0.1%","2,971","0.2%","32,652","0.2%","5,516","0.2%","3,260","0.2%","566","0.1%","443","0.1%","16,740","0.2%","7,111","0.1%","859","0.1%","2,342","0.3%","10,584","0.2%","4,664","0.1%","2,868","0.2%","3,272","0.2%","4,081","0.2%","3,468","0.2%","815","0.1%","3,324","0.1%","3,922","0.1%","7,107","0.2%","3,234","0.1%","1,849","0.2%","4,362","0.1%","1,305","0.3%","1,812","0.2%","1,562","0.1%","832","0.1%","5,857","0.1%","1,054","0.1%","12,407","0.1%","8,954","0.2%","1,747","0.4%","8,996","0.2%","4,484","0.3%","3,400","0.2%","8,972","0.1%","262","0.0%","3,112","0.1%","1,616","0.4%","5,187","0.2%","21,077","0.2%","2,357","0.2%","669","0.2%","5,818","0.1%","5,656","0.2%","720","0.1%","5,117","0.2%","622","0.2%","649","0.1%"
"INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,841,665","1,841,665","250,741","250,741","2,552,972","2,552,972","1,153,082","1,153,082","13,005,097","13,005,097","2,139,207","2,139,207","1,356,762","1,356,762","357,937","357,937","281,475","281,475","7,689,964","7,689,964","3,745,074","3,745,074","458,078","458,078","625,135","625,135","4,808,672","4,808,672","2,557,299","2,557,299","1,257,505","1,257,505","1,128,983","1,128,983","1,725,034","1,725,034","1,737,123","1,737,123","540,959","540,959","2,207,343","2,207,343","2,604,954","2,604,954","3,930,017","3,930,017","2,162,211","2,162,211","1,091,980","1,091,980","2,385,135","2,385,135","423,091","423,091","754,490","754,490","1,094,613","1,094,613","528,700","528,700","3,218,798","3,218,798","767,705","767,705","7,304,332","7,304,332","3,955,069","3,955,069","316,306","316,306","4,667,192","4,667,192","1,470,364","1,470,364","1,603,635","1,603,635","5,008,751","5,008,751","408,748","408,748","1,905,100","1,905,100","344,260","344,260","2,588,655","2,588,655","9,623,874","9,623,874","975,448","975,448","256,629","256,629","3,120,880","3,120,880","2,840,377","2,840,377","715,308","715,308","2,350,293","2,350,293","225,796","225,796","1,191,305","1,191,305"
"        Less than $10,000","158,986","8.6%","11,015","4.4%","171,864","6.7%","94,234","8.2%","659,187","5.1%","110,134","5.1%","66,601","4.9%","25,688","7.2%","25,954","9.2%","530,728","6.9%","263,743","7.0%","28,417","6.2%","37,996","6.1%","321,801","6.7%","168,681","6.6%","64,217","5.1%","64,465","5.7%","155,432","9.0%","179,246","10.3%","31,370","5.8%","105,373","4.8%","146,695","5.6%","266,732","6.8%","96,694","4.5%","118,702","10.9%","154,176","6.5%","27,449","6.5%","39,314","5.2%","68,407","6.2%","22,100","4.2%","172,726","5.4%","74,415","9.7%","539,861","7.4%","272,834","6.9%","19,934","6.3%","331,728","7.1%","107,019","7.3%","102,403","6.4%","361,529","7.2%","25,342","6.2%","154,048","8.1%","20,228","5.9%","187,701","7.3%","640,979","6.7%","40,816","4.2%","13,260","5.2%","164,966","5.3%","149,484","5.3%","70,097","9.8%","117,923","5.0%","13,938","6.2%","349,478","29.3%"
"        $10,000 to $14,999","119,369","6.5%","7,426","3.0%","108,607","4.3%","76,067","6.6%","560,260","4.3%","71,861","3.4%","49,375","3.6%","15,113","4.2%","12,839","4.6%","360,687","4.7%","173,611","4.6%","13,429","2.9%","29,599","4.7%","195,408","4.1%","119,206","4.7%","54,969","4.4%","50,454","4.5%","103,602","6.0%","113,290","6.5%","31,431","5.8%","63,271","2.9%","117,447","4.5%","181,943","4.6%","78,536","3.6%","74,766","6.8%","113,274","4.7%","19,463","4.6%","28,420","3.8%","41,810","3.8%","16,244","3.1%","103,134","3.2%","44,272","5.8%","344,117","4.7%","209,337","5.3%","12,052","3.8%","227,476","4.9%","82,384","5.6%","68,783","4.3%","225,094","4.5%","21,960","5.4%","99,344","5.2%","15,472","4.5%","143,824","5.6%","403,244","4.2%","29,862","3.1%","13,032","5.1%","115,141","3.7%","98,698","3.5%","46,980","6.6%","108,087","4.6%","8,496","3.8%","139,534","11.7%"
"        $15,000 to $24,999","224,510","12.2%","16,688","6.7%","246,596","9.7%","141,614","12.3%","1,028,370","7.9%","149,143","7.0%","96,751","7.1%","27,626","7.7%","19,177","6.8%","813,054","10.6%","372,344","9.9%","27,794","6.1%","61,414","9.8%","429,579","8.9%","261,522","10.2%","123,567","9.8%","106,799","9.5%","197,835","11.5%","217,146","12.5%","52,923","9.8%","135,215","6.1%","193,335","7.4%","393,545","10.0%","165,154","7.6%","139,297","12.8%","255,269","10.7%","45,882","10.8%","69,764","9.2%","96,864","8.8%","40,214","7.6%","228,875","7.1%","89,155","11.6%","643,441","8.8%","420,042","10.6%","28,401","9.0%","476,434","10.2%","169,519","11.5%","144,365","9.0%","479,200","9.6%","40,455","9.9%","212,477","11.2%","35,135","10.2%","280,626","10.8%","908,528","9.4%","66,921","6.9%","26,442","10.3%","231,489","7.4%","203,446","7.2%","99,414","13.9%","226,190","9.6%","21,016","9.3%","221,340","18.6%"
"        $25,000 to $34,999","193,287","10.5%","19,733","7.9%","243,617","9.5%","136,082","11.8%","988,768","7.6%","167,011","7.8%","100,663","7.4%","33,187","9.3%","16,196","5.8%","800,651","10.4%","364,736","9.7%","28,836","6.3%","69,200","11.1%","403,795","8.4%","261,918","10.2%","116,439","9.3%","113,305","10.0%","183,824","10.7%","190,279","11.0%","53,954","10.0%","150,061","6.8%","183,223","7.0%","391,008","9.9%","172,293","8.0%","118,811","10.9%","242,031","10.1%","48,223","11.4%","68,958","9.1%","105,521","9.6%","43,013","8.1%","225,465","7.0%","90,152","11.7%","583,073","8.0%","407,899","10.3%","29,441","9.3%","479,948","10.3%","165,972","11.3%","146,607","9.1%","460,587","9.2%","32,644","8.0%","212,100","11.1%","37,295","10.8%","275,949","10.7%","904,486","9.4%","78,382","8.0%","25,842","10.1%","231,158","7.4%","210,738","7.4%","79,204","11.1%","221,011","9.4%","21,555","9.5%","137,887","11.6%"
"        $35,000 to $49,999","249,991","13.6%","26,582","10.6%","358,164","14.0%","170,983","14.8%","1,415,945","10.9%","267,870","12.5%","151,104","11.1%","41,455","11.6%","19,886","7.1%","1,121,794","14.6%","502,706","13.4%","48,712","10.6%","96,288","15.4%","569,464","11.8%","360,959","14.1%","178,731","14.2%","164,069","14.5%","244,991","14.2%","220,572","12.7%","72,469","13.4%","226,528","10.3%","252,596","9.7%","559,593","14.2%","264,090","12.2%","153,644","14.1%","343,903","14.4%","56,441","13.3%","107,601","14.3%","152,333","13.9%","54,955","10.4%","309,181","9.6%","106,512","13.9%","803,360","11.0%","558,745","14.1%","38,026","12.0%","644,285","13.8%","209,489","14.2%","207,428","12.9%","619,177","12.4%","45,292","11.1%","263,057","13.8%","45,104","13.1%","370,472","14.3%","1,243,443","12.9%","121,068","12.4%","32,046","12.5%","349,862","11.2%","330,883","11.6%","98,516","13.8%","324,280","13.8%","28,528","12.6%","135,539","11.4%"
"        $50,000 to $74,999","325,183","17.7%","46,584","18.6%","476,969","18.7%","209,945","18.2%","2,075,510","16.0%","383,354","17.9%","219,441","16.2%","64,030","17.9%","36,321","12.9%","1,416,120","18.4%","673,464","18.0%","73,602","16.1%","127,669","20.4%","838,943","17.4%","492,458","19.3%","242,386","19.3%","217,940","19.3%","300,300","17.4%","284,703","16.4%","104,275","19.3%","353,436","16.0%","373,297","14.3%","724,083","18.4%","399,946","18.5%","189,636","17.4%","453,151","19.0%","81,565","19.3%","151,321","20.1%","218,910","20.0%","92,617","17.5%","481,249","15.0%","132,695","17.3%","1,149,213","15.7%","725,954","18.4%","57,882","18.3%","862,054","18.5%","271,571","18.5%","299,840","18.7%","898,186","17.9%","66,867","16.4%","350,943","18.4%","66,272","19.3%","491,354","19.0%","1,725,885","17.9%","199,943","20.5%","49,812","19.4%","528,469","16.9%","503,070","17.7%","128,548","18.0%","447,784","19.1%","43,160","19.1%","115,806","9.7%"
"        $75,000 to $99,999","207,158","11.2%","33,858","13.5%","323,345","12.7%","126,196","10.9%","1,602,652","12.3%","290,530","13.6%","170,883","12.6%","48,224","13.5%","31,279","11.1%","924,971","12.0%","466,089","12.4%","67,589","14.8%","78,785","12.6%","618,164","12.9%","337,628","13.2%","175,576","14.0%","145,930","12.9%","202,536","11.7%","180,683","10.4%","72,727","13.4%","286,855","13.0%","311,027","11.9%","491,937","12.5%","302,058","14.0%","123,694","11.3%","302,218","12.7%","53,046","12.5%","105,880","14.0%","145,001","13.2%","74,074","14.0%","400,052","12.4%","83,354","10.9%","865,908","11.9%","476,266","12.0%","47,485","15.0%","595,751","12.8%","177,890","12.1%","212,326","13.2%","645,417","12.9%","53,632","13.1%","223,616","11.7%","47,574","13.8%","305,317","11.8%","1,179,445","12.3%","145,310","14.9%","34,502","13.4%","412,608","13.2%","387,052","13.6%","77,770","10.9%","326,881","13.9%","32,394","14.3%","44,733","3.8%"
"        $100,000 to $149,999","224,931","12.2%","49,408","19.7%","354,672","13.9%","118,131","10.2%","2,135,898","16.4%","368,145","17.2%","230,008","17.0%","52,315","14.6%","46,308","16.5%","939,893","12.2%","507,284","13.5%","85,330","18.6%","78,639","12.6%","742,370","15.4%","339,320","13.3%","187,954","14.9%","159,199","14.1%","208,180","12.1%","207,410","11.9%","74,785","13.8%","415,286","18.8%","459,190","17.6%","531,699","13.5%","369,795","17.1%","110,103","10.1%","309,434","13.0%","56,488","13.4%","111,183","14.7%","156,974","14.3%","97,222","18.4%","568,645","17.7%","89,567","11.7%","1,102,158","15.1%","495,157","12.5%","48,936","15.5%","626,347","13.4%","173,965","11.8%","234,754","14.6%","723,309","14.4%","67,291","16.5%","227,275","11.9%","49,206","14.3%","312,091","12.1%","1,397,981","14.5%","174,218","17.9%","37,162","14.5%","518,107","16.6%","494,563","17.4%","71,928","10.1%","349,431","14.9%","37,855","16.8%","29,769","2.5%"
"        $150,000 to $199,999","71,675","3.9%","21,169","8.4%","132,235","5.2%","45,642","4.0%","1,097,134","8.4%","163,468","7.6%","118,196","8.7%","25,921","7.2%","26,481","9.4%","367,632","4.8%","204,692","5.5%","42,481","9.3%","25,116","4.0%","330,380","6.9%","115,350","4.5%","62,762","5.0%","54,354","4.8%","66,346","3.8%","74,132","4.3%","24,942","4.6%","222,192","10.1%","250,456","9.6%","201,685","5.1%","158,260","7.3%","34,602","3.2%","110,749","4.6%","19,798","4.7%","39,056","5.2%","56,747","5.2%","44,483","8.4%","310,082","9.6%","31,778","4.1%","555,089","7.6%","195,515","4.9%","17,844","5.6%","221,825","4.8%","59,707","4.1%","96,480","6.0%","291,842","5.8%","28,002","6.9%","81,969","4.3%","14,826","4.3%","107,322","4.1%","585,220","6.1%","63,276","6.5%","11,231","4.4%","259,987","8.3%","220,067","7.7%","23,678","3.3%","125,514","5.3%","10,926","4.8%","7,293","0.6%"
"        $200,000 or more","66,575","3.6%","18,278","7.3%","136,903","5.4%","34,188","3.0%","1,441,373","11.1%","167,691","7.8%","153,740","11.3%","24,378","6.8%","47,034","16.7%","414,434","5.4%","216,405","5.8%","41,888","9.1%","20,429","3.3%","358,768","7.5%","100,257","3.9%","50,904","4.0%","52,468","4.6%","61,988","3.6%","69,662","4.0%","22,083","4.1%","249,126","11.3%","317,688","12.2%","187,792","4.8%","155,385","7.2%","28,725","2.6%","100,930","4.2%","14,736","3.5%","32,993","4.4%","52,046","4.8%","43,778","8.3%","419,389","13.0%","25,805","3.4%","718,112","9.8%","193,320","4.9%","16,305","5.2%","201,344","4.3%","52,848","3.6%","90,649","5.7%","304,410","6.1%","27,263","6.7%","80,271","4.2%","13,148","3.8%","113,999","4.4%","634,663","6.6%","55,652","5.7%","13,300","5.2%","309,093","9.9%","242,376","8.5%","19,173","2.7%","103,192","4.4%","7,928","3.5%","9,926","0.8%"
"        Median household income (dollars)","48,123","(X)","73,181","(X)","56,581","(X)","45,869","(X)","71,805","(X)","69,117","(X)","74,168","(X)","62,852","(X)","82,372","(X)","52,594","(X)","56,183","(X)","77,765","(X)","52,225","(X)","62,992","(X)","54,181","(X)","58,570","(X)","56,422","(X)","48,375","(X)","46,145","(X)","56,277","(X)","80,776","(X)","77,385","(X)","54,909","(X)","68,388","(X)","43,529","(X)","53,578","(X)","53,386","(X)","59,970","(X)","58,003","(X)","73,381","(X)","80,088","(X)","46,744","(X)","64,894","(X)","52,752","(X)","61,843","(X)","54,021","(X)","50,051","(X)","60,212","(X)","59,195","(X)","63,870","(X)","50,570","(X)","56,521","(X)","51,340","(X)","59,206","(X)","68,358","(X)","57,513","(X)","71,535","(X)","70,979","(X)","43,469","(X)","59,305","(X)","60,434","(X)","19,343","(X)"
"        Mean household income (dollars)","66,337","(X)","92,674","(X)","77,451","(X)","63,560","(X)","101,761","(X)","92,465","(X)","107,420","(X)","86,577","(X)","121,095","(X)","76,053","(X)","79,157","(X)","98,553","(X)","69,958","(X)","88,160","(X)","71,510","(X)","75,455","(X)","75,822","(X)","67,090","(X)","65,910","(X)","73,598","(X)","106,035","(X)","106,641","(X)","75,449","(X)","90,915","(X)","60,017","(X)","72,959","(X)","70,994","(X)","77,235","(X)","78,424","(X)","94,780","(X)","110,120","(X)","64,604","(X)","97,116","(X)","74,106","(X)","80,663","(X)","73,337","(X)","68,020","(X)","80,144","(X)","81,006","(X)","85,279","(X)","70,214","(X)","73,458","(X)","72,008","(X)","82,768","(X)","86,442","(X)","76,560","(X)","97,639","(X)","94,297","(X)","59,557","(X)","77,369","(X)","75,855","(X)","31,094","(X)"
"    With earnings","1,320,744","71.7%","212,488","84.7%","1,910,129","74.8%","841,855","73.0%","10,502,893","80.8%","1,752,070","81.9%","1,067,402","78.7%","267,563","74.8%","227,169","80.7%","5,554,042","72.2%","2,957,895","79.0%","365,744","79.8%","481,250","77.0%","3,760,577","78.2%","1,980,776","77.5%","994,918","79.1%","896,374","79.4%","1,254,682","72.7%","1,283,314","73.9%","404,070","74.7%","1,800,089","81.6%","2,050,852","78.7%","2,928,572","74.5%","1,737,758","80.4%","784,724","71.9%","1,822,748","76.4%","325,920","77.0%","617,759","81.9%","857,069","78.3%","425,781","80.5%","2,566,019","79.7%","550,141","71.7%","5,650,357","77.4%","3,024,643","76.5%","261,416","82.6%","3,537,061","75.8%","1,122,850","76.4%","1,216,030","75.8%","3,732,431","74.5%","312,699","76.5%","1,416,699","74.4%","273,252","79.4%","1,958,491","75.7%","7,918,742","82.3%","823,516","84.4%","198,695","77.4%","2,497,619","80.0%","2,246,415","79.1%","474,815","66.4%","1,828,888","77.8%","178,870","79.2%","644,395","54.1%"
"        Mean earnings (dollars)","69,464","(X)","89,678","(X)","78,390","(X)","66,400","(X)","102,434","(X)","92,008","(X)","109,713","(X)","87,046","(X)","128,595","(X)","76,657","(X)","81,659","(X)","94,425","(X)","69,076","(X)","91,414","(X)","73,976","(X)","75,590","(X)","75,972","(X)","70,558","(X)","70,688","(X)","73,908","(X)","106,761","(X)","112,074","(X)","77,955","(X)","92,706","(X)","62,783","(X)","73,967","(X)","68,351","(X)","77,055","(X)","77,939","(X)","95,485","(X)","114,387","(X)","64,962","(X)","102,082","(X)","75,682","(X)","80,298","(X)","75,118","(X)","69,377","(X)","80,873","(X)","85,817","(X)","89,331","(X)","70,536","(X)","71,576","(X)","73,761","(X)","83,882","(X)","84,922","(X)","74,766","(X)","97,476","(X)","95,916","(X)","64,404","(X)","79,020","(X)","75,458","(X)","37,501","(X)"
"    With Social Security","669,215","36.3%","58,243","23.2%","859,059","33.6%","418,572","36.3%","3,597,747","27.7%","551,865","25.8%","432,033","31.8%","124,500","34.8%","56,168","20.0%","2,883,305","37.5%","1,091,265","29.1%","166,682","36.4%","203,528","32.6%","1,393,400","29.0%","814,191","31.8%","384,937","30.6%","339,297","30.1%","612,585","35.5%","544,897","31.4%","200,987","37.2%","624,595","28.3%","782,359","30.0%","1,359,807","34.6%","632,717","29.3%","381,705","35.0%","789,800","33.1%","143,556","33.9%","215,839","28.6%","331,598","30.3%","177,461","33.6%","1,003,549","31.2%","267,323","34.8%","2,278,786","31.2%","1,282,303","32.4%","80,034","25.3%","1,489,599","31.9%","473,174","32.2%","537,056","33.5%","1,750,379","34.9%","130,450","31.9%","674,244","35.4%","106,410","30.9%","865,199","33.4%","2,464,538","25.6%","238,242","24.4%","92,117","35.9%","920,193","29.5%","833,987","29.4%","297,057","41.5%","741,191","31.5%","70,621","31.3%","535,965","45.0%"
"        Mean Social Security income (dollars)","18,720","(X)","17,040","(X)","20,204","(X)","18,122","(X)","18,426","(X)","18,980","(X)","20,274","(X)","21,359","(X)","16,271","(X)","19,600","(X)","18,522","(X)","19,032","(X)","19,557","(X)","18,981","(X)","19,461","(X)","19,388","(X)","19,711","(X)","17,677","(X)","16,887","(X)","17,910","(X)","19,355","(X)","18,699","(X)","19,890","(X)","20,055","(X)","17,511","(X)","18,831","(X)","18,689","(X)","19,458","(X)","18,861","(X)","20,019","(X)","20,746","(X)","17,800","(X)","19,114","(X)","18,985","(X)","18,638","(X)","18,257","(X)","18,247","(X)","19,468","(X)","19,497","(X)","18,297","(X)","19,511","(X)","17,850","(X)","19,033","(X)","18,231","(X)","20,435","(X)","19,347","(X)","19,452","(X)","20,183","(X)","18,739","(X)","19,567","(X)","19,801","(X)","12,701","(X)"
"    With retirement income","397,040","21.6%","49,553","19.8%","528,523","20.7%","211,980","18.4%","2,105,218","16.2%","363,360","17.0%","265,926","19.6%","85,057","23.8%","40,663","14.4%","1,542,614","20.1%","639,352","17.1%","109,001","23.8%","117,907","18.9%","859,562","17.9%","483,719","18.9%","209,396","16.7%","204,528","18.1%","347,662","20.2%","311,725","17.9%","109,469","20.2%","481,186","21.8%","440,037","16.9%","876,167","22.3%","371,795","17.2%","216,522","19.8%","474,791","19.9%","82,541","19.5%","109,348","14.5%","202,462","18.5%","102,244","19.3%","596,747","18.5%","160,710","20.9%","1,348,655","18.5%","769,435","19.5%","37,498","11.9%","1,000,356","21.4%","259,444","17.6%","311,355","19.4%","1,049,857","21.0%","72,591","17.8%","394,122","20.7%","57,047","16.6%","496,674","19.2%","1,410,803","14.7%","155,334","15.9%","49,404","19.3%","687,868","22.0%","541,538","19.1%","178,834","25.0%","440,996","18.8%","42,267","18.7%","196,206","16.5%"
"        Mean retirement income (dollars)","23,430","(X)","31,567","(X)","26,999","(X)","20,792","(X)","32,909","(X)","29,926","(X)","30,293","(X)","32,383","(X)","40,883","(X)","27,707","(X)","26,299","(X)","30,005","(X)","25,119","(X)","29,682","(X)","19,465","(X)","21,226","(X)","21,318","(X)","23,095","(X)","22,912","(X)","23,706","(X)","33,526","(X)","30,400","(X)","22,883","(X)","24,509","(X)","21,709","(X)","22,403","(X)","24,026","(X)","22,182","(X)","29,176","(X)","25,299","(X)","28,307","(X)","29,475","(X)","28,782","(X)","23,746","(X)","20,532","(X)","25,212","(X)","21,555","(X)","28,230","(X)","22,939","(X)","23,805","(X)","24,539","(X)","23,500","(X)","22,941","(X)","25,599","(X)","28,447","(X)","21,016","(X)","32,780","(X)","27,156","(X)","18,950","(X)","23,533","(X)","24,508","(X)","17,147","(X)"
"    With Supplemental Security Income","130,252","7.1%","11,175","4.5%","108,935","4.3%","75,433","6.5%","786,150","6.0%","75,200","3.5%","63,586","4.7%","13,821","3.9%","15,710","5.6%","384,571","5.0%","203,967","5.4%","19,546","4.3%","30,330","4.9%","219,345","4.6%","131,607","5.1%","51,339","4.1%","48,464","4.3%","132,570","7.7%","129,703","7.5%","34,861","6.4%","101,252","4.6%","163,173","6.3%","234,614","6.0%","94,584","4.4%","93,525","8.6%","125,529","5.3%","15,261","3.6%","28,259","3.7%","42,805","3.9%","24,883","4.7%","145,619","4.5%","46,965","6.1%","455,791","6.2%","195,645","4.9%","7,984","2.5%","286,903","6.1%","83,676","5.7%","79,980","5.0%","278,230","5.6%","30,846","7.5%","93,077","4.9%","14,115","4.1%","149,795","5.8%","447,349","4.6%","34,543","3.5%","14,769","5.8%","140,249","4.5%","136,770","4.8%","56,592","7.9%","111,367","4.7%","7,778","3.4%","6,740","0.6%"
"        Mean Supplemental Security Income (dollars)","9,395","(X)","9,879","(X)","10,290","(X)","9,564","(X)","9,941","(X)","10,236","(X)","8,961","(X)","11,052","(X)","9,270","(X)","9,812","(X)","9,611","(X)","9,082","(X)","9,949","(X)","10,102","(X)","9,864","(X)","10,067","(X)","9,395","(X)","9,153","(X)","9,280","(X)","9,475","(X)","9,918","(X)","10,098","(X)","9,892","(X)","10,024","(X)","9,525","(X)","9,675","(X)","9,521","(X)","9,797","(X)","10,056","(X)","10,274","(X)","10,139","(X)","8,912","(X)","9,334","(X)","9,549","(X)","9,723","(X)","9,798","(X)","9,326","(X)","9,608","(X)","9,853","(X)","10,166","(X)","9,519","(X)","10,060","(X)","9,622","(X)","9,267","(X)","10,367","(X)","10,499","(X)","9,396","(X)","10,064","(X)","9,429","(X)","10,194","(X)","9,255","(X)","8,146","(X)"
