"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Other means","22,851","1.1%","19,161","5.3%","81,828","2.9%","14,661","1.2%","449,378","2.6%","61,250","2.3%","21,704","1.2%","5,653","1.3%","17,684","5.2%","197,019","2.3%","73,100","1.7%","26,198","3.8%","15,188","2.1%","103,575","1.7%","42,452","1.4%","22,180","1.4%","19,149","1.4%","26,618","1.4%","40,649","2.0%","11,306","1.8%","39,297","1.3%","64,035","1.9%","58,320","1.3%","50,447","1.8%","20,645","1.7%","36,646","1.3%","10,066","2.1%","11,226","1.2%","31,480","2.5%","9,887","1.4%","86,421","2.0%","18,252","2.1%","168,773","1.8%","57,192","1.3%","3,802","1.0%","57,967","1.1%","24,983","1.4%","66,931","3.8%","80,673","1.4%","7,576","1.5%","35,038","1.7%","5,971","1.4%","37,437","1.3%","221,952","1.8%","23,550","1.8%","3,884","1.2%","67,253","1.7%","73,155","2.2%","8,301","1.1%","50,479","1.8%","6,474","2.2%","21,434","2.1%"
"        Worked at home","57,233","2.9%","13,915","3.9%","161,653","5.7%","41,375","3.3%","930,975","5.4%","174,353","6.5%","81,594","4.6%","19,287","4.4%","17,012","5.0%","465,861","5.4%","219,216","5.0%","30,505","4.5%","44,352","6.2%","264,383","4.4%","102,249","3.4%","74,447","4.8%","55,940","4.0%","60,300","3.2%","52,360","2.6%","34,543","5.4%","122,798","4.1%","163,528","4.8%","159,227","3.7%","144,022","5.1%","27,966","2.3%","121,894","4.4%","34,875","7.1%","39,106","4.0%","41,115","3.2%","41,260","6.0%","180,018","4.2%","41,567","4.8%","361,168","3.9%","209,085","4.7%","20,458","5.3%","193,922","3.6%","61,927","3.6%","113,068","6.4%","243,453","4.1%","19,302","3.8%","72,724","3.4%","24,119","5.5%","105,862","3.7%","494,337","4.0%","73,746","5.5%","22,667","7.1%","177,271","4.4%","180,826","5.5%","18,556","2.5%","116,946","4.1%","14,216","4.8%","18,732","1.9%"
"    Mean travel time to work (minutes)","24.3","(X)","18.3","(X)","24.5","(X)","21.7","(X)","28.1","(X)","25.1","(X)","25.4","(X)","24.6","(X)","29.3","(X)","26.4","(X)","27.6","(X)","27.9","(X)","20.3","(X)","28.6","(X)","23.3","(X)","18.8","(X)","19.2","(X)","22.9","(X)","25.4","(X)","23.6","(X)","32.3","(X)","28.8","(X)","24.3","(X)","23.4","(X)","24.2","(X)","23.1","(X)","17.9","(X)","18.4","(X)","23.8","(X)","27.0","(X)","31.1","(X)","21.8","(X)","32.6","(X)","23.9","(X)","17.6","(X)","23.2","(X)","21.3","(X)","23.1","(X)","26.4","(X)","24.0","(X)","24.1","(X)","16.7","(X)","24.5","(X)","25.6","(X)","21.6","(X)","22.1","(X)","28.1","(X)","26.8","(X)","25.7","(X)","21.9","(X)","18.7","(X)","29.4","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,030,482","2,030,482","352,531","352,531","2,866,629","2,866,629","1,269,092","1,269,092","17,638,152","17,638,152","2,699,282","2,699,282","1,798,758","1,798,758","441,144","441,144","345,592","345,592","8,738,970","8,738,970","4,466,307","4,466,307","664,180","664,180","726,768","726,768","6,143,429","6,143,429","3,087,270","3,087,270","1,593,590","1,593,590","1,397,854","1,397,854","1,909,704","1,909,704","2,018,024","2,018,024","653,189","653,189","2,994,301","2,994,301","3,470,655","3,470,655","4,448,034","4,448,034","2,864,517","2,864,517","1,208,586","1,208,586","2,805,646","2,805,646","494,622","494,622","981,449","981,449","1,298,821","1,298,821","704,847","704,847","4,369,952","4,369,952","874,753","874,753","9,354,155","9,354,155","4,444,989","4,444,989","391,644","391,644","5,437,533","5,437,533","1,735,761","1,735,761","1,818,085","1,818,085","6,045,924","6,045,924","517,864","517,864","2,126,949","2,126,949","442,489","442,489","2,910,656","2,910,656","12,411,323","12,411,323","1,364,392","1,364,392","325,211","325,211","4,039,684","4,039,684","3,331,888","3,331,888","748,143","748,143","2,916,863","2,916,863","299,225","299,225","1,043,544","1,043,544"
"        Management, business, science, and arts occupations","667,732","32.9%","126,068","35.8%","1,006,389","35.1%","411,029","32.4%","6,627,679","37.6%","1,086,883","40.3%","764,237","42.5%","171,267","38.8%","207,506","60.0%","2,987,267","34.2%","1,613,318","36.1%","227,022","34.2%","242,553","33.4%","2,278,161","37.1%","1,014,458","32.9%","558,730","35.1%","516,302","36.9%","628,475","32.9%","651,554","32.3%","234,143","35.8%","1,338,363","44.7%","1,550,682","44.7%","1,567,691","35.2%","1,157,237","40.4%","375,523","31.1%","1,011,269","36.0%","178,413","36.1%","353,671","36.0%","358,859","27.6%","277,701","39.4%","1,799,074","41.2%","308,048","35.2%","3,701,349","39.6%","1,606,034","36.1%","140,616","35.9%","1,935,788","35.6%","591,526","34.1%","674,366","37.1%","2,229,983","36.9%","187,830","36.3%","702,616","33.0%","160,861","36.4%","968,427","33.3%","4,386,854","35.3%","503,542","36.9%","130,587","40.2%","1,733,574","42.9%","1,314,070","39.4%","238,216","31.8%","1,021,005","35.0%","97,944","32.7%","326,334","31.3%"
"        Service occupations","346,739","17.1%","65,721","18.6%","574,748","20.0%","227,279","17.9%","3,295,619","18.7%","477,846","17.7%","314,538","17.5%","79,562","18.0%","53,709","15.5%","1,822,072","20.8%","758,643","17.0%","152,657","23.0%","133,366","18.4%","1,065,859","17.3%","525,060","17.0%","258,736","16.2%","232,797","16.7%","328,325","17.2%","394,849","19.6%","121,586","18.6%","518,961","17.3%","619,507","17.8%","797,831","17.9%","471,917","16.5%","213,384","17.7%","497,941","17.7%","92,881","18.8%","167,850","17.1%","358,552","27.6%","112,873","16.0%","739,390","16.9%","184,092","21.0%","1,908,738","20.4%","786,944","17.7%","67,022","17.1%","938,420","17.3%","296,362","17.1%","345,062","19.0%","1,070,768","17.7%","107,585","20.8%","396,170","18.6%","72,558","16.4%","503,037","17.3%","2,209,687","17.8%","208,379","15.3%","55,303","17.0%","685,167","17.0%","587,832","17.6%","148,958","19.9%","503,247","17.3%","54,669","18.3%","215,714","20.7%"
"        Sales and office occupations","488,811","24.1%","74,123","21.0%","740,285","25.8%","297,605","23.5%","4,135,547","23.4%","625,052","23.2%","411,634","22.9%","104,546","23.7%","61,143","17.7%","2,333,815","26.7%","1,101,894","24.7%","165,301","24.9%","170,593","23.5%","1,494,257","24.3%","706,766","22.9%","369,750","23.2%","315,648","22.6%","443,455","23.2%","478,449","23.7%","155,024","23.7%","652,000","21.8%","756,978","21.8%","1,024,044","23.0%","643,658","22.5%","286,604","23.7%","696,747","24.8%","110,371","22.3%","230,039","23.4%","347,551","26.8%","172,036","24.4%","1,057,885","24.2%","202,316","23.1%","2,173,501","23.2%","1,050,589","23.6%","84,488","21.6%","1,283,384","23.6%","412,999","23.8%","417,128","22.9%","1,429,177","23.6%","123,417","23.8%","526,495","24.8%","105,372","23.8%","716,072","24.6%","2,981,424","24.0%","357,209","26.2%","69,572","21.4%","893,548","22.1%","728,723","21.9%","178,196","23.8%","650,794","22.3%","62,099","20.8%","300,327","28.8%"
"        Natural resources, construction, and maintenance occupations","197,399","9.7%","45,538","12.9%","265,571","9.3%","135,459","10.7%","1,602,968","9.1%","265,767","9.8%","134,063","7.5%","35,191","8.0%","9,456","2.7%","796,175","9.1%","406,842","9.1%","61,834","9.3%","86,385","11.9%","444,714","7.2%","266,010","8.6%","149,596","9.4%","139,022","9.9%","177,607","9.3%","232,429","11.5%","67,924","10.4%","241,191","8.1%","241,155","6.9%","348,739","7.8%","223,556","7.8%","136,190","11.3%","242,343","8.6%","64,784","13.1%","99,898","10.2%","108,561","8.4%","65,897","9.3%","313,972","7.2%","99,077","11.3%","676,738","7.2%","401,778","9.0%","49,999","12.8%","418,753","7.7%","197,610","11.4%","161,260","8.9%","509,884","8.4%","38,294","7.4%","194,400","9.1%","49,442","11.2%","255,856","8.8%","1,338,857","10.8%","122,436","9.0%","33,652","10.3%","338,521","8.4%","320,706","9.6%","86,163","11.5%","245,210","8.4%","46,666","15.6%","104,261","10.0%"
"        Production, transportation, and material moving occupations","329,801","16.2%","41,081","11.7%","279,636","9.8%","197,720","15.6%","1,976,339","11.2%","243,734","9.0%","174,286","9.7%","50,578","11.5%","13,778","4.0%","799,641","9.2%","585,610","13.1%","57,366","8.6%","93,871","12.9%","860,438","14.0%","574,976","18.6%","256,778","16.1%","194,085","13.9%","331,842","17.4%","260,743","12.9%","74,512","11.4%","243,786","8.1%","302,333","8.7%","709,729","16.0%","368,149","12.9%","196,885","16.3%","357,346","12.7%","48,173","9.7%","129,991","13.2%","125,298","9.6%","76,340","10.8%","459,631","10.5%","81,220","9.3%","893,829","9.6%","599,644","13.5%","49,519","12.6%","861,188","15.8%","237,264","13.7%","220,269","12.1%","806,112","13.3%","60,738","11.7%","307,268","14.4%","54,256","12.3%","467,264","16.1%","1,494,501","12.0%","172,826","12.7%","36,097","11.1%","388,874","9.6%","380,557","11.4%","96,610","12.9%","496,607","17.0%","37,847","12.6%","96,908","9.3%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,030,482","2,030,482","352,531","352,531","2,866,629","2,866,629","1,269,092","1,269,092","17,638,152","17,638,152","2,699,282","2,699,282","1,798,758","1,798,758","441,144","441,144","345,592","345,592","8,738,970","8,738,970","4,466,307","4,466,307","664,180","664,180","726,768","726,768","6,143,429","6,143,429","3,087,270","3,087,270","1,593,590","1,593,590","1,397,854","1,397,854","1,909,704","1,909,704","2,018,024","2,018,024","653,189","653,189","2,994,301","2,994,301","3,470,655","3,470,655","4,448,034","4,448,034","2,864,517","2,864,517","1,208,586","1,208,586","2,805,646","2,805,646","494,622","494,622","981,449","981,449","1,298,821","1,298,821","704,847","704,847","4,369,952","4,369,952","874,753","874,753","9,354,155","9,354,155","4,444,989","4,444,989","391,644","391,644","5,437,533","5,437,533","1,735,761","1,735,761","1,818,085","1,818,085","6,045,924","6,045,924","517,864","517,864","2,126,949","2,126,949","442,489","442,489","2,910,656","2,910,656","12,411,323","12,411,323","1,364,392","1,364,392","325,211","325,211","4,039,684","4,039,684","3,331,888","3,331,888","748,143","748,143","2,916,863","2,916,863","299,225","299,225","1,043,544","1,043,544"
"        Agriculture, forestry, fishing and hunting, and mining","32,857","1.6%","19,628","5.6%","48,461","1.7%","42,147","3.3%","420,979","2.4%","73,712","2.7%","7,646","0.4%","3,745","0.8%","210","0.1%","92,565","1.1%","49,894","1.1%","11,796","1.8%","41,164","5.7%","66,096","1.1%","41,448","1.3%","63,679","4.0%","52,450","3.8%","50,832","2.7%","99,104","4.9%","18,041","2.8%","18,715","0.6%","16,554","0.5%","57,429","1.3%","68,495","2.4%","41,557","3.4%","48,158","1.7%","37,559","7.6%","44,355","4.5%","23,249","1.8%","7,488","1.1%","11,239","0.3%","40,594","4.6%","57,066","0.6%","57,686","1.3%","41,052","10.5%","56,914","1.0%","96,515","5.6%","60,187","3.3%","91,485","1.5%","2,946","0.6%","21,994","1.0%","33,200","7.5%","28,324","1.0%","448,581","3.6%","27,596","2.0%","8,558","2.6%","37,519","0.9%","92,479","2.8%","38,809","5.2%","73,120","2.5%","38,041","12.7%","14,017","1.3%"
"        Construction","129,365","6.4%","28,394","8.1%","194,865","6.8%","80,276","6.3%","1,064,294","6.0%","213,073","7.9%","103,417","5.7%","25,477","5.8%","9,624","2.8%","596,857","6.8%","288,518","6.5%","44,168","6.7%","51,010","7.0%","319,907","5.2%","172,614","5.6%","101,411","6.4%","91,704","6.6%","110,541","5.8%","158,119","7.8%","41,443","6.3%","206,702","6.9%","193,323","5.6%","219,286","4.9%","159,645","5.6%","83,221","6.9%","163,188","5.8%","39,094","7.9%","67,864","6.9%","78,725","6.1%","53,954","7.7%","247,558","5.7%","58,820","6.7%","524,696","5.6%","284,855","6.4%","28,982","7.4%","288,690","5.3%","126,836","7.3%","104,292","5.7%","359,108","5.9%","29,279","5.7%","138,985","6.5%","30,001","6.8%","184,241","6.3%","989,460","8.0%","93,178","6.8%","24,932","7.7%","266,463","6.6%","203,061","6.1%","42,911","5.7%","152,483","5.2%","23,916","8.0%","56,826","5.4%"
"        Manufacturing","284,975","14.0%","11,402","3.2%","197,581","6.9%","163,894","12.9%","1,718,093","9.7%","178,560","6.6%","189,973","10.6%","40,531","9.2%","3,775","1.1%","441,119","5.0%","460,950","10.3%","20,703","3.1%","69,692","9.6%","754,780","12.3%","578,141","18.7%","241,943","15.2%","171,882","12.3%","272,596","14.3%","157,746","7.8%","61,085","9.4%","132,906","4.4%","314,594","9.1%","817,198","18.4%","386,671","13.5%","157,084","13.0%","309,896","11.0%","22,656","4.6%","104,046","10.6%","51,483","4.0%","83,682","11.9%","360,760","8.3%","38,152","4.4%","588,566","6.3%","537,836","12.1%","24,426","6.2%","844,131","15.5%","173,489","10.0%","205,931","11.3%","713,009","11.8%","56,155","10.8%","288,445","13.6%","44,227","10.0%","391,169","13.4%","1,107,259","8.9%","149,469","11.0%","37,588","11.6%","288,555","7.1%","349,112","10.5%","57,630","7.7%","548,665","18.8%","12,083","4.0%","92,808","8.9%"
"        Wholesale trade","52,985","2.6%","6,188","1.8%","69,288","2.4%","27,858","2.2%","542,536","3.1%","69,609","2.6%","48,314","2.7%","8,172","1.9%","1,607","0.5%","250,739","2.9%","125,078","2.8%","15,196","2.3%","16,857","2.3%","185,690","3.0%","80,940","2.6%","46,142","2.9%","40,176","2.9%","47,934","2.5%","54,842","2.7%","15,142","2.3%","58,072","1.9%","82,484","2.4%","106,458","2.4%","84,496","2.9%","29,329","2.4%","79,566","2.8%","11,521","2.3%","27,157","2.8%","27,702","2.1%","22,169","3.1%","151,825","3.5%","17,865","2.0%","226,317","2.4%","122,079","2.7%","13,739","3.5%","151,767","2.8%","47,516","2.7%","52,652","2.9%","169,657","2.8%","14,657","2.8%","60,602","2.8%","14,200","3.2%","74,667","2.6%","386,176","3.1%","37,194","2.7%","7,725","2.4%","79,312","2.0%","97,450","2.9%","16,602","2.2%","81,191","2.8%","6,028","2.0%","32,011","3.1%"
"        Retail trade","250,568","12.3%","35,716","10.1%","347,486","12.1%","170,478","13.4%","1,927,958","10.9%","291,961","10.8%","191,654","10.7%","57,173","13.0%","17,048","4.9%","1,165,596","13.3%","540,345","12.1%","78,535","11.8%","88,074","12.1%","684,307","11.1%","358,506","11.6%","184,542","11.6%","149,630","10.7%","231,377","12.1%","248,019","12.3%","90,702","13.9%","297,853","9.9%","364,577","10.5%","496,674","11.2%","312,671","10.9%","150,051","12.4%","343,604","12.2%","61,442","12.4%","115,980","11.8%","160,628","12.4%","84,334","12.0%","476,876","10.9%","104,187","11.9%","1,010,157","10.8%","540,483","12.2%","41,995","10.7%","634,999","11.7%","196,160","11.3%","218,730","12.0%","707,105","11.7%","62,885","12.1%","266,891","12.5%","50,739","11.5%","352,919","12.1%","1,412,901","11.4%","158,454","11.6%","38,204","11.7%","434,446","10.8%","401,222","12.0%","98,345","13.1%","328,041","11.2%","32,116","10.7%","140,089","13.4%"
"        Transportation and warehousing, and utilities","97,390","4.8%","29,495","8.4%","146,114","5.1%","63,722","5.0%","830,311","4.7%","121,660","4.5%","64,236","3.6%","21,831","4.9%","10,365","3.0%","438,288","5.0%","280,569","6.3%","39,443","5.9%","36,576","5.0%","358,829","5.8%","151,277","4.9%","72,541","4.6%","66,038","4.7%","108,289","5.7%","105,725","5.2%","22,524","3.4%","125,229","4.2%","126,832","3.7%","180,014","4.0%","132,943","4.6%","67,784","5.6%","138,886","5.0%","22,464","4.5%","50,370","5.1%","65,293","5.0%","25,621","3.6%","264,467","6.1%","38,501","4.4%","482,703","5.2%","195,925","4.4%","23,480","6.0%","251,337","4.6%","85,108","4.9%","76,240","4.2%","306,822","5.1%","18,397","3.6%","97,873","4.6%","16,485","3.7%","179,825","6.2%","672,179","5.4%","65,722","4.8%","10,483","3.2%","180,003","4.5%","173,253","5.2%","41,585","5.6%","127,366","4.4%","18,733","6.3%","39,065","3.7%"
"        Information","33,560","1.7%","8,279","2.3%","47,137","1.6%","23,981","1.9%","528,556","3.0%","85,739","3.2%","43,167","2.4%","5,936","1.3%","13,566","3.9%","179,421","2.1%","110,432","2.5%","9,729","1.5%","15,837","2.2%","130,611","2.1%","50,143","1.6%","28,177","1.8%","29,055","2.1%","33,989","1.8%","33,545","1.7%","11,551","1.8%","63,017","2.1%","87,834","2.5%","75,112","1.7%","51,800","1.8%","15,466","1.3%","61,082","2.2%","9,136","1.8%","18,421","1.9%","22,827","1.8%","15,775","2.2%","126,771","2.9%","12,724","1.5%","280,583","3.0%","85,554","1.9%","6,591","1.7%","96,163","1.8%","29,203","1.7%","33,252","1.8%","104,433","1.7%","9,671","1.9%","40,513","1.9%","5,956","1.3%","54,818","1.9%","225,476","1.8%","33,167","2.4%","5,147","1.6%","84,780","2.1%","81,495","2.4%","10,969","1.5%","47,136","1.6%","4,877","1.6%","22,313","2.1%"
"        Finance and insurance, and real estate and rental and leasing","116,374","5.7%","13,521","3.8%","234,020","8.2%","62,678","4.9%","1,083,944","6.1%","184,674","6.8%","171,306","9.5%","43,294","9.8%","23,225","6.7%","648,090","7.4%","279,473","6.3%","42,787","6.4%","37,642","5.2%","445,532","7.3%","160,876","5.2%","117,976","7.4%","89,109","6.4%","102,601","5.4%","96,438","4.8%","39,143","6.0%","176,928","5.9%","255,440","7.4%","239,607","5.4%","201,553","7.0%","55,637","4.6%","193,014","6.9%","25,397","5.1%","74,633","7.6%","77,846","6.0%","44,878","6.4%","367,148","8.4%","42,540","4.9%","739,236","7.9%","279,300","6.3%","20,613","5.3%","334,077","6.1%","95,889","5.5%","106,193","5.8%","391,845","6.5%","34,673","6.7%","117,434","5.5%","33,928","7.7%","166,807","5.7%","803,708","6.5%","90,489","6.6%","13,264","4.1%","255,492","6.3%","172,816","5.2%","30,005","4.0%","168,602","5.8%","12,788","4.3%","58,170","5.6%"
"        Professional, scientific, and management, and administrative and waste management services","187,110","9.2%","29,287","8.3%","342,653","12.0%","98,236","7.7%","2,271,628","12.9%","361,496","13.4%","201,530","11.2%","43,706","9.9%","80,921","23.4%","1,151,372","13.2%","510,316","11.4%","69,255","10.4%","78,772","10.8%","713,650","11.6%","251,690","8.2%","120,804","7.6%","130,547","9.3%","156,177","8.2%","171,299","8.5%","60,158","9.2%","445,063","14.9%","457,935","13.2%","411,257","9.2%","278,812","9.7%","83,449","6.9%","265,419","9.5%","38,655","7.8%","80,000","8.2%","140,285","10.8%","72,545","10.3%","571,698","13.1%","94,875","10.8%","1,077,330","11.5%","457,502","10.3%","28,905","7.4%","524,959","9.7%","137,996","8.0%","183,787","10.1%","596,679","9.9%","51,172","9.9%","211,724","10.0%","22,188","5.0%","274,893","9.4%","1,385,619","11.2%","162,527","11.9%","26,664","8.2%","598,041","14.8%","412,482","12.4%","57,579","7.7%","236,581","8.1%","21,519","7.2%","100,085","9.6%"
"        Educational services, and health care and social assistance","448,085","22.1%","79,257","22.5%","629,834","22.0%","299,770","23.6%","3,681,807","20.9%","551,550","20.4%","471,363","26.2%","105,913","24.0%","66,325","19.2%","1,843,388","21.1%","940,403","21.1%","135,646","20.4%","159,845","22.0%","1,394,811","22.7%","714,290","23.1%","387,180","24.3%","344,092","24.6%","451,184","23.6%","460,797","22.8%","173,725","26.6%","725,233","24.2%","967,026","27.9%","1,053,120","23.7%","713,950","24.9%","287,084","23.8%","691,782","24.7%","116,333","23.5%","235,639","24.0%","197,916","15.2%","170,425","24.2%","1,038,328","23.8%","220,826","25.2%","2,572,061","27.5%","1,028,346","23.1%","94,137","24.0%","1,311,457","24.1%","394,769","22.7%","413,509","22.7%","1,561,732","25.8%","137,149","26.5%","452,533","21.3%","110,481","25.0%","664,876","22.8%","2,674,727","21.6%","294,685","21.6%","94,521","29.1%","878,384","21.7%","707,044","21.2%","197,389","26.4%","681,820","23.4%","65,418","21.9%","242,545","23.2%"
"        Arts, entertainment, and recreation, and accommodation and food services","170,341","8.4%","32,309","9.2%","320,647","11.2%","107,884","8.5%","1,860,773","10.5%","299,196","11.1%","159,884","8.9%","41,163","9.3%","35,971","10.4%","1,070,929","12.3%","432,943","9.7%","109,955","16.6%","65,419","9.0%","574,033","9.3%","279,124","9.0%","110,940","7.0%","110,704","7.9%","168,730","8.8%","213,696","10.6%","60,830","9.3%","249,825","8.3%","311,605","9.0%","428,017","9.6%","251,815","8.8%","115,100","9.5%","265,207","9.5%","52,610","10.6%","78,283","8.0%","339,277","26.1%","64,776","9.2%","371,645","8.5%","101,237","11.6%","908,775","9.7%","441,421","9.9%","31,473","8.0%","506,514","9.3%","155,852","9.0%","190,334","10.5%","517,772","8.6%","58,408","11.3%","226,112","10.6%","39,867","9.0%","272,889","9.4%","1,140,766","9.2%","121,833","8.9%","27,605","8.5%","366,836","9.1%","312,426","9.4%","73,389","9.8%","256,341","8.8%","33,472","11.2%","93,945","9.0%"
"        Other services, except public administration","107,220","5.3%","16,170","4.6%","139,494","4.9%","64,663","5.1%","953,146","5.4%","142,651","5.3%","77,664","4.3%","17,727","4.0%","29,973","8.7%","480,439","5.5%","218,427","4.9%","26,932","4.1%","31,340","4.3%","295,357","4.8%","142,655","4.6%","68,356","4.3%","60,942","4.4%","90,900","4.8%","108,836","5.4%","31,348","4.8%","168,189","5.6%","151,383","4.4%","209,493","4.7%","122,926","4.3%","58,318","4.8%","128,670","4.6%","27,107","5.5%","43,870","4.5%","57,808","4.5%","31,960","4.5%","200,119","4.6%","41,844","4.8%","467,177","5.0%","216,714","4.9%","16,540","4.2%","235,115","4.3%","90,299","5.2%","90,408","5.0%","285,504","4.7%","22,497","4.3%","99,770","4.7%","20,869","4.7%","140,996","4.8%","661,602","5.3%","62,596","4.6%","13,959","4.3%","204,378","5.1%","152,453","4.6%","31,821","4.3%","119,075","4.1%","11,577","3.9%","62,462","6.0%"
"        Public administration","119,652","5.9%","42,885","12.2%","149,049","5.2%","63,505","5.0%","754,127","4.3%","125,401","4.6%","68,604","3.8%","26,476","6.0%","52,982","15.3%","380,167","4.4%","228,959","5.1%","60,035","9.0%","34,540","4.8%","219,826","3.6%","105,566","3.4%","49,899","3.1%","61,525","4.4%","84,554","4.4%","109,858","5.4%","27,497","4.2%","326,569","10.9%","141,068","4.1%","154,369","3.5%","98,740","3.4%","64,506","5.3%","117,174","4.2%","30,648","6.2%","40,831","4.2%","55,782","4.3%","27,240","3.9%","181,518","4.2%","62,588","7.2%","419,488","4.5%","197,288","4.4%","19,711","5.0%","201,410","3.7%","106,129","6.1%","82,570","4.5%","240,773","4.0%","19,975","3.9%","104,073","4.9%","20,348","4.6%","124,232","4.3%","502,869","4.1%","67,482","4.9%","16,561","5.1%","365,475","9.0%","176,595","5.3%","51,109","6.8%","96,442","3.3%","18,657","6.2%","89,208","8.5%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,030,482","2,030,482","352,531","352,531","2,866,629","2,866,629","1,269,092","1,269,092","17,638,152","17,638,152","2,699,282","2,699,282","1,798,758","1,798,758","441,144","441,144","345,592","345,592","8,738,970","8,738,970","4,466,307","4,466,307","664,180","664,180","726,768","726,768","6,143,429","6,143,429","3,087,270","3,087,270","1,593,590","1,593,590","1,397,854","1,397,854","1,909,704","1,909,704","2,018,024","2,018,024","653,189","653,189","2,994,301","2,994,301","3,470,655","3,470,655","4,448,034","4,448,034","2,864,517","2,864,517","1,208,586","1,208,586","2,805,646","2,805,646","494,622","494,622","981,449","981,449","1,298,821","1,298,821","704,847","704,847","4,369,952","4,369,952","874,753","874,753","9,354,155","9,354,155","4,444,989","4,444,989","391,644","391,644","5,437,533","5,437,533","1,735,761","1,735,761","1,818,085","1,818,085","6,045,924","6,045,924","517,864","517,864","2,126,949","2,126,949","442,489","442,489","2,910,656","2,910,656","12,411,323","12,411,323","1,364,392","1,364,392","325,211","325,211","4,039,684","4,039,684","3,331,888","3,331,888","748,143","748,143","2,916,863","2,916,863","299,225","299,225","1,043,544","1,043,544"
"        Private wage and salary workers","1,597,391","78.7%","239,968","68.1%","2,281,535","79.6%","983,016","77.5%","13,814,737","78.3%","2,170,596","80.4%","1,451,529","80.7%","359,208","81.4%","250,052","72.4%","7,149,406","81.8%","3,542,738","79.3%","482,208","72.6%","566,207","77.9%","5,114,219","83.2%","2,614,071","84.7%","1,267,325","79.5%","1,097,021","78.5%","1,528,861","80.1%","1,614,598","80.0%","502,743","77.0%","2,189,560","73.1%","2,826,341","81.4%","3,756,915","84.5%","2,359,696","82.4%","924,522","76.5%","2,302,261","82.1%","358,194","72.4%","781,077","79.6%","1,078,079","83.0%","566,478","80.4%","3,568,358","81.7%","629,680","72.0%","7,377,738","78.9%","3,538,676","79.6%","294,941","75.3%","4,511,586","83.0%","1,338,869","77.1%","1,425,332","78.4%","5,100,807","84.4%","431,506","83.3%","1,688,608","79.4%","338,191","76.4%","2,306,805","79.3%","9,911,913","79.9%","1,099,549","80.6%","246,487","75.8%","3,012,892","74.6%","2,596,850","77.9%","573,774","76.7%","2,411,900","82.7%","221,226","73.9%","720,492","69.0%"
