"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Walked","26,208","1.2%","24,732","7.1%","62,452","1.9%","25,361","1.9%","479,751","2.6%","81,116","2.7%","50,418","2.8%","10,504","2.3%","51,806","13.4%","154,954","1.6%","74,008","1.5%","32,002","4.6%","22,567","2.7%","187,381","3.0%","73,084","2.3%","50,497","3.2%","32,070","2.2%","44,748","2.3%","43,025","2.1%","25,434","3.8%","67,886","2.2%","181,556","5.0%","101,024","2.2%","77,562","2.6%","13,518","1.1%","60,586","2.1%","21,487","4.2%","27,561","2.8%","23,281","1.6%","17,478","2.4%","118,774","2.7%","18,115","2.0%","584,422","6.2%","87,959","1.8%","12,830","3.2%","127,235","2.3%","26,055","1.5%","76,020","3.8%","225,258","3.6%","17,593","3.3%","48,313","2.0%","14,428","3.2%","44,697","1.4%","211,383","1.5%","32,418","2.0%","17,220","5.3%","99,457","2.3%","129,741","3.5%","21,207","2.9%","87,615","3.0%","8,253","3.0%","28,614","2.8%"
"        Other means","23,984","1.1%","19,865","5.7%","83,540","2.5%","13,591","1.0%","482,036","2.6%","66,817","2.2%","21,943","1.2%","4,695","1.0%","25,398","6.6%","253,189","2.6%","96,979","2.0%","19,498","2.8%","13,875","1.7%","116,303","1.9%","44,414","1.4%","18,691","1.2%","14,433","1.0%","28,600","1.4%","37,751","1.9%","8,400","1.3%","51,149","1.7%","81,179","2.2%","59,201","1.3%","49,535","1.7%","21,765","1.8%","36,407","1.2%","11,842","2.3%","10,459","1.0%","41,940","2.9%","8,625","1.2%","88,520","2.0%","16,242","1.8%","212,662","2.3%","72,844","1.5%","6,042","1.5%","69,189","1.2%","28,006","1.6%","65,628","3.3%","100,033","1.6%","7,316","1.4%","36,571","1.6%","7,199","1.6%","45,496","1.4%","215,544","1.6%","24,923","1.6%","4,130","1.3%","83,518","1.9%","75,506","2.0%","9,950","1.4%","44,464","1.5%","4,837","1.7%","16,228","1.6%"
"        Worked from home","72,440","3.4%","15,141","4.3%","248,326","7.6%","46,196","3.5%","1,188,387","6.3%","274,765","9.1%","100,192","5.6%","23,953","5.2%","28,402","7.4%","688,324","7.0%","344,309","6.9%","33,488","4.8%","61,935","7.4%","336,647","5.4%","139,069","4.3%","91,511","5.8%","74,108","5.1%","84,882","4.3%","79,673","3.9%","42,015","6.3%","169,488","5.5%","197,999","5.4%","210,233","4.5%","190,795","6.4%","38,426","3.1%","147,564","5.1%","33,592","6.5%","46,436","4.6%","71,251","4.9%","53,022","7.3%","217,410","4.9%","46,093","5.1%","452,559","4.8%","331,256","6.7%","14,593","3.6%","256,463","4.6%","78,947","4.4%","146,587","7.3%","333,528","5.4%","24,228","4.5%","120,845","5.1%","27,394","6.1%","179,262","5.6%","783,512","5.7%","117,657","7.4%","22,809","7.0%","247,137","5.8%","242,446","6.5%","28,665","3.9%","150,833","5.1%","16,007","5.7%","24,892","2.4%"
"        Mean travel time to work (minutes)","25.4","(X)","20.2","(X)","26.6","(X)","21.9","(X)","30.7","(X)","26.5","(X)","27.0","(X)","26.7","(X)","31.7","(X)","28.4","(X)","29.3","(X)","28.1","(X)","21.5","(X)","29.6","(X)","24.2","(X)","19.8","(X)","20.0","(X)","24.2","(X)","26.6","(X)","24.6","(X)","33.7","(X)","31.0","(X)","25.1","(X)","24.4","(X)","25.1","(X)","24.3","(X)","19.5","(X)","19.5","(X)","25.6","(X)","28.0","(X)","33.1","(X)","22.6","(X)","34.0","(X)","25.7","(X)","17.9","(X)","24.3","(X)","22.7","(X)","24.2","(X)","27.8","(X)","25.7","(X)","26.0","(X)","17.9","(X)","25.9","(X)","27.2","(X)","22.5","(X)","24.0","(X)","29.1","(X)","28.8","(X)","26.4","(X)","22.7","(X)","19.1","(X)","29.8","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,153,467","2,153,467","338,011","338,011","3,305,302","3,305,302","1,325,091","1,325,091","19,078,101","19,078,101","3,032,173","3,032,173","1,823,915","1,823,915","466,061","466,061","387,826","387,826","9,958,518","9,958,518","5,002,153","5,002,153","671,768","671,768","848,223","848,223","6,286,647","6,286,647","3,272,727","3,272,727","1,618,556","1,618,556","1,455,746","1,455,746","1,997,773","1,997,773","2,040,325","2,040,325","684,413","684,413","3,098,870","3,098,870","3,700,243","3,700,243","4,755,016","4,755,016","3,010,452","3,010,452","1,240,752","1,240,752","2,942,459","2,942,459","520,261","520,261","1,008,957","1,008,957","1,479,868","1,479,868","735,493","735,493","4,496,699","4,496,699","907,775","907,775","9,611,029","9,611,029","4,937,837","4,937,837","405,699","405,699","5,692,943","5,692,943","1,791,228","1,791,228","2,045,338","2,045,338","6,285,109","6,285,109","547,914","547,914","2,359,714","2,359,714","452,975","452,975","3,215,401","3,215,401","13,830,576","13,830,576","1,598,530","1,598,530","331,247","331,247","4,229,399","4,229,399","3,749,409","3,749,409","744,981","744,981","3,002,074","3,002,074","283,750","283,750","1,043,560","1,043,560"
"        Management, business, science, and arts occupations","773,259","35.9%","129,589","38.3%","1,253,074","37.9%","449,117","33.9%","7,758,725","40.7%","1,368,292","45.1%","815,407","44.7%","188,828","40.5%","263,041","67.8%","3,636,870","36.5%","1,958,333","39.1%","242,749","36.1%","301,458","35.5%","2,560,302","40.7%","1,148,619","35.1%","611,501","37.8%","581,952","40.0%","723,330","36.2%","722,412","35.4%","274,154","40.1%","1,488,137","48.0%","1,789,576","48.4%","1,793,099","37.7%","1,288,026","42.8%","406,499","32.8%","1,129,701","38.4%","203,197","39.1%","404,011","40.0%","449,871","30.4%","312,828","42.5%","2,018,069","44.9%","341,728","37.6%","4,139,307","43.1%","1,940,010","39.3%","155,309","38.3%","2,170,715","38.1%","648,622","36.2%","826,982","40.4%","2,532,875","40.3%","231,480","42.2%","870,462","36.9%","177,650","39.2%","1,164,383","36.2%","5,203,418","37.6%","645,790","40.4%","142,261","42.9%","1,920,255","45.4%","1,622,914","43.3%","247,830","33.3%","1,138,200","37.9%","103,140","36.3%","345,319","33.1%"
"        Service occupations","354,923","16.5%","58,449","17.3%","615,610","18.6%","229,244","17.3%","3,506,134","18.4%","510,356","16.8%","334,671","18.3%","83,828","18.0%","50,789","13.1%","1,988,647","20.0%","801,453","16.0%","156,717","23.3%","145,329","17.1%","1,065,605","17.0%","539,453","16.5%","255,954","15.8%","237,238","16.3%","321,346","16.1%","404,182","19.8%","119,100","17.4%","532,247","17.2%","630,601","17.0%","830,426","17.5%","479,143","15.9%","227,161","18.3%","497,954","16.9%","96,942","18.6%","159,127","15.8%","380,595","25.7%","114,269","15.5%","715,596","15.9%","188,176","20.7%","1,944,920","20.2%","835,953","16.9%","67,919","16.7%","965,392","17.0%","313,570","17.5%","371,204","18.1%","1,081,099","17.2%","102,492","18.7%","414,935","17.6%","75,329","16.6%","546,586","17.0%","2,391,815","17.3%","242,066","15.1%","56,435","17.0%","723,232","17.1%","648,425","17.3%","142,930","19.2%","486,642","16.2%","51,586","18.2%","208,839","20.0%"
"        Sales and office occupations","438,173","20.3%","66,107","19.6%","755,176","22.8%","269,898","20.4%","3,831,674","20.1%","590,342","19.5%","356,662","19.6%","97,190","20.9%","50,763","13.1%","2,332,862","23.4%","1,051,188","21.0%","150,373","22.4%","188,832","22.3%","1,277,006","20.3%","656,447","20.1%","313,110","19.3%","286,596","19.7%","405,180","20.3%","426,992","20.9%","139,507","20.4%","555,468","17.9%","683,355","18.5%","941,629","19.8%","587,499","19.5%","251,460","20.3%","618,371","21.0%","102,293","19.7%","199,244","19.7%","318,929","21.6%","147,421","20.0%","918,830","20.4%","184,167","20.3%","1,898,448","19.8%","992,998","20.1%","78,694","19.4%","1,162,517","20.4%","374,028","20.9%","409,588","20.0%","1,260,074","20.0%","110,260","20.1%","482,595","20.5%","90,728","20.0%","681,180","21.2%","2,923,265","21.1%","354,131","22.2%","63,269","19.1%","802,890","19.0%","680,362","18.1%","159,877","21.5%","584,729","19.5%","52,205","18.4%","271,277","26.0%"
"        Natural resources, construction, and maintenance occupations","202,486","9.4%","38,578","11.4%","312,841","9.5%","133,784","10.1%","1,719,527","9.0%","266,531","8.8%","130,674","7.2%","41,930","9.0%","10,825","2.8%","932,990","9.4%","439,878","8.8%","60,575","9.0%","97,365","11.5%","460,062","7.3%","291,946","8.9%","156,779","9.7%","140,663","9.7%","182,352","9.1%","225,752","11.1%","71,734","10.5%","241,752","7.8%","249,788","6.8%","384,687","8.1%","237,963","7.9%","128,439","10.4%","259,697","8.8%","59,571","11.5%","106,521","10.6%","140,881","9.5%","67,191","9.1%","328,125","7.3%","93,889","10.3%","688,562","7.2%","468,079","9.5%","48,690","12.0%","431,299","7.6%","195,139","10.9%","176,720","8.6%","511,236","8.1%","37,930","6.9%","214,160","9.1%","44,902","9.9%","286,093","8.9%","1,461,450","10.6%","149,575","9.4%","33,653","10.2%","331,380","7.8%","360,307","9.6%","84,824","11.4%","257,846","8.6%","43,719","15.4%","95,101","9.1%"
"        Production, transportation, and material moving occupations","384,626","17.9%","45,288","13.4%","368,601","11.2%","243,048","18.3%","2,262,041","11.9%","296,652","9.8%","186,501","10.2%","54,285","11.6%","12,408","3.2%","1,067,149","10.7%","751,301","15.0%","61,354","9.1%","115,239","13.6%","923,672","14.7%","636,262","19.4%","281,212","17.4%","209,297","14.4%","365,565","18.3%","260,987","12.8%","79,918","11.7%","281,266","9.1%","346,923","9.4%","805,175","16.9%","417,821","13.9%","227,193","18.3%","436,736","14.8%","58,258","11.2%","140,054","13.9%","189,592","12.8%","93,784","12.8%","516,079","11.5%","99,815","11.0%","939,792","9.8%","700,797","14.2%","55,087","13.6%","963,020","16.9%","259,869","14.5%","260,844","12.8%","899,825","14.3%","65,752","12.0%","377,562","16.0%","64,366","14.2%","537,159","16.7%","1,850,628","13.4%","206,968","12.9%","35,629","10.8%","451,642","10.7%","437,401","11.7%","109,520","14.7%","534,657","17.8%","33,100","11.7%","123,024","11.8%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,153,467","2,153,467","338,011","338,011","3,305,302","3,305,302","1,325,091","1,325,091","19,078,101","19,078,101","3,032,173","3,032,173","1,823,915","1,823,915","466,061","466,061","387,826","387,826","9,958,518","9,958,518","5,002,153","5,002,153","671,768","671,768","848,223","848,223","6,286,647","6,286,647","3,272,727","3,272,727","1,618,556","1,618,556","1,455,746","1,455,746","1,997,773","1,997,773","2,040,325","2,040,325","684,413","684,413","3,098,870","3,098,870","3,700,243","3,700,243","4,755,016","4,755,016","3,010,452","3,010,452","1,240,752","1,240,752","2,942,459","2,942,459","520,261","520,261","1,008,957","1,008,957","1,479,868","1,479,868","735,493","735,493","4,496,699","4,496,699","907,775","907,775","9,611,029","9,611,029","4,937,837","4,937,837","405,699","405,699","5,692,943","5,692,943","1,791,228","1,791,228","2,045,338","2,045,338","6,285,109","6,285,109","547,914","547,914","2,359,714","2,359,714","452,975","452,975","3,215,401","3,215,401","13,830,576","13,830,576","1,598,530","1,598,530","331,247","331,247","4,229,399","4,229,399","3,749,409","3,749,409","744,981","744,981","3,002,074","3,002,074","283,750","283,750","1,043,560","1,043,560"
"        Agriculture, forestry, fishing and hunting, and mining","26,729","1.2%","16,537","4.9%","45,620","1.4%","36,488","2.8%","409,074","2.1%","74,169","2.4%","7,990","0.4%","5,917","1.3%","790","0.2%","83,241","0.8%","48,994","1.0%","10,265","1.5%","39,187","4.6%","61,527","1.0%","41,079","1.3%","60,645","3.7%","44,765","3.1%","38,960","2.0%","77,379","3.8%","19,083","2.8%","17,758","0.6%","16,116","0.4%","56,518","1.2%","61,997","2.1%","27,179","2.2%","46,132","1.6%","31,431","6.0%","46,776","4.6%","21,632","1.5%","5,471","0.7%","15,873","0.4%","39,725","4.4%","55,788","0.6%","56,376","1.1%","38,310","9.4%","52,106","0.9%","82,289","4.6%","59,775","2.9%","79,794","1.3%","1,919","0.4%","21,668","0.9%","29,353","6.5%","28,342","0.9%","405,332","2.9%","26,845","1.7%","8,209","2.5%","34,735","0.8%","96,356","2.6%","26,815","3.6%","60,075","2.0%","32,253","11.4%","12,677","1.2%"
"        Construction","147,876","6.9%","22,264","6.6%","254,442","7.7%","93,581","7.1%","1,288,091","6.8%","240,669","7.9%","113,732","6.2%","32,366","6.9%","11,348","2.9%","821,950","8.3%","335,125","6.7%","48,408","7.2%","75,403","8.9%","347,653","5.5%","201,769","6.2%","108,780","6.7%","96,010","6.6%","123,911","6.2%","168,126","8.2%","52,029","7.6%","229,044","7.4%","218,644","5.9%","272,095","5.7%","188,532","6.3%","83,950","6.8%","194,488","6.6%","41,457","8.0%","76,754","7.6%","112,780","7.6%","53,734","7.3%","283,676","6.3%","65,336","7.2%","575,689","6.0%","378,771","7.7%","29,811","7.3%","332,681","5.8%","123,707","6.9%","129,498","6.3%","385,018","6.1%","30,431","5.6%","170,579","7.2%","28,200","6.2%","222,321","6.9%","1,253,160","9.1%","126,797","7.9%","25,594","7.7%","289,230","6.8%","273,276","7.3%","52,524","7.1%","181,292","6.0%","24,292","8.6%","62,573","6.0%"
"        Manufacturing","312,479","14.5%","14,085","4.2%","232,380","7.0%","182,503","13.8%","1,660,969","8.7%","206,410","6.8%","180,833","9.9%","31,927","6.9%","4,372","1.1%","487,649","4.9%","528,066","10.6%","19,190","2.9%","81,334","9.6%","743,505","11.8%","604,960","18.5%","244,944","15.1%","183,194","12.6%","285,253","14.3%","148,633","7.3%","59,875","8.7%","133,378","4.3%","319,489","8.6%","878,855","18.5%","402,190","13.4%","167,001","13.5%","325,633","11.1%","25,458","4.9%","101,861","10.1%","73,822","5.0%","98,275","13.4%","359,650","8.0%","37,283","4.1%","551,686","5.7%","583,235","11.8%","26,827","6.6%","869,642","15.3%","169,886","9.5%","226,458","11.1%","724,846","11.5%","59,501","10.9%","322,109","13.7%","48,511","10.7%","422,758","13.1%","1,173,051","8.5%","155,504","9.7%","34,006","10.3%","297,017","7.0%","354,370","9.5%","58,568","7.9%","546,578","18.2%","10,689","3.8%","93,520","9.0%"
"        Wholesale trade","56,725","2.6%","6,333","1.9%","75,382","2.3%","30,808","2.3%","516,975","2.7%","72,572","2.4%","42,782","2.3%","9,236","2.0%","1,364","0.4%","258,452","2.6%","142,736","2.9%","15,576","2.3%","21,815","2.6%","181,683","2.9%","82,382","2.5%","42,567","2.6%","36,966","2.5%","52,172","2.6%","51,482","2.5%","13,709","2.0%","52,039","1.7%","77,541","2.1%","114,985","2.4%","83,822","2.8%","32,996","2.7%","79,539","2.7%","12,070","2.3%","23,839","2.4%","28,618","1.9%","18,121","2.5%","143,970","3.2%","15,790","1.7%","218,852","2.3%","123,151","2.5%","15,553","3.8%","143,982","2.5%","43,448","2.4%","53,285","2.6%","161,419","2.6%","13,850","2.5%","53,640","2.3%","13,167","2.9%","82,343","2.6%","381,309","2.8%","36,779","2.3%","5,979","1.8%","69,338","1.6%","104,051","2.8%","14,462","1.9%","78,643","2.6%","5,070","1.8%","31,631","3.0%"
"        Retail trade","238,689","11.1%","34,999","10.4%","391,096","11.8%","171,412","12.9%","1,939,035","10.2%","300,306","9.9%","191,226","10.5%","53,812","11.5%","16,502","4.3%","1,241,119","12.5%","537,101","10.7%","77,599","11.6%","103,518","12.2%","639,355","10.2%","354,916","10.8%","179,895","11.1%","151,293","10.4%","240,764","12.1%","234,195","11.5%","85,525","12.5%","278,950","9.0%","376,956","10.2%","497,136","10.5%","322,024","10.7%","135,067","10.9%","331,918","11.3%","69,014","13.3%","105,455","10.5%","165,936","11.2%","89,439","12.2%","462,786","10.3%","99,485","11.0%","926,508","9.6%","549,711","11.1%","46,070","11.4%","644,443","11.3%","203,030","11.3%","238,669","11.7%","678,014","10.8%","63,369","11.6%","270,373","11.5%","47,067","10.4%","358,611","11.2%","1,543,696","11.2%","181,789","11.4%","38,130","11.5%","431,185","10.2%","422,391","11.3%","96,922","13.0%","330,257","11.0%","29,876","10.5%","142,677","13.7%"
"        Transportation and warehousing, and utilities","116,043","5.4%","32,272","9.5%","184,363","5.6%","79,531","6.0%","1,089,249","5.7%","145,465","4.8%","80,333","4.4%","26,372","5.7%","10,394","2.7%","593,055","6.0%","358,385","7.2%","41,931","6.2%","40,794","4.8%","436,641","6.9%","190,656","5.8%","82,311","5.1%","73,292","5.0%","126,620","6.3%","116,033","5.7%","27,095","4.0%","150,107","4.8%","162,323","4.4%","207,441","4.4%","142,804","4.7%","84,657","6.8%","171,913","5.8%","25,341","4.9%","55,880","5.5%","98,238","6.6%","30,877","4.2%","298,291","6.6%","40,356","4.4%","550,264","5.7%","251,057","5.1%","19,930","4.9%","299,748","5.3%","101,414","5.7%","94,196","4.6%","372,818","5.9%","23,706","4.3%","126,028","5.3%","21,830","4.8%","220,427","6.9%","841,990","6.1%","83,130","5.2%","9,622","2.9%","198,501","4.7%","203,004","5.4%","46,323","6.2%","138,086","4.6%","16,868","5.9%","41,686","4.0%"
"        Information","28,935","1.3%","6,274","1.9%","52,036","1.6%","15,800","1.2%","541,920","2.8%","84,836","2.8%","32,903","1.8%","6,264","1.3%","14,108","3.6%","162,362","1.6%","113,416","2.3%","8,761","1.3%","13,352","1.6%","100,260","1.6%","43,548","1.3%","23,949","1.5%","25,673","1.8%","23,935","1.2%","29,302","1.4%","10,703","1.6%","47,647","1.5%","83,751","2.3%","57,036","1.2%","46,224","1.5%","13,188","1.1%","51,314","1.7%","7,809","1.5%","17,449","1.7%","23,234","1.6%","15,557","2.1%","106,001","2.4%","13,224","1.5%","275,395","2.9%","76,749","1.6%","4,064","1.0%","80,859","1.4%","24,819","1.4%","33,132","1.6%","99,331","1.6%","8,076","1.5%","30,529","1.3%","7,950","1.8%","46,991","1.5%","207,121","1.5%","29,417","1.8%","5,825","1.8%","72,109","1.7%","82,004","2.2%","8,921","1.2%","42,317","1.4%","3,236","1.1%","16,352","1.6%"
"        Finance and insurance, and real estate and rental and leasing","121,347","5.6%","14,616","4.3%","288,887","8.7%","60,990","4.6%","1,112,459","5.8%","201,489","6.6%","158,570","8.7%","44,526","9.6%","23,473","6.1%","765,825","7.7%","316,808","6.3%","40,725","6.1%","46,079","5.4%","449,570","7.2%","172,897","5.3%","120,586","7.5%","88,237","6.1%","105,182","5.3%","103,870","5.1%","40,294","5.9%","178,418","5.8%","260,496","7.0%","258,613","5.4%","213,766","7.1%","57,918","4.7%","209,157","7.1%","27,307","5.2%","80,285","8.0%","77,299","5.2%","42,995","5.8%","386,688","8.6%","43,203","4.8%","750,572","7.8%","317,819","6.4%","21,392","5.3%","355,688","6.2%","91,807","5.1%","113,123","5.5%","404,030","6.4%","34,998","6.4%","133,071","5.6%","34,208","7.6%","187,185","5.8%","926,062","6.7%","118,656","7.4%","14,873","4.5%","265,509","6.3%","189,782","5.1%","27,197","3.7%","186,468","6.2%","12,755","4.5%","58,557","5.6%"
"        Professional, scientific, and management, and administrative and waste management services","207,500","9.6%","30,122","8.9%","414,712","12.5%","99,249","7.5%","2,700,235","14.2%","451,458","14.9%","206,887","11.3%","53,698","11.5%","95,035","24.5%","1,312,510","13.2%","657,129","13.1%","73,511","10.9%","77,734","9.2%","770,963","12.3%","270,751","8.3%","124,277","7.7%","145,536","10.0%","171,037","8.6%","190,462","9.3%","62,926","9.2%","495,888","16.0%","543,095","14.7%","450,625","9.5%","302,883","10.1%","81,667","6.6%","290,337","9.9%","46,712","9.0%","88,188","8.7%","166,013","11.2%","82,543","11.2%","614,332","13.7%","102,122","11.2%","1,168,402","12.2%","553,277","11.2%","27,056","6.7%","555,205","9.8%","160,551","9.0%","224,079","11.0%","668,336","10.6%","59,439","10.8%","241,255","10.2%","28,834","6.4%","332,363","10.3%","1,619,451","11.7%","199,933","12.5%","29,949","9.0%","660,669","15.6%","524,363","14.0%","58,458","7.8%","250,290","8.3%","22,242","7.8%","106,022","10.2%"
"        Educational services, and health care and social assistance","485,064","22.5%","82,920","24.5%","719,117","21.8%","320,024","24.2%","4,037,088","21.2%","660,796","21.8%","495,627","27.2%","115,059","24.7%","76,143","19.6%","2,107,529","21.2%","1,041,008","20.8%","144,953","21.6%","185,483","21.9%","1,473,710","23.4%","756,603","23.1%","397,983","24.6%","358,814","24.6%","492,912","24.7%","501,957","24.6%","191,600","28.0%","738,985","23.8%","1,029,088","27.8%","1,110,708","23.4%","766,947","25.5%","314,264","25.3%","711,027","24.2%","122,596","23.6%","251,998","25.0%","239,993","16.2%","178,615","24.3%","1,092,195","24.3%","233,649","25.7%","2,760,336","28.7%","1,124,949","22.8%","106,695","26.3%","1,370,259","24.1%","412,669","23.0%","482,108","23.6%","1,658,093","26.4%","150,465","27.5%","517,037","21.9%","110,604","24.4%","708,343","22.0%","2,960,937","21.4%","355,141","22.2%","96,487","29.1%","949,453","22.4%","793,033","21.2%","203,741","27.3%","706,772","23.5%","69,635","24.5%","231,848","22.2%"
"        Arts, entertainment, and recreation, and accommodation and food services","190,962","8.9%","27,517","8.1%","344,381","10.4%","111,539","8.4%","1,966,467","10.3%","309,814","10.2%","166,307","9.1%","42,793","9.2%","36,992","9.5%","1,212,147","12.2%","467,762","9.4%","108,628","16.2%","86,935","10.2%","563,524","9.0%","289,104","8.8%","117,053","7.2%","124,109","8.5%","172,372","8.6%","216,254","10.6%","61,356","9.0%","266,346","8.6%","319,543","8.6%","471,380","9.9%","240,430","8.0%","120,932","9.7%","269,268","9.2%","57,028","11.0%","73,293","7.3%","343,118","23.2%","64,488","8.8%","358,343","8.0%","99,215","10.9%","906,635","9.4%","493,144","10.0%","32,241","7.9%","516,616","9.1%","177,489","9.9%","207,140","10.1%","516,556","8.2%","56,927","10.4%","254,905","10.8%","43,233","9.5%","317,107","9.9%","1,267,657","9.2%","141,054","8.8%","32,805","9.9%","383,199","9.1%","339,811","9.1%","68,321","9.2%","253,135","8.4%","27,200","9.6%","105,575","10.1%"
"        Other services, except public administration","103,773","4.8%","17,331","5.1%","150,817","4.6%","61,712","4.7%","960,853","5.0%","151,008","5.0%","84,644","4.6%","18,676","4.0%","34,950","9.0%","514,069","5.2%","234,358","4.7%","28,607","4.3%","37,121","4.4%","290,100","4.6%","148,114","4.5%","65,564","4.1%","62,801","4.3%","83,726","4.2%","97,728","4.8%","28,996","4.2%","177,118","5.7%","156,369","4.2%","224,808","4.7%","131,930","4.4%","60,999","4.9%","134,349","4.6%","24,296","4.7%","46,201","4.6%","70,167","4.7%","29,069","4.0%","186,454","4.1%","52,842","5.8%","428,369","4.5%","236,598","4.8%","18,281","4.5%","252,293","4.4%","91,478","5.1%","89,204","4.4%","296,952","4.7%","22,914","4.2%","117,000","5.0%","19,954","4.4%","156,954","4.9%","721,350","5.2%","70,196","4.4%","13,766","4.2%","223,543","5.3%","179,315","4.8%","33,852","4.5%","129,846","4.3%","12,639","4.5%","57,293","5.5%"
"        Public administration","117,345","5.4%","32,741","9.7%","152,069","4.6%","61,454","4.6%","855,686","4.5%","133,181","4.4%","62,081","3.4%","25,415","5.5%","62,355","16.1%","398,610","4.0%","221,265","4.4%","53,614","8.0%","39,468","4.7%","228,156","3.6%","115,948","3.5%","50,002","3.1%","65,056","4.5%","80,929","4.1%","104,904","5.1%","31,222","4.6%","333,192","10.8%","136,832","3.7%","154,816","3.3%","106,903","3.6%","60,934","4.9%","127,384","4.3%","29,742","5.7%","40,978","4.1%","59,018","4.0%","26,309","3.6%","188,440","4.2%","65,545","7.2%","442,533","4.6%","193,000","3.9%","19,469","4.8%","219,421","3.9%","108,641","6.1%","94,671","4.6%","239,902","3.8%","22,319","4.1%","101,520","4.3%","20,064","4.4%","131,656","4.1%","529,460","3.8%","73,289","4.6%","16,002","4.8%","354,911","8.4%","187,653","5.0%","48,877","6.6%","98,315","3.3%","16,995","6.0%","83,149","8.0%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,153,467","2,153,467","338,011","338,011","3,305,302","3,305,302","1,325,091","1,325,091","19,078,101","19,078,101","3,032,173","3,032,173","1,823,915","1,823,915","466,061","466,061","387,826","387,826","9,958,518","9,958,518","5,002,153","5,002,153","671,768","671,768","848,223","848,223","6,286,647","6,286,647","3,272,727","3,272,727","1,618,556","1,618,556","1,455,746","1,455,746","1,997,773","1,997,773","2,040,325","2,040,325","684,413","684,413","3,098,870","3,098,870","3,700,243","3,700,243","4,755,016","4,755,016","3,010,452","3,010,452","1,240,752","1,240,752","2,942,459","2,942,459","520,261","520,261","1,008,957","1,008,957","1,479,868","1,479,868","735,493","735,493","4,496,699","4,496,699","907,775","907,775","9,611,029","9,611,029","4,937,837","4,937,837","405,699","405,699","5,692,943","5,692,943","1,791,228","1,791,228","2,045,338","2,045,338","6,285,109","6,285,109","547,914","547,914","2,359,714","2,359,714","452,975","452,975","3,215,401","3,215,401","13,830,576","13,830,576","1,598,530","1,598,530","331,247","331,247","4,229,399","4,229,399","3,749,409","3,749,409","744,981","744,981","3,002,074","3,002,074","283,750","283,750","1,043,560","1,043,560"
