"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Walked","22,416","1.1%","27,597","7.8%","55,276","1.7%","20,052","1.5%","489,073","2.6%","88,231","3.0%","47,111","2.6%","10,720","2.4%","50,327","13.3%","130,643","1.4%","73,027","1.5%","25,879","3.7%","19,701","2.5%","171,445","2.8%","61,795","1.9%","47,472","3.0%","31,124","2.2%","38,690","2.0%","35,902","1.8%","27,056","4.1%","64,267","2.1%","181,070","5.1%","104,812","2.3%","80,543","2.8%","16,692","1.4%","59,060","2.0%","28,187","5.5%","24,350","2.5%","25,010","1.8%","18,327","2.6%","112,666","2.6%","15,686","1.8%","555,976","6.0%","87,368","1.8%","13,525","3.4%","121,772","2.2%","35,111","2.0%","78,004","3.9%","216,820","3.5%","17,903","3.4%","47,618","2.1%","12,744","2.8%","40,058","1.3%","195,470","1.5%","36,626","2.4%","16,920","5.2%","93,874","2.2%","134,410","3.7%","19,114","2.6%","86,491","2.9%","12,127","4.3%","20,540","2.1%"
"        Other means","19,833","1.0%","19,454","5.5%","85,028","2.7%","16,473","1.3%","478,550","2.6%","66,100","2.2%","21,662","1.2%","4,939","1.1%","25,812","6.8%","226,550","2.4%","88,337","1.8%","22,824","3.2%","14,767","1.9%","108,248","1.7%","47,568","1.5%","18,849","1.2%","18,483","1.3%","24,268","1.2%","38,444","1.9%","11,100","1.7%","50,457","1.6%","78,380","2.2%","61,616","1.3%","44,587","1.5%","16,847","1.4%","35,173","1.2%","10,920","2.1%","10,639","1.1%","34,599","2.4%","10,449","1.5%","89,063","2.0%","13,436","1.5%","199,155","2.1%","60,290","1.2%","4,964","1.2%","67,076","1.2%","24,543","1.4%","63,191","3.2%","94,147","1.5%","6,115","1.2%","34,651","1.5%","4,045","0.9%","40,055","1.3%","206,238","1.5%","24,843","1.6%","6,779","2.1%","78,956","1.9%","77,178","2.1%","9,238","1.3%","45,404","1.5%","6,667","2.3%","17,316","1.8%"
"        Worked at home","71,400","3.5%","18,738","5.3%","214,693","6.8%","48,766","3.7%","1,111,955","6.0%","253,520","8.6%","101,519","5.7%","25,739","5.7%","23,199","6.1%","596,696","6.2%","288,952","5.9%","37,933","5.4%","49,341","6.2%","318,593","5.1%","122,285","3.9%","81,306","5.1%","68,255","4.8%","79,764","4.1%","66,932","3.4%","39,636","6.0%","158,983","5.2%","188,548","5.3%","189,655","4.1%","177,705","6.1%","32,097","2.6%","138,342","4.8%","37,575","7.3%","50,265","5.1%","59,394","4.2%","48,986","6.9%","205,170","4.7%","44,623","5.1%","421,076","4.5%","292,946","6.0%","14,897","3.7%","243,314","4.4%","73,647","4.1%","148,880","7.5%","315,322","5.1%","19,221","3.7%","114,984","5.0%","27,597","6.2%","146,837","4.7%","693,158","5.2%","104,279","6.9%","24,206","7.5%","236,778","5.6%","238,682","6.5%","24,893","3.4%","142,881","4.8%","17,692","6.2%","22,390","2.3%"
"        Mean travel time to work (minutes)","25.2","(X)","19.1","(X)","25.7","(X)","21.7","(X)","30.2","(X)","25.9","(X)","26.8","(X)","26.4","(X)","30.9","(X)","28.0","(X)","29.0","(X)","27.6","(X)","21.0","(X)","29.4","(X)","23.9","(X)","19.5","(X)","19.7","(X)","23.5","(X)","26.3","(X)","24.1","(X)","33.3","(X)","30.5","(X)","24.7","(X)","23.8","(X)","25.0","(X)","24.0","(X)","18.6","(X)","18.8","(X)","24.9","(X)","27.6","(X)","32.4","(X)","23.0","(X)","34.0","(X)","24.8","(X)","17.7","(X)","23.6","(X)","22.1","(X)","23.8","(X)","27.2","(X)","25.0","(X)","25.1","(X)","17.3","(X)","25.4","(X)","26.7","(X)","22.0","(X)","23.6","(X)","28.7","(X)","28.4","(X)","26.5","(X)","22.0","(X)","16.2","(X)","30.3","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,094,271","2,094,271","345,769","345,769","3,215,136","3,215,136","1,317,275","1,317,275","18,930,012","18,930,012","2,982,794","2,982,794","1,822,551","1,822,551","458,434","458,434","380,983","380,983","9,734,940","9,734,940","4,953,466","4,953,466","684,905","684,905","806,802","806,802","6,294,086","6,294,086","3,238,769","3,238,769","1,615,999","1,615,999","1,442,550","1,442,550","1,995,789","1,995,789","2,015,672","2,015,672","678,540","678,540","3,090,469","3,090,469","3,622,984","3,622,984","4,708,456","4,708,456","2,973,535","2,973,535","1,231,410","1,231,410","2,921,599","2,921,599","523,058","523,058","999,347","999,347","1,446,090","1,446,090","729,001","729,001","4,487,823","4,487,823","875,151","875,151","9,504,716","9,504,716","4,870,838","4,870,838","400,818","400,818","5,637,441","5,637,441","1,791,438","1,791,438","2,029,021","2,029,021","6,248,945","6,248,945","527,497","527,497","2,315,748","2,315,748","453,723","453,723","3,133,153","3,133,153","13,491,168","13,491,168","1,533,562","1,533,562","330,947","330,947","4,180,915","4,180,915","3,692,600","3,692,600","741,817","741,817","2,993,716","2,993,716","287,436","287,436","1,004,429","1,004,429"
"        Management, business, science, and arts occupations","737,154","35.2%","130,611","37.8%","1,178,294","36.6%","443,571","33.7%","7,414,643","39.2%","1,282,098","43.0%","790,540","43.4%","177,791","38.8%","246,486","64.7%","3,445,087","35.4%","1,864,926","37.6%","234,304","34.2%","286,376","35.5%","2,458,382","39.1%","1,117,127","34.5%","586,859","36.3%","550,779","38.2%","694,175","34.8%","692,798","34.4%","253,718","37.4%","1,426,906","46.2%","1,720,198","47.5%","1,717,417","36.5%","1,224,645","41.2%","399,518","32.4%","1,099,527","37.6%","191,526","36.6%","381,088","38.1%","440,100","30.4%","294,942","40.5%","1,947,256","43.4%","315,387","36.0%","3,959,407","41.7%","1,868,589","38.4%","151,241","37.7%","2,104,540","37.3%","616,673","34.4%","808,107","39.8%","2,420,543","38.7%","206,075","39.1%","800,792","34.6%","160,067","35.3%","1,119,298","35.7%","4,931,037","36.6%","597,548","39.0%","143,904","43.5%","1,867,088","44.7%","1,549,122","42.0%","250,077","33.7%","1,088,816","36.4%","101,136","35.2%","323,351","32.2%"
"        Service occupations","335,896","16.0%","63,120","18.3%","637,870","19.8%","222,937","16.9%","3,514,097","18.6%","485,587","16.3%","322,292","17.7%","86,552","18.9%","55,031","14.4%","1,946,957","20.0%","813,454","16.4%","166,631","24.3%","133,538","16.6%","1,079,502","17.2%","531,078","16.4%","267,948","16.6%","238,838","16.6%","337,900","16.9%","398,045","19.7%","124,578","18.4%","539,068","17.4%","627,627","17.3%","839,208","17.8%","477,814","16.1%","224,904","18.3%","493,787","16.9%","102,145","19.5%","165,496","16.6%","360,145","24.9%","120,558","16.5%","710,834","15.8%","176,308","20.1%","1,933,166","20.3%","846,977","17.4%","72,461","18.1%","962,569","17.1%","313,108","17.5%","365,744","18.0%","1,083,155","17.3%","101,994","19.3%","424,296","18.3%","86,793","19.1%","535,944","17.1%","2,351,408","17.4%","233,440","15.2%","59,112","17.9%","685,269","16.4%","626,511","17.0%","142,553","19.2%","492,458","16.4%","50,974","17.7%","217,571","21.7%"
"        Sales and office occupations","448,626","21.4%","69,643","20.1%","749,962","23.3%","281,588","21.4%","3,965,290","20.9%","646,737","21.7%","387,202","21.2%","101,410","22.1%","56,162","14.7%","2,371,528","24.4%","1,086,006","21.9%","150,740","22.0%","180,901","22.4%","1,368,492","21.7%","672,259","20.8%","334,410","20.7%","297,232","20.6%","425,612","21.3%","436,378","21.6%","145,515","21.4%","608,731","19.7%","697,419","19.2%","987,180","21.0%","628,938","21.2%","254,230","20.6%","643,014","22.0%","112,707","21.5%","209,792","21.0%","335,432","23.2%","160,533","22.0%","989,049","22.0%","198,859","22.7%","1,984,656","20.9%","1,000,416","20.5%","73,901","18.4%","1,198,723","21.3%","406,702","22.7%","412,851","20.3%","1,318,028","21.1%","115,540","21.9%","512,146","22.1%","95,947","21.1%","688,519","22.0%","2,947,413","21.8%","366,436","23.9%","60,177","18.2%","823,922","19.7%","720,860","19.5%","162,702","21.9%","609,561","20.4%","56,088","19.5%","254,856","25.4%"
"        Natural resources, construction, and maintenance occupations","204,962","9.8%","39,585","11.4%","289,566","9.0%","130,516","9.9%","1,711,879","9.0%","271,212","9.1%","131,486","7.2%","39,745","8.7%","9,644","2.5%","929,958","9.6%","437,815","8.8%","63,152","9.2%","101,475","12.6%","445,327","7.1%","277,288","8.6%","148,324","9.2%","139,208","9.7%","177,204","8.9%","230,867","11.5%","70,310","10.4%","241,914","7.8%","235,983","6.5%","368,162","7.8%","231,481","7.8%","125,562","10.2%","254,608","8.7%","60,251","11.5%","101,231","10.1%","130,919","9.1%","62,538","8.6%","323,787","7.2%","100,929","11.5%","662,320","7.0%","439,193","9.0%","48,793","12.2%","420,811","7.5%","196,097","10.9%","188,716","9.3%","503,752","8.1%","35,624","6.8%","215,152","9.3%","45,864","10.1%","268,218","8.6%","1,487,805","11.0%","138,563","9.0%","31,686","9.6%","344,812","8.2%","350,794","9.5%","75,885","10.2%","258,829","8.6%","43,588","15.2%","93,191","9.3%"
"        Production, transportation, and material moving occupations","367,633","17.6%","42,810","12.4%","359,444","11.2%","238,663","18.1%","2,324,103","12.3%","297,160","10.0%","191,031","10.5%","52,936","11.5%","13,660","3.6%","1,041,410","10.7%","751,265","15.2%","70,078","10.2%","104,512","13.0%","942,383","15.0%","641,017","19.8%","278,458","17.2%","216,493","15.0%","360,898","18.1%","257,584","12.8%","84,419","12.4%","273,850","8.9%","341,757","9.4%","796,489","16.9%","410,657","13.8%","227,196","18.5%","430,663","14.7%","56,429","10.8%","141,740","14.2%","179,494","12.4%","90,430","12.4%","516,897","11.5%","83,668","9.6%","965,167","10.2%","715,663","14.7%","54,422","13.6%","950,798","16.9%","258,858","14.4%","253,603","12.5%","923,467","14.8%","68,264","12.9%","363,362","15.7%","65,052","14.3%","521,174","16.6%","1,773,505","13.1%","197,575","12.9%","36,068","10.9%","459,824","11.0%","445,313","12.1%","110,600","14.9%","544,052","18.2%","35,650","12.4%","115,460","11.5%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,094,271","2,094,271","345,769","345,769","3,215,136","3,215,136","1,317,275","1,317,275","18,930,012","18,930,012","2,982,794","2,982,794","1,822,551","1,822,551","458,434","458,434","380,983","380,983","9,734,940","9,734,940","4,953,466","4,953,466","684,905","684,905","806,802","806,802","6,294,086","6,294,086","3,238,769","3,238,769","1,615,999","1,615,999","1,442,550","1,442,550","1,995,789","1,995,789","2,015,672","2,015,672","678,540","678,540","3,090,469","3,090,469","3,622,984","3,622,984","4,708,456","4,708,456","2,973,535","2,973,535","1,231,410","1,231,410","2,921,599","2,921,599","523,058","523,058","999,347","999,347","1,446,090","1,446,090","729,001","729,001","4,487,823","4,487,823","875,151","875,151","9,504,716","9,504,716","4,870,838","4,870,838","400,818","400,818","5,637,441","5,637,441","1,791,438","1,791,438","2,029,021","2,029,021","6,248,945","6,248,945","527,497","527,497","2,315,748","2,315,748","453,723","453,723","3,133,153","3,133,153","13,491,168","13,491,168","1,533,562","1,533,562","330,947","330,947","4,180,915","4,180,915","3,692,600","3,692,600","741,817","741,817","2,993,716","2,993,716","287,436","287,436","1,004,429","1,004,429"
"        Agriculture, forestry, fishing and hunting, and mining","27,779","1.3%","15,884","4.6%","40,260","1.3%","37,561","2.9%","434,183","2.3%","67,846","2.3%","8,346","0.5%","6,146","1.3%","1,196","0.3%","91,537","0.9%","53,220","1.1%","8,883","1.3%","41,718","5.2%","68,671","1.1%","40,996","1.3%","55,931","3.5%","46,126","3.2%","43,656","2.2%","69,836","3.5%","17,147","2.5%","15,641","0.5%","14,278","0.4%","52,073","1.1%","64,982","2.2%","30,496","2.5%","53,243","1.8%","34,072","6.5%","43,490","4.4%","20,512","1.4%","5,650","0.8%","14,776","0.3%","38,753","4.4%","50,480","0.5%","67,349","1.4%","38,417","9.6%","55,716","1.0%","80,311","4.5%","63,584","3.1%","82,671","1.3%","2,801","0.5%","18,391","0.8%","28,525","6.3%","28,473","0.9%","394,429","2.9%","23,563","1.5%","8,981","2.7%","39,008","0.9%","95,932","2.6%","27,011","3.6%","64,550","2.2%","30,534","10.6%","13,106","1.3%"
"        Construction","148,005","7.1%","19,458","5.6%","220,968","6.9%","88,455","6.7%","1,244,438","6.6%","244,390","8.2%","111,277","6.1%","30,425","6.6%","10,184","2.7%","756,277","7.8%","337,361","6.8%","49,841","7.3%","66,078","8.2%","340,773","5.4%","196,142","6.1%","99,730","6.2%","93,468","6.5%","121,345","6.1%","166,987","8.3%","46,978","6.9%","220,424","7.1%","203,961","5.6%","261,657","5.6%","171,645","5.8%","77,365","6.3%","193,942","6.6%","36,751","7.0%","72,159","7.2%","109,882","7.6%","49,619","6.8%","272,033","6.1%","64,495","7.4%","545,896","5.7%","334,687","6.9%","24,743","6.2%","311,464","5.5%","122,588","6.8%","135,580","6.7%","368,589","5.9%","28,801","5.5%","158,238","6.8%","31,755","7.0%","204,744","6.5%","1,188,835","8.8%","116,509","7.6%","22,391","6.8%","286,162","6.8%","255,141","6.9%","42,290","5.7%","177,241","5.9%","25,950","9.0%","56,193","5.6%"
"        Manufacturing","295,039","14.1%","15,461","4.5%","222,616","6.9%","187,817","14.3%","1,675,905","8.9%","194,121","6.5%","193,491","10.6%","40,645","8.9%","4,768","1.3%","499,441","5.1%","533,153","10.8%","20,416","3.0%","82,174","10.2%","741,270","11.8%","629,324","19.4%","244,422","15.1%","177,169","12.3%","278,003","13.9%","155,608","7.7%","58,267","8.6%","138,126","4.5%","310,373","8.6%","885,248","18.8%","389,544","13.1%","161,967","13.2%","333,791","11.4%","28,981","5.5%","96,538","9.7%","67,616","4.7%","92,892","12.7%","359,406","8.0%","35,268","4.0%","551,379","5.8%","596,739","12.3%","27,951","7.0%","847,686","15.0%","174,633","9.7%","229,085","11.3%","733,387","11.7%","57,469","10.9%","310,636","13.4%","45,924","10.1%","412,442","13.2%","1,126,931","8.4%","153,370","10.0%","32,226","9.7%","294,616","7.0%","350,875","9.5%","60,048","8.1%","546,621","18.3%","12,001","4.2%","91,250","9.1%"
"        Wholesale trade","54,251","2.6%","4,935","1.4%","70,654","2.2%","31,588","2.4%","522,242","2.8%","68,555","2.3%","42,558","2.3%","9,328","2.0%","1,623","0.4%","252,602","2.6%","125,871","2.5%","12,105","1.8%","22,871","2.8%","177,032","2.8%","76,288","2.4%","44,363","2.7%","40,496","2.8%","45,842","2.3%","51,297","2.5%","13,015","1.9%","49,239","1.6%","77,733","2.1%","105,681","2.2%","82,125","2.8%","29,981","2.4%","75,144","2.6%","10,743","2.1%","25,795","2.6%","30,177","2.1%","17,065","2.3%","151,778","3.4%","15,860","1.8%","205,014","2.2%","113,365","2.3%","13,127","3.3%","144,410","2.6%","42,288","2.4%","52,769","2.6%","162,839","2.6%","11,487","2.2%","50,458","2.2%","13,114","2.9%","74,261","2.4%","359,631","2.7%","33,559","2.2%","6,595","2.0%","70,856","1.7%","92,909","2.5%","14,925","2.0%","75,584","2.5%","6,481","2.3%","22,946","2.3%"
"        Retail trade","233,006","11.1%","37,178","10.8%","375,214","11.7%","169,215","12.8%","1,969,641","10.4%","330,730","11.1%","197,200","10.8%","56,067","12.2%","16,725","4.4%","1,204,325","12.4%","551,765","11.1%","76,567","11.2%","97,014","12.0%","662,419","10.5%","353,805","10.9%","193,329","12.0%","148,821","10.3%","228,334","11.4%","228,123","11.3%","88,877","13.1%","289,973","9.4%","360,781","10.0%","500,757","10.6%","332,415","11.2%","145,942","11.9%","333,328","11.4%","59,755","11.4%","108,838","10.9%","161,963","11.2%","93,598","12.8%","493,889","11.0%","100,817","11.5%","941,072","9.9%","552,903","11.4%","45,560","11.4%","642,851","11.4%","208,426","11.6%","229,445","11.3%","704,752","11.3%","61,476","11.7%","274,323","11.8%","51,461","11.3%","363,023","11.6%","1,530,829","11.3%","178,581","11.6%","39,077","11.8%","423,982","10.1%","421,357","11.4%","95,354","12.9%","322,856","10.8%","30,182","10.5%","133,398","13.3%"
"        Transportation and warehousing, and utilities","118,685","5.7%","28,154","8.1%","176,760","5.5%","74,995","5.7%","1,052,441","5.6%","142,312","4.8%","79,814","4.4%","23,602","5.1%","12,842","3.4%","577,259","5.9%","347,393","7.0%","45,346","6.6%","36,642","4.5%","430,628","6.8%","177,590","5.5%","83,327","5.2%","77,115","5.3%","126,293","6.3%","110,201","5.5%","29,640","4.4%","146,792","4.7%","146,922","4.1%","212,300","4.5%","143,279","4.8%","76,886","6.2%","157,907","5.4%","29,896","5.7%","59,931","6.0%","92,135","6.4%","25,966","3.6%","277,814","6.2%","35,706","4.1%","555,380","5.8%","228,455","4.7%","23,777","5.9%","300,083","5.3%","97,434","5.4%","92,419","4.6%","352,412","5.6%","22,007","4.2%","119,723","5.2%","20,012","4.4%","211,817","6.8%","821,118","6.1%","73,732","4.8%","10,060","3.0%","194,452","4.7%","201,410","5.5%","43,202","5.8%","142,766","4.8%","17,385","6.0%","37,781","3.8%"
"        Information","31,038","1.5%","7,578","2.2%","63,165","2.0%","18,073","1.4%","539,066","2.8%","82,194","2.8%","36,810","2.0%","4,631","1.0%","14,872","3.9%","167,011","1.7%","115,297","2.3%","9,269","1.4%","10,817","1.3%","115,383","1.8%","41,823","1.3%","23,298","1.4%","25,313","1.8%","33,352","1.7%","27,278","1.4%","10,321","1.5%","60,204","1.9%","76,851","2.1%","60,815","1.3%","46,097","1.6%","15,278","1.2%","50,513","1.7%","8,678","1.7%","19,275","1.9%","22,667","1.6%","13,263","1.8%","115,390","2.6%","12,086","1.4%","266,579","2.8%","84,364","1.7%","4,420","1.1%","88,446","1.6%","25,328","1.4%","32,031","1.6%","99,820","1.6%","7,390","1.4%","35,403","1.5%","6,861","1.5%","46,035","1.5%","217,728","1.6%","29,624","1.9%","5,288","1.6%","76,293","1.8%","76,419","2.1%","10,863","1.5%","49,157","1.6%","3,946","1.4%","13,609","1.4%"
"        Finance and insurance, and real estate and rental and leasing","111,736","5.3%","11,023","3.2%","271,798","8.5%","58,886","4.5%","1,116,445","5.9%","209,293","7.0%","161,050","8.8%","40,218","8.8%","24,643","6.5%","743,240","7.6%","300,328","6.1%","43,922","6.4%","42,145","5.2%","451,448","7.2%","172,837","5.3%","121,852","7.5%","92,503","6.4%","109,467","5.5%","99,153","4.9%","45,497","6.7%","183,204","5.9%","263,518","7.3%","249,818","5.3%","211,036","7.1%","54,959","4.5%","202,746","6.9%","28,711","5.5%","75,269","7.5%","78,138","5.4%","43,855","6.0%","374,447","8.3%","41,230","4.7%","757,363","8.0%","312,896","6.4%","23,646","5.9%","358,994","6.4%","99,930","5.6%","107,092","5.3%","399,037","6.4%","37,089","7.0%","138,332","6.0%","31,220","6.9%","185,598","5.9%","889,961","6.6%","106,439","6.9%","14,024","4.2%","253,063","6.1%","194,379","5.3%","28,012","3.8%","178,246","6.0%","11,644","4.1%","58,541","5.8%"
"        Professional, scientific, and management, and administrative and waste management services","211,524","10.1%","30,893","8.9%","406,278","12.6%","101,361","7.7%","2,601,900","13.7%","419,623","14.1%","211,138","11.6%","43,474","9.5%","90,880","23.9%","1,297,713","13.3%","619,142","12.5%","70,481","10.3%","83,085","10.3%","760,131","12.1%","269,438","8.3%","114,447","7.1%","139,696","9.7%","179,339","9.0%","193,655","9.6%","64,333","9.5%","480,841","15.6%","521,600","14.4%","449,833","9.6%","290,498","9.8%","87,295","7.1%","290,650","9.9%","45,662","8.7%","87,474","8.8%","162,451","11.2%","85,558","11.7%","605,829","13.5%","108,307","12.4%","1,166,509","12.3%","541,936","11.1%","25,788","6.4%","551,829","9.8%","158,234","8.8%","235,187","11.6%","663,552","10.6%","55,389","10.5%","242,175","10.5%","30,219","6.7%","321,396","10.3%","1,566,465","11.6%","197,083","12.9%","30,564","9.2%","653,649","15.6%","504,490","13.7%","61,042","8.2%","252,138","8.4%","16,135","5.6%","101,059","10.1%"
"        Educational services, and health care and social assistance","466,839","22.3%","82,411","23.8%","697,513","21.7%","323,433","24.6%","3,952,559","20.9%","626,583","21.0%","473,504","26.0%","114,026","24.9%","71,631","18.8%","2,031,718","20.9%","1,015,521","20.5%","145,225","21.2%","177,953","22.1%","1,460,524","23.2%","735,088","22.7%","396,587","24.5%","354,237","24.6%","475,629","23.8%","482,783","24.0%","187,430","27.6%","736,247","23.8%","1,029,386","28.4%","1,094,332","23.2%","765,611","25.7%","310,643","25.2%","701,100","24.0%","119,013","22.8%","246,322","24.6%","235,069","16.3%","176,651","24.2%","1,074,470","23.9%","211,029","24.1%","2,647,464","27.9%","1,102,451","22.6%","106,818","26.7%","1,361,986","24.2%","396,974","22.2%","460,393","22.7%","1,611,283","25.8%","143,814","27.3%","508,708","22.0%","112,933","24.9%","702,065","22.4%","2,902,134","21.5%","344,063","22.4%","97,977","29.6%","923,908","22.1%","797,249","21.6%","202,197","27.3%","710,764","23.7%","70,460","24.5%","231,036","23.0%"
"        Arts, entertainment, and recreation, and accommodation and food services","179,783","8.6%","34,973","10.1%","360,698","11.2%","105,474","8.0%","1,990,269","10.5%","311,855","10.5%","153,140","8.4%","43,498","9.5%","36,991","9.7%","1,162,627","11.9%","466,952","9.4%","115,570","16.9%","70,245","8.7%","571,290","9.1%","280,791","8.7%","124,491","7.7%","115,882","8.0%","173,210","8.7%","221,111","11.0%","58,118","8.6%","266,570","8.6%","315,939","8.7%","459,106","9.8%","240,931","8.1%","117,574","9.5%","264,987","9.1%","62,269","11.9%","75,499","7.6%","339,367","23.5%","64,992","8.9%","357,081","8.0%","98,893","11.3%","905,696","9.5%","476,976","9.8%","30,282","7.6%","512,223","9.1%","178,294","10.0%","202,424","10.0%","516,893","8.3%","57,497","10.9%","235,041","10.1%","38,884","8.6%","304,309","9.7%","1,263,471","9.4%","134,109","8.7%","33,240","10.0%","372,216","8.9%","353,006","9.6%","71,606","9.7%","245,980","8.2%","31,586","11.0%","99,941","10.0%"
"        Other services, except public administration","106,061","5.1%","15,879","4.6%","155,333","4.8%","63,754","4.8%","1,000,458","5.3%","143,291","4.8%","91,005","5.0%","21,192","4.6%","33,531","8.8%","535,917","5.5%","244,016","4.9%","29,691","4.3%","35,796","4.4%","292,359","4.6%","149,014","4.6%","65,574","4.1%","63,264","4.4%","89,963","4.5%","100,555","5.0%","32,996","4.9%","175,124","5.7%","168,472","4.7%","218,435","4.6%","130,248","4.4%","57,386","4.7%","139,833","4.8%","26,328","5.0%","44,363","4.4%","67,433","4.7%","33,440","4.6%","201,547","4.5%","46,457","5.3%","467,645","4.9%","249,354","5.1%","16,129","4.0%","249,895","4.4%","97,835","5.5%","97,911","4.8%","301,820","4.8%","21,846","4.1%","119,166","5.1%","21,181","4.7%","148,661","4.7%","697,821","5.2%","70,339","4.6%","15,529","4.7%","219,960","5.3%","167,796","4.5%","31,632","4.3%","126,512","4.2%","13,132","4.6%","51,799","5.2%"
"        Public administration","110,525","5.3%","41,942","12.1%","153,879","4.8%","56,663","4.3%","830,465","4.4%","142,001","4.8%","63,218","3.5%","25,182","5.5%","61,097","16.0%","415,273","4.3%","243,447","4.9%","57,589","8.4%","40,264","5.0%","222,158","3.5%","115,633","3.6%","48,648","3.0%","68,460","4.7%","91,356","4.6%","109,085","5.4%","25,921","3.8%","328,084","10.6%","133,170","3.7%","158,401","3.4%","105,124","3.5%","65,638","5.3%","124,415","4.3%","32,199","6.2%","44,394","4.4%","58,680","4.1%","26,452","3.6%","189,363","4.2%","66,250","7.6%","444,239","4.7%","209,363","4.3%","20,160","5.0%","211,858","3.8%","109,163","6.1%","91,101","4.5%","251,890","4.0%","20,431","3.9%","105,154","4.5%","21,634","4.8%","130,329","4.2%","531,815","3.9%","72,591","4.7%","14,995","4.5%","372,750","8.9%","181,637","4.9%","53,635","7.2%","101,301","3.4%","18,000","6.3%","93,770","9.3%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,094,271","2,094,271","345,769","345,769","3,215,136","3,215,136","1,317,275","1,317,275","18,930,012","18,930,012","2,982,794","2,982,794","1,822,551","1,822,551","458,434","458,434","380,983","380,983","9,734,940","9,734,940","4,953,466","4,953,466","684,905","684,905","806,802","806,802","6,294,086","6,294,086","3,238,769","3,238,769","1,615,999","1,615,999","1,442,550","1,442,550","1,995,789","1,995,789","2,015,672","2,015,672","678,540","678,540","3,090,469","3,090,469","3,622,984","3,622,984","4,708,456","4,708,456","2,973,535","2,973,535","1,231,410","1,231,410","2,921,599","2,921,599","523,058","523,058","999,347","999,347","1,446,090","1,446,090","729,001","729,001","4,487,823","4,487,823","875,151","875,151","9,504,716","9,504,716","4,870,838","4,870,838","400,818","400,818","5,637,441","5,637,441","1,791,438","1,791,438","2,029,021","2,029,021","6,248,945","6,248,945","527,497","527,497","2,315,748","2,315,748","453,723","453,723","3,133,153","3,133,153","13,491,168","13,491,168","1,533,562","1,533,562","330,947","330,947","4,180,915","4,180,915","3,692,600","3,692,600","741,817","741,817","2,993,716","2,993,716","287,436","287,436","1,004,429","1,004,429"
