"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Other means","19,046","0.9%","20,256","5.6%","77,347","2.7%","16,619","1.3%","464,283","2.6%","60,491","2.2%","17,998","1.0%","4,765","1.1%","19,532","5.5%","194,433","2.2%","69,385","1.5%","23,450","3.3%","14,881","2.0%","106,649","1.7%","41,721","1.4%","24,108","1.5%","19,062","1.3%","26,050","1.4%","37,412","1.9%","9,264","1.5%","40,779","1.4%","70,521","2.0%","57,121","1.3%","49,211","1.7%","17,812","1.5%","35,958","1.3%","12,980","2.7%","14,929","1.5%","27,901","2.1%","8,663","1.2%","74,301","1.7%","13,753","1.6%","174,245","1.9%","58,323","1.3%","3,043","0.8%","60,779","1.1%","24,222","1.4%","65,990","3.6%","79,790","1.3%","7,158","1.4%","30,874","1.4%","5,800","1.3%","38,819","1.3%","200,494","1.6%","27,261","2.0%","5,368","1.7%","69,497","1.7%","73,972","2.2%","10,854","1.5%","50,045","1.7%","4,878","1.7%","20,288","2.0%"
"        Worked at home","63,757","3.2%","16,095","4.4%","159,681","5.5%","38,370","3.1%","970,039","5.5%","194,904","7.1%","84,879","4.8%","20,878","4.7%","21,529","6.0%","493,307","5.6%","231,968","5.1%","32,616","4.6%","45,237","6.2%","268,434","4.4%","109,168","3.6%","64,248","4.1%","59,428","4.2%","59,739","3.1%","56,858","2.8%","36,488","5.7%","131,975","4.4%","164,032","4.8%","158,838","3.6%","157,355","5.5%","25,115","2.1%","136,530","4.8%","29,109","6.0%","38,329","3.9%","48,105","3.7%","45,424","6.5%","175,053","4.1%","42,276","4.8%","367,645","4.0%","227,544","5.0%","18,103","4.5%","200,420","3.7%","65,232","3.7%","116,484","6.3%","252,050","4.2%","16,928","3.3%","80,706","3.8%","24,970","5.8%","111,397","3.8%","548,949","4.4%","77,377","5.5%","19,568","6.1%","190,819","4.6%","190,433","5.6%","23,448","3.2%","119,009","4.1%","12,136","4.2%","21,900","2.2%"
"    Mean travel time to work (minutes)","24.6","(X)","19.2","(X)","25.1","(X)","22.1","(X)","28.9","(X)","25.4","(X)","26.4","(X)","26.0","(X)","29.8","(X)","27.0","(X)","28.0","(X)","27.4","(X)","20.5","(X)","28.8","(X)","23.3","(X)","19.0","(X)","19.0","(X)","23.3","(X)","25.3","(X)","24.0","(X)","32.6","(X)","29.7","(X)","24.4","(X)","23.4","(X)","24.3","(X)","23.6","(X)","18.0","(X)","18.4","(X)","24.2","(X)","27.6","(X)","31.3","(X)","21.7","(X)","33.1","(X)","24.3","(X)","16.6","(X)","23.4","(X)","21.4","(X)","23.6","(X)","26.8","(X)","24.7","(X)","24.2","(X)","16.9","(X)","24.8","(X)","26.3","(X)","21.3","(X)","23.0","(X)","28.2","(X)","27.1","(X)","25.5","(X)","22.0","(X)","19.0","(X)","29.2","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,040,118","2,040,118","354,766","354,766","2,937,510","2,937,510","1,271,063","1,271,063","18,045,450","18,045,450","2,765,115","2,765,115","1,807,098","1,807,098","447,516","447,516","361,179","361,179","8,990,221","8,990,221","4,605,633","4,605,633","675,214","675,214","744,228","744,228","6,196,524","6,196,524","3,119,966","3,119,966","1,599,893","1,599,893","1,417,069","1,417,069","1,928,967","1,928,967","2,037,812","2,037,812","648,414","648,414","3,031,466","3,031,466","3,522,203","3,522,203","4,512,641","4,512,641","2,913,176","2,913,176","1,206,679","1,206,679","2,880,309","2,880,309","489,875","489,875","986,789","986,789","1,331,796","1,331,796","713,313","713,313","4,374,536","4,374,536","879,807","879,807","9,473,337","9,473,337","4,550,972","4,550,972","404,589","404,589","5,489,742","5,489,742","1,753,445","1,753,445","1,881,255","1,881,255","6,109,670","6,109,670","524,975","524,975","2,165,702","2,165,702","436,852","436,852","2,998,814","2,998,814","12,693,901","12,693,901","1,414,337","1,414,337","327,841","327,841","4,081,600","4,081,600","3,397,974","3,397,974","738,438","738,438","2,959,655","2,959,655","295,328","295,328","1,026,611","1,026,611"
"        Management, business, science, and arts occupations","692,610","33.9%","129,291","36.4%","1,016,283","34.6%","408,507","32.1%","6,812,073","37.7%","1,138,465","41.2%","766,642","42.4%","178,788","40.0%","223,262","61.8%","3,097,672","34.5%","1,675,144","36.4%","227,193","33.6%","250,456","33.7%","2,322,483","37.5%","1,025,473","32.9%","551,098","34.4%","528,954","37.3%","641,200","33.2%","686,168","33.7%","236,807","36.5%","1,353,990","44.7%","1,581,552","44.9%","1,589,164","35.2%","1,170,828","40.2%","371,328","30.8%","1,018,840","35.4%","186,486","38.1%","361,038","36.6%","364,483","27.4%","286,270","40.1%","1,806,345","41.3%","303,574","34.5%","3,781,185","39.9%","1,663,990","36.6%","142,700","35.3%","1,961,686","35.7%","589,076","33.6%","709,914","37.7%","2,284,559","37.4%","200,654","38.2%","733,006","33.8%","147,694","33.8%","1,029,167","34.3%","4,483,037","35.3%","519,207","36.7%","134,584","41.1%","1,753,599","43.0%","1,353,891","39.8%","247,096","33.5%","1,042,930","35.2%","92,923","31.5%","333,231","32.5%"
"        Service occupations","331,724","16.3%","62,930","17.7%","582,609","19.8%","212,278","16.7%","3,377,528","18.7%","465,588","16.8%","308,013","17.0%","84,731","18.9%","56,545","15.7%","1,811,206","20.1%","754,970","16.4%","154,624","22.9%","142,118","19.1%","1,082,464","17.5%","515,832","16.5%","268,532","16.8%","240,212","17.0%","322,198","16.7%","389,556","19.1%","115,264","17.8%","533,408","17.6%","625,681","17.8%","810,642","18.0%","475,093","16.3%","211,852","17.6%","506,401","17.6%","91,752","18.7%","163,656","16.6%","365,525","27.4%","113,207","15.9%","725,892","16.6%","188,755","21.5%","1,910,941","20.2%","779,809","17.1%","68,246","16.9%","949,620","17.3%","309,310","17.6%","352,309","18.7%","1,071,792","17.5%","99,209","18.9%","387,365","17.9%","78,185","17.9%","510,228","17.0%","2,207,517","17.4%","217,558","15.4%","56,149","17.1%","686,858","16.8%","574,591","16.9%","146,054","19.8%","499,738","16.9%","51,440","17.4%","217,874","21.2%"
"        Sales and office occupations","483,264","23.7%","80,331","22.6%","770,287","26.2%","301,090","23.7%","4,140,175","22.9%","655,674","23.7%","425,896","23.6%","104,483","23.3%","61,396","17.0%","2,423,765","27.0%","1,118,869","24.3%","167,514","24.8%","171,150","23.0%","1,469,223","23.7%","710,805","22.8%","355,226","22.2%","313,690","22.1%","458,167","23.8%","480,891","23.6%","154,108","23.8%","665,062","21.9%","769,643","21.9%","1,036,262","23.0%","650,156","22.3%","284,709","23.6%","703,392","24.4%","104,236","21.3%","231,410","23.5%","349,348","26.2%","169,398","23.7%","1,060,149","24.2%","210,762","24.0%","2,207,637","23.3%","1,045,282","23.0%","88,549","21.9%","1,280,414","23.3%","423,177","24.1%","426,132","22.7%","1,415,523","23.2%","128,296","24.4%","533,231","24.6%","100,603","23.0%","722,593","24.1%","3,073,810","24.2%","369,208","26.1%","69,982","21.3%","903,468","22.1%","742,452","21.8%","172,459","23.4%","662,702","22.4%","65,246","22.1%","278,836","27.2%"
"        Natural resources, construction, and maintenance occupations","198,139","9.7%","42,889","12.1%","267,750","9.1%","139,324","11.0%","1,687,321","9.4%","259,092","9.4%","137,403","7.6%","38,720","8.7%","7,533","2.1%","824,719","9.2%","420,891","9.1%","68,540","10.2%","84,577","11.4%","456,875","7.4%","281,205","9.0%","152,311","9.5%","139,368","9.8%","177,972","9.2%","240,398","11.8%","68,747","10.6%","233,312","7.7%","238,732","6.8%","359,640","8.0%","237,626","8.2%","129,903","10.8%","259,415","9.0%","67,153","13.7%","99,460","10.1%","117,179","8.8%","60,856","8.5%","317,343","7.3%","98,089","11.1%","687,539","7.3%","447,318","9.8%","54,635","13.5%","413,036","7.5%","205,710","11.7%","168,097","8.9%","498,411","8.2%","37,555","7.2%","194,758","9.0%","48,389","11.1%","267,287","8.9%","1,386,424","10.9%","122,316","8.6%","30,920","9.4%","347,368","8.5%","336,570","9.9%","82,029","11.1%","255,344","8.6%","46,782","15.8%","93,290","9.1%"
"        Production, transportation, and material moving occupations","334,381","16.4%","39,325","11.1%","300,581","10.2%","209,864","16.5%","2,028,353","11.2%","246,296","8.9%","169,144","9.4%","40,794","9.1%","12,443","3.4%","832,859","9.3%","635,759","13.8%","57,343","8.5%","95,927","12.9%","865,479","14.0%","586,651","18.8%","272,726","17.0%","194,845","13.7%","329,430","17.1%","240,799","11.8%","73,488","11.3%","245,694","8.1%","306,595","8.7%","716,933","15.9%","379,473","13.0%","208,887","17.3%","392,261","13.6%","40,248","8.2%","131,225","13.3%","135,261","10.2%","83,582","11.7%","464,807","10.6%","78,627","8.9%","886,035","9.4%","614,573","13.5%","50,459","12.5%","884,986","16.1%","226,172","12.9%","224,803","11.9%","839,385","13.7%","59,261","11.3%","317,342","14.7%","61,981","14.2%","469,539","15.7%","1,543,113","12.2%","186,048","13.2%","36,206","11.0%","390,307","9.6%","390,470","11.5%","90,800","12.3%","498,941","16.9%","38,937","13.2%","103,380","10.1%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,040,118","2,040,118","354,766","354,766","2,937,510","2,937,510","1,271,063","1,271,063","18,045,450","18,045,450","2,765,115","2,765,115","1,807,098","1,807,098","447,516","447,516","361,179","361,179","8,990,221","8,990,221","4,605,633","4,605,633","675,214","675,214","744,228","744,228","6,196,524","6,196,524","3,119,966","3,119,966","1,599,893","1,599,893","1,417,069","1,417,069","1,928,967","1,928,967","2,037,812","2,037,812","648,414","648,414","3,031,466","3,031,466","3,522,203","3,522,203","4,512,641","4,512,641","2,913,176","2,913,176","1,206,679","1,206,679","2,880,309","2,880,309","489,875","489,875","986,789","986,789","1,331,796","1,331,796","713,313","713,313","4,374,536","4,374,536","879,807","879,807","9,473,337","9,473,337","4,550,972","4,550,972","404,589","404,589","5,489,742","5,489,742","1,753,445","1,753,445","1,881,255","1,881,255","6,109,670","6,109,670","524,975","524,975","2,165,702","2,165,702","436,852","436,852","2,998,814","2,998,814","12,693,901","12,693,901","1,414,337","1,414,337","327,841","327,841","4,081,600","4,081,600","3,397,974","3,397,974","738,438","738,438","2,959,655","2,959,655","295,328","295,328","1,026,611","1,026,611"
"        Agriculture, forestry, fishing and hunting, and mining","34,383","1.7%","18,954","5.3%","43,075","1.5%","41,301","3.2%","446,614","2.5%","71,732","2.6%","7,149","0.4%","5,106","1.1%","195","0.1%","101,921","1.1%","51,889","1.1%","9,644","1.4%","38,849","5.2%","69,182","1.1%","46,148","1.5%","60,661","3.8%","48,367","3.4%","49,038","2.5%","85,425","4.2%","17,435","2.7%","13,956","0.5%","13,583","0.4%","52,583","1.2%","63,248","2.2%","34,649","2.9%","51,255","1.8%","34,242","7.0%","43,998","4.5%","20,942","1.6%","6,034","0.8%","14,505","0.3%","37,116","4.2%","52,298","0.6%","55,694","1.2%","38,380","9.5%","59,551","1.1%","87,940","5.0%","65,512","3.5%","89,640","1.5%","2,182","0.4%","22,037","1.0%","29,093","6.7%","28,833","1.0%","434,422","3.4%","27,880","2.0%","7,978","2.4%","41,564","1.0%","90,552","2.7%","30,840","4.2%","70,472","2.4%","38,111","12.9%","14,314","1.4%"
"        Construction","128,389","6.3%","25,415","7.2%","193,805","6.6%","81,587","6.4%","1,112,236","6.2%","218,980","7.9%","108,227","6.0%","28,858","6.4%","9,342","2.6%","641,425","7.1%","301,380","6.5%","53,542","7.9%","49,187","6.6%","330,560","5.3%","184,729","5.9%","101,009","6.3%","93,008","6.6%","112,185","5.8%","161,184","7.9%","46,879","7.2%","204,648","6.8%","190,678","5.4%","232,361","5.1%","177,870","6.1%","82,795","6.9%","185,637","6.4%","45,581","9.3%","67,973","6.9%","82,523","6.2%","47,114","6.6%","257,973","5.9%","63,790","7.3%","535,021","5.6%","329,035","7.2%","32,190","8.0%","275,279","5.0%","127,995","7.3%","107,737","5.7%","346,372","5.7%","27,396","5.2%","138,903","6.4%","32,182","7.4%","178,799","6.0%","1,032,811","8.1%","95,518","6.8%","23,105","7.0%","264,211","6.5%","220,035","6.5%","46,635","6.3%","166,958","5.6%","21,473","7.3%","51,357","5.0%"
"        Manufacturing","291,477","14.3%","11,461","3.2%","207,583","7.1%","177,030","13.9%","1,715,871","9.5%","190,855","6.9%","187,997","10.4%","36,264","8.1%","5,025","1.4%","461,531","5.1%","502,776","10.9%","20,047","3.0%","70,601","9.5%","761,364","12.3%","593,823","19.0%","251,893","15.7%","172,643","12.2%","275,351","14.3%","159,504","7.8%","60,634","9.4%","139,239","4.6%","317,217","9.0%","816,076","18.1%","390,950","13.4%","164,689","13.6%","332,665","11.5%","20,210","4.1%","103,781","10.5%","59,517","4.5%","90,748","12.7%","349,687","8.0%","31,495","3.6%","577,352","6.1%","569,884","12.5%","27,497","6.8%","851,930","15.5%","167,293","9.5%","213,118","11.3%","741,110","12.1%","60,010","11.4%","301,688","13.9%","45,422","10.4%","390,879","13.0%","1,102,394","8.7%","160,034","11.3%","35,990","11.0%","292,968","7.2%","350,048","10.3%","54,976","7.4%","545,817","18.4%","12,181","4.1%","93,580","9.1%"
"        Wholesale trade","51,525","2.5%","7,250","2.0%","69,018","2.3%","30,505","2.4%","528,692","2.9%","71,314","2.6%","46,464","2.6%","7,362","1.6%","1,932","0.5%","251,822","2.8%","133,581","2.9%","17,492","2.6%","20,626","2.8%","194,841","3.1%","84,131","2.7%","43,598","2.7%","40,356","2.8%","45,617","2.4%","51,095","2.5%","13,645","2.1%","61,207","2.0%","80,137","2.3%","112,711","2.5%","85,385","2.9%","31,998","2.7%","76,466","2.7%","11,549","2.4%","30,240","3.1%","26,949","2.0%","20,656","2.9%","151,810","3.5%","21,356","2.4%","235,404","2.5%","118,604","2.6%","16,179","4.0%","149,496","2.7%","46,421","2.6%","53,318","2.8%","174,256","2.9%","16,246","3.1%","57,417","2.7%","12,632","2.9%","81,434","2.7%","385,618","3.0%","39,870","2.8%","7,070","2.2%","80,107","2.0%","97,515","2.9%","16,555","2.2%","77,350","2.6%","5,422","1.8%","28,589","2.8%"
"        Retail trade","241,235","11.8%","38,999","11.0%","368,099","12.5%","174,804","13.8%","1,946,847","10.8%","312,246","11.3%","197,043","10.9%","54,829","12.3%","18,086","5.0%","1,176,106","13.1%","550,395","12.0%","77,536","11.5%","88,605","11.9%","681,449","11.0%","359,998","11.5%","186,627","11.7%","158,309","11.2%","235,867","12.2%","233,825","11.5%","84,900","13.1%","300,049","9.9%","374,569","10.6%","515,042","11.4%","320,261","11.0%","143,673","11.9%","341,614","11.9%","55,990","11.4%","115,840","11.7%","161,712","12.1%","87,537","12.3%","494,289","11.3%","105,213","12.0%","1,001,975","10.6%","536,727","11.8%","47,045","11.6%","644,061","11.7%","206,507","11.8%","225,153","12.0%","701,437","11.5%","61,602","11.7%","263,192","12.2%","45,981","10.5%","370,274","12.3%","1,483,751","11.7%","174,176","12.3%","37,554","11.5%","440,930","10.8%","398,511","11.7%","90,100","12.2%","336,036","11.4%","35,044","11.9%","137,381","13.4%"
"        Transportation and warehousing, and utilities","108,227","5.3%","27,012","7.6%","147,537","5.0%","70,419","5.5%","899,711","5.0%","126,200","4.6%","73,296","4.1%","17,915","4.0%","9,754","2.7%","462,347","5.1%","277,731","6.0%","38,761","5.7%","36,443","4.9%","376,442","6.1%","157,851","5.1%","74,075","4.6%","65,055","4.6%","113,365","5.9%","103,968","5.1%","24,790","3.8%","138,259","4.6%","129,842","3.7%","192,252","4.3%","133,184","4.6%","70,185","5.8%","153,838","5.3%","22,500","4.6%","56,040","5.7%","68,982","5.2%","28,853","4.0%","254,649","5.8%","38,361","4.4%","515,243","5.4%","193,305","4.2%","23,354","5.8%","277,804","5.1%","91,952","5.2%","77,274","4.1%","330,474","5.4%","19,422","3.7%","100,414","4.6%","19,976","4.6%","193,532","6.5%","727,529","5.7%","63,254","4.5%","11,140","3.4%","170,067","4.2%","184,739","5.4%","39,036","5.3%","129,628","4.4%","16,963","5.7%","34,860","3.4%"
"        Information","33,689","1.7%","6,916","1.9%","54,920","1.9%","20,718","1.6%","523,512","2.9%","81,533","2.9%","42,062","2.3%","6,759","1.5%","14,995","4.2%","173,543","1.9%","117,589","2.6%","11,272","1.7%","13,295","1.8%","118,002","1.9%","51,180","1.6%","27,504","1.7%","29,915","2.1%","30,394","1.6%","32,702","1.6%","12,550","1.9%","65,605","2.2%","84,925","2.4%","66,460","1.5%","49,606","1.7%","14,494","1.2%","57,136","2.0%","9,067","1.9%","16,716","1.7%","18,642","1.4%","15,180","2.1%","121,905","2.8%","13,988","1.6%","280,858","3.0%","81,815","1.8%","4,835","1.2%","90,201","1.6%","30,506","1.7%","34,847","1.9%","99,582","1.6%","8,301","1.6%","40,960","1.9%","6,577","1.5%","54,708","1.8%","228,993","1.8%","30,519","2.2%","7,587","2.3%","82,960","2.0%","74,707","2.2%","10,825","1.5%","45,447","1.5%","4,279","1.4%","19,382","1.9%"
"        Finance and insurance, and real estate and rental and leasing","111,441","5.5%","12,651","3.6%","242,171","8.2%","57,546","4.5%","1,089,370","6.0%","190,157","6.9%","167,826","9.3%","43,739","9.8%","22,532","6.2%","709,646","7.9%","275,184","6.0%","46,133","6.8%","37,180","5.0%","453,233","7.3%","166,396","5.3%","117,400","7.3%","87,721","6.2%","103,324","5.4%","105,664","5.2%","40,583","6.3%","179,443","5.9%","259,988","7.4%","244,413","5.4%","212,642","7.3%","56,776","4.7%","191,685","6.7%","26,248","5.4%","71,882","7.3%","80,795","6.1%","45,261","6.3%","371,069","8.5%","39,444","4.5%","744,778","7.9%","288,582","6.3%","20,660","5.1%","357,225","6.5%","97,660","5.6%","101,452","5.4%","381,785","6.2%","33,971","6.5%","126,989","5.9%","30,383","7.0%","171,030","5.7%","831,946","6.6%","95,405","6.7%","15,579","4.8%","262,304","6.4%","184,280","5.4%","29,253","4.0%","178,380","6.0%","11,271","3.8%","56,185","5.5%"
"        Professional, scientific, and management, and administrative and waste management services","196,149","9.6%","30,351","8.6%","357,395","12.2%","91,447","7.2%","2,390,184","13.2%","380,985","13.8%","208,216","11.5%","45,324","10.1%","83,089","23.0%","1,164,180","12.9%","543,839","11.8%","67,106","9.9%","73,959","9.9%","725,420","11.7%","258,117","8.3%","113,881","7.1%","132,944","9.4%","151,808","7.9%","186,636","9.2%","54,109","8.3%","470,532","15.5%","475,989","13.5%","423,264","9.4%","285,602","9.8%","81,278","6.7%","282,024","9.8%","39,136","8.0%","83,969","8.5%","154,984","11.6%","77,758","10.9%","579,806","13.3%","102,638","11.7%","1,104,596","11.7%","486,978","10.7%","27,754","6.9%","511,149","9.3%","148,477","8.5%","212,773","11.3%","630,352","10.3%","48,899","9.3%","215,323","9.9%","28,537","6.5%","297,811","9.9%","1,444,739","11.4%","167,707","11.9%","28,190","8.6%","600,339","14.7%","423,282","12.5%","59,098","8.0%","242,636","8.2%","18,985","6.4%","105,208","10.2%"
"        Educational services, and health care and social assistance","459,777","22.5%","83,083","23.4%","636,623","21.7%","309,993","24.4%","3,750,815","20.8%","571,222","20.7%","475,215","26.3%","111,772","25.0%","70,276","19.5%","1,873,140","20.8%","964,170","20.9%","132,463","19.6%","173,935","23.4%","1,404,791","22.7%","693,683","22.2%","388,003","24.3%","346,269","24.4%","456,914","23.7%","481,542","23.6%","181,454","28.0%","702,633","23.2%","990,793","28.1%","1,059,969","23.5%","726,879","25.0%","292,136","24.2%","691,263","24.0%","118,442","24.2%","237,298","24.0%","202,212","15.2%","179,012","25.1%","1,033,529","23.6%","219,477","24.9%","2,599,743","27.4%","1,046,815","23.0%","96,621","23.9%","1,308,215","23.8%","390,813","22.3%","433,669","23.1%","1,562,965","25.6%","143,781","27.4%","470,753","21.7%","106,014","24.3%","672,449","22.4%","2,692,663","21.2%","294,547","20.8%","92,695","28.3%","893,646","21.9%","725,258","21.3%","211,493","28.6%","684,079","23.1%","65,559","22.2%","242,293","23.6%"
"        Arts, entertainment, and recreation, and accommodation and food services","171,239","8.4%","34,319","9.7%","329,444","11.2%","97,668","7.7%","1,902,121","10.5%","289,390","10.5%","145,994","8.1%","45,372","10.1%","35,208","9.7%","1,128,909","12.6%","423,122","9.2%","107,685","15.9%","70,734","9.5%","568,748","9.2%","279,499","9.0%","122,600","7.7%","116,489","8.2%","177,600","9.2%","217,691","10.7%","56,483","8.7%","268,768","8.9%","320,117","9.1%","440,253","9.8%","246,021","8.4%","115,098","9.5%","263,903","9.2%","50,739","10.4%","80,332","8.1%","341,021","25.6%","59,727","8.4%","374,341","8.6%","103,738","11.8%","933,041","9.8%","434,277","9.5%","33,377","8.2%","513,686","9.4%","166,058","9.5%","184,591","9.8%","526,093","8.6%","58,377","11.1%","221,811","10.2%","41,711","9.5%","286,287","9.5%","1,158,080","9.1%","130,400","9.2%","31,142","9.5%","372,891","9.1%","315,472","9.3%","69,272","9.4%","262,062","8.9%","33,510","11.3%","97,181","9.5%"
"        Other services, except public administration","106,030","5.2%","16,760","4.7%","138,387","4.7%","59,802","4.7%","954,804","5.3%","138,360","5.0%","78,505","4.3%","20,336","4.5%","31,896","8.8%","468,618","5.2%","235,504","5.1%","32,454","4.8%","35,360","4.8%","286,454","4.6%","141,495","4.5%","64,782","4.0%","65,139","4.6%","92,038","4.8%","108,058","5.3%","29,605","4.6%","162,058","5.3%","155,833","4.4%","203,191","4.5%","129,798","4.5%","54,725","4.5%","134,897","4.7%","24,946","5.1%","41,504","4.2%","59,490","4.5%","29,389","4.1%","199,426","4.6%","42,255","4.8%","473,357","5.0%","215,257","4.7%","19,069","4.7%","244,520","4.5%","90,762","5.2%","88,104","4.7%","283,360","4.6%","23,162","4.4%","111,964","5.2%","19,241","4.4%","153,214","5.1%","654,384","5.2%","63,294","4.5%","14,035","4.3%","222,770","5.5%","160,199","4.7%","30,674","4.2%","120,893","4.1%","13,768","4.7%","55,219","5.4%"
"        Public administration","106,557","5.2%","41,595","11.7%","149,453","5.1%","58,243","4.6%","784,673","4.3%","122,141","4.4%","69,104","3.8%","23,880","5.3%","58,849","16.3%","377,033","4.2%","228,473","5.0%","61,079","9.0%","35,454","4.8%","226,038","3.6%","102,916","3.3%","47,860","3.0%","60,854","4.3%","85,466","4.4%","110,518","5.4%","25,347","3.9%","325,069","10.7%","128,532","3.6%","154,066","3.4%","91,730","3.1%","64,183","5.3%","117,926","4.1%","31,225","6.4%","37,216","3.8%","54,027","4.1%","26,044","3.7%","171,547","3.9%","60,936","6.9%","419,671","4.4%","193,999","4.3%","17,628","4.4%","206,625","3.8%","101,061","5.8%","83,707","4.4%","242,244","4.0%","21,626","4.1%","94,251","4.4%","19,103","4.4%","119,564","4.0%","516,571","4.1%","71,733","5.1%","15,776","4.8%","356,843","8.7%","173,376","5.1%","49,681","6.7%","99,897","3.4%","18,762","6.4%","91,062","8.9%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,040,118","2,040,118","354,766","354,766","2,937,510","2,937,510","1,271,063","1,271,063","18,045,450","18,045,450","2,765,115","2,765,115","1,807,098","1,807,098","447,516","447,516","361,179","361,179","8,990,221","8,990,221","4,605,633","4,605,633","675,214","675,214","744,228","744,228","6,196,524","6,196,524","3,119,966","3,119,966","1,599,893","1,599,893","1,417,069","1,417,069","1,928,967","1,928,967","2,037,812","2,037,812","648,414","648,414","3,031,466","3,031,466","3,522,203","3,522,203","4,512,641","4,512,641","2,913,176","2,913,176","1,206,679","1,206,679","2,880,309","2,880,309","489,875","489,875","986,789","986,789","1,331,796","1,331,796","713,313","713,313","4,374,536","4,374,536","879,807","879,807","9,473,337","9,473,337","4,550,972","4,550,972","404,589","404,589","5,489,742","5,489,742","1,753,445","1,753,445","1,881,255","1,881,255","6,109,670","6,109,670","524,975","524,975","2,165,702","2,165,702","436,852","436,852","2,998,814","2,998,814","12,693,901","12,693,901","1,414,337","1,414,337","327,841","327,841","4,081,600","4,081,600","3,397,974","3,397,974","738,438","738,438","2,959,655","2,959,655","295,328","295,328","1,026,611","1,026,611"
"        Private wage and salary workers","1,632,934","80.0%","244,484","68.9%","2,356,927","80.2%","989,748","77.9%","14,139,107","78.4%","2,225,883","80.5%","1,452,968","80.4%","365,468","81.7%","255,735","70.8%","7,407,139","82.4%","3,670,044","79.7%","491,449","72.8%","575,545","77.3%","5,183,411","83.7%","2,653,292","85.0%","1,288,592","80.5%","1,119,116","79.0%","1,549,530","80.3%","1,615,018","79.3%","506,202","78.1%","2,237,088","73.8%","2,897,214","82.3%","3,826,592","84.8%","2,424,976","83.2%","926,940","76.8%","2,368,794","82.2%","352,585","72.0%","787,838","79.8%","1,110,164","83.4%","574,948","80.6%","3,577,278","81.8%","633,584","72.0%","7,482,005","79.0%","3,632,523","79.8%","311,656","77.0%","4,541,581","82.7%","1,361,165","77.6%","1,481,655","78.8%","5,170,203","84.6%","436,163","83.1%","1,728,439","79.8%","337,457","77.2%","2,391,333","79.7%","10,210,704","80.4%","1,145,659","81.0%","254,162","77.5%","3,065,408","75.1%","2,657,178","78.2%","568,533","77.0%","2,441,920","82.5%","217,328","73.6%","700,972","68.3%"
