"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Professional, scientific, and management, and administrative and waste management services","181,165","9.0%","33,271","9.4%","331,200","11.9%","89,101","7.2%","2,190,371","12.8%","353,353","13.6%","212,247","12.0%","45,536","10.6%","79,915","24.0%","1,056,064","12.5%","485,151","11.2%","60,784","9.4%","68,202","9.6%","694,296","11.4%","241,091","8.0%","111,738","7.1%","127,131","9.1%","151,225","8.0%","181,859","9.0%","54,302","8.4%","453,897","15.2%","459,396","13.5%","417,474","9.6%","286,076","10.1%","79,933","6.7%","263,671","9.4%","40,204","8.3%","80,134","8.3%","141,623","11.2%","73,646","10.6%","550,556","12.9%","95,817","11.0%","1,081,785","11.7%","449,815","10.3%","25,731","6.6%","486,385","9.1%","141,061","8.2%","191,872","10.7%","593,314","9.9%","52,172","10.1%","196,963","9.5%","26,228","6.1%","279,455","9.7%","1,345,842","11.1%","154,906","11.7%","30,006","9.3%","589,007","14.8%","390,405","12.1%","63,182","8.4%","232,864","8.1%","17,435","5.9%","107,157","10.1%"
"        Educational services, and health care and social assistance","460,874","22.9%","79,891","22.6%","619,034","22.2%","301,197","24.3%","3,556,495","20.8%","522,895","20.2%","456,675","25.8%","108,663","25.3%","67,816","20.4%","1,770,023","20.9%","909,839","20.9%","138,649","21.5%","154,989","21.8%","1,402,732","23.1%","701,285","23.2%","384,259","24.4%","342,422","24.5%","461,368","24.4%","470,351","23.4%","177,394","27.6%","710,744","23.8%","955,826","28.1%","1,035,655","23.7%","696,344","24.6%","287,764","24.0%","677,588","24.1%","110,403","22.9%","228,101","23.6%","198,646","15.7%","169,988","24.5%","1,012,176","23.8%","213,007","24.4%","2,516,343","27.3%","1,020,110","23.4%","96,619","24.7%","1,302,413","24.4%","375,961","21.9%","402,082","22.5%","1,538,202","25.7%","143,212","27.8%","457,859","22.0%","98,802","22.9%","648,546","22.5%","2,576,913","21.3%","291,809","22.0%","92,260","28.6%","872,234","21.9%","694,474","21.5%","198,095","26.3%","658,438","22.9%","72,719","24.6%","264,590","24.8%"
"        Arts, entertainment, and recreation, and accommodation and food services","169,574","8.4%","30,891","8.8%","305,243","10.9%","102,498","8.3%","1,753,663","10.2%","284,910","11.0%","155,850","8.8%","39,242","9.1%","30,479","9.1%","1,042,305","12.3%","414,949","9.5%","102,940","16.0%","62,802","8.8%","551,315","9.1%","268,493","8.9%","121,591","7.7%","112,084","8.0%","159,099","8.4%","201,851","10.0%","56,844","8.8%","245,247","8.2%","295,534","8.7%","414,785","9.5%","234,530","8.3%","112,620","9.4%","263,581","9.4%","53,215","11.0%","78,451","8.1%","321,702","25.5%","57,998","8.4%","362,459","8.5%","97,416","11.2%","873,245","9.5%","426,060","9.8%","30,020","7.7%","498,975","9.3%","157,120","9.2%","177,210","9.9%","507,810","8.5%","58,487","11.3%","235,466","11.3%","40,481","9.4%","264,787","9.2%","1,090,747","9.0%","118,493","8.9%","28,889","8.9%","364,142","9.1%","301,986","9.4%","64,110","8.5%","248,561","8.7%","28,909","9.8%","94,904","8.9%"
"        Other services, except public administration","102,610","5.1%","14,674","4.2%","137,433","4.9%","60,952","4.9%","915,756","5.3%","129,649","5.0%","83,885","4.7%","21,534","5.0%","29,866","9.0%","466,198","5.5%","218,998","5.0%","26,272","4.1%","31,122","4.4%","282,894","4.7%","142,449","4.7%","66,025","4.2%","60,832","4.3%","88,107","4.7%","96,837","4.8%","29,998","4.7%","162,561","5.4%","149,806","4.4%","209,521","4.8%","129,349","4.6%","60,636","5.1%","138,708","4.9%","21,834","4.5%","42,811","4.4%","59,157","4.7%","30,901","4.4%","194,210","4.6%","46,250","5.3%","459,490","5.0%","218,905","5.0%","18,383","4.7%","236,626","4.4%","88,589","5.2%","90,433","5.1%","275,711","4.6%","24,258","4.7%","109,700","5.3%","20,071","4.7%","147,077","5.1%","650,977","5.4%","60,814","4.6%","15,503","4.8%","213,131","5.3%","154,603","4.8%","31,910","4.2%","122,580","4.3%","12,636","4.3%","56,743","5.3%"
"        Public administration","110,180","5.5%","35,883","10.2%","151,131","5.4%","54,592","4.4%","748,948","4.4%","123,968","4.8%","64,120","3.6%","23,683","5.5%","56,873","17.1%","379,672","4.5%","234,578","5.4%","57,376","8.9%","37,288","5.2%","222,386","3.7%","116,659","3.9%","51,295","3.3%","63,445","4.5%","83,083","4.4%","106,591","5.3%","30,033","4.7%","333,035","11.2%","131,453","3.9%","155,597","3.6%","95,003","3.4%","63,879","5.3%","120,561","4.3%","30,772","6.4%","40,060","4.1%","59,629","4.7%","25,446","3.7%","179,273","4.2%","72,306","8.3%","412,178","4.5%","192,804","4.4%","18,559","4.8%","200,986","3.8%","105,989","6.2%","72,956","4.1%","241,160","4.0%","21,009","4.1%","96,802","4.7%","23,506","5.5%","134,832","4.7%","515,802","4.3%","65,081","4.9%","15,384","4.8%","352,639","8.8%","163,917","5.1%","49,545","6.6%","100,668","3.5%","21,411","7.3%","92,020","8.6%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,010,934","2,010,934","352,822","352,822","2,791,546","2,791,546","1,241,828","1,241,828","17,132,696","17,132,696","2,593,798","2,593,798","1,771,141","1,771,141","430,247","430,247","333,111","333,111","8,459,990","8,459,990","4,347,839","4,347,839","643,571","643,571","710,293","710,293","6,074,089","6,074,089","3,025,786","3,025,786","1,576,091","1,576,091","1,399,578","1,399,578","1,894,116","1,894,116","2,011,783","2,011,783","643,378","643,378","2,983,367","2,983,367","3,398,003","3,398,003","4,369,787","4,369,787","2,828,280","2,828,280","1,196,784","1,196,784","2,808,535","2,808,535","482,603","482,603","965,779","965,779","1,262,730","1,262,730","694,508","694,508","4,252,626","4,252,626","872,487","872,487","9,213,552","9,213,552","4,355,481","4,355,481","390,647","390,647","5,347,801","5,347,801","1,716,784","1,716,784","1,785,619","1,785,619","5,987,761","5,987,761","515,340","515,340","2,080,718","2,080,718","431,256","431,256","2,881,431","2,881,431","12,074,980","12,074,980","1,327,452","1,327,452","322,899","322,899","3,986,665","3,986,665","3,229,431","3,229,431","752,310","752,310","2,873,231","2,873,231","295,192","295,192","1,065,584","1,065,584"
"        Private wage and salary workers","1,574,568","78.3%","248,496","70.4%","2,212,674","79.3%","966,340","77.8%","13,377,722","78.1%","2,063,057","79.5%","1,424,048","80.4%","353,039","82.1%","235,238","70.6%","6,929,128","81.9%","3,445,065","79.2%","462,020","71.8%","543,475","76.5%","5,031,866","82.8%","2,534,803","83.8%","1,261,107","80.0%","1,095,628","78.3%","1,503,001","79.4%","1,592,299","79.1%","498,006","77.4%","2,181,044","73.1%","2,778,146","81.8%","3,647,594","83.5%","2,334,301","82.5%","916,100","76.5%","2,293,623","81.7%","350,321","72.6%","765,615","79.3%","1,042,994","82.6%","553,214","79.7%","3,469,992","81.6%","611,512","70.1%","7,233,415","78.5%","3,459,416","79.4%","295,397","75.6%","4,421,883","82.7%","1,318,280","76.8%","1,401,303","78.5%","5,025,709","83.9%","427,255","82.9%","1,635,448","78.6%","326,162","75.6%","2,271,409","78.8%","9,631,512","79.8%","1,060,696","79.9%","245,636","76.1%","2,989,947","75.0%","2,518,003","78.0%","575,072","76.4%","2,372,273","82.6%","206,560","70.0%","725,137","68.1%"
"        Government workers","326,226","16.2%","82,824","23.5%","410,398","14.7%","198,558","16.0%","2,308,375","13.5%","358,894","13.8%","229,771","13.0%","61,200","14.2%","83,350","25.0%","1,042,700","12.3%","655,610","15.1%","135,462","21.0%","112,202","15.8%","747,018","12.3%","347,470","11.5%","212,917","13.5%","217,681","15.6%","285,973","15.1%","303,443","15.1%","90,928","14.1%","661,667","22.2%","416,618","12.3%","486,856","11.1%","335,090","11.8%","215,739","18.0%","355,981","12.7%","89,887","18.6%","135,030","14.0%","153,711","12.2%","92,649","13.3%","586,297","13.8%","198,072","22.7%","1,423,447","15.4%","642,633","14.8%","63,054","16.1%","661,340","12.4%","289,075","16.8%","244,429","13.7%","643,554","10.7%","62,381","12.1%","335,788","16.1%","67,054","15.5%","409,324","14.2%","1,630,878","13.5%","202,176","15.2%","46,245","14.3%","797,341","20.0%","514,064","15.9%","142,977","19.0%","351,365","12.2%","69,227","23.5%","246,846","23.2%"
"        Self-employed in own not incorporated business workers","106,717","5.3%","20,897","5.9%","163,758","5.9%","75,265","6.1%","1,416,874","8.3%","167,038","6.4%","114,062","6.4%","15,745","3.7%","14,283","4.3%","476,451","5.6%","239,217","5.5%","45,142","7.0%","52,365","7.4%","287,417","4.7%","138,416","4.6%","99,781","6.3%","84,196","6.0%","101,747","5.4%","113,668","5.7%","53,751","8.4%","137,515","4.6%","198,767","5.8%","227,975","5.2%","153,902","5.4%","62,931","5.3%","153,967","5.5%","40,693","8.4%","63,053","6.5%","64,811","5.1%","47,596","6.9%","190,578","4.5%","59,718","6.8%","540,773","5.9%","245,936","5.6%","30,822","7.9%","258,165","4.8%","106,098","6.2%","136,266","7.6%","309,137","5.2%","25,117","4.9%","106,649","5.1%","36,942","8.6%","194,991","6.8%","793,365","6.6%","62,260","4.7%","30,093","9.3%","194,136","4.9%","191,397","5.9%","33,367","4.4%","143,794","5.0%","18,151","6.1%","92,016","8.6%"
"        Unpaid family workers","3,423","0.2%","605","0.2%","4,716","0.2%","1,665","0.1%","29,725","0.2%","4,809","0.2%","3,260","0.2%","263","0.1%","240","0.1%","11,711","0.1%","7,947","0.2%","947","0.1%","2,251","0.3%","7,788","0.1%","5,097","0.2%","2,286","0.1%","2,073","0.1%","3,395","0.2%","2,373","0.1%","693","0.1%","3,141","0.1%","4,472","0.1%","7,362","0.2%","4,987","0.2%","2,014","0.2%","4,964","0.2%","1,702","0.4%","2,081","0.2%","1,214","0.1%","1,049","0.2%","5,759","0.1%","3,185","0.4%","15,917","0.2%","7,496","0.2%","1,374","0.4%","6,413","0.1%","3,331","0.2%","3,621","0.2%","9,361","0.2%","587","0.1%","2,833","0.1%","1,098","0.3%","5,707","0.2%","19,225","0.2%","2,320","0.2%","925","0.3%","5,241","0.1%","5,967","0.2%","894","0.1%","5,799","0.2%","1,254","0.4%","1,585","0.1%"
"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,822,439","1,822,439","246,015","246,015","2,400,809","2,400,809","1,125,899","1,125,899","12,650,592","12,650,592","2,002,800","2,002,800","1,339,860","1,339,860","339,071","339,071","271,651","271,651","7,211,584","7,211,584","3,546,965","3,546,965","450,120","450,120","588,489","588,489","4,783,421","4,783,421","2,498,395","2,498,395","1,236,209","1,236,209","1,113,729","1,113,729","1,705,623","1,705,623","1,728,149","1,728,149","547,686","547,686","2,161,680","2,161,680","2,536,321","2,536,321","3,832,466","3,832,466","2,119,954","2,119,954","1,091,002","1,091,002","2,362,853","2,362,853","406,288","406,288","730,579","730,579","1,002,571","1,002,571","519,246","519,246","3,176,139","3,176,139","753,507","753,507","7,219,356","7,219,356","3,757,480","3,757,480","298,298","298,298","4,564,745","4,564,745","1,447,277","1,447,277","1,523,799","1,523,799","4,938,894","4,938,894","406,366","406,366","1,794,989","1,794,989","331,406","331,406","2,490,249","2,490,249","9,110,853","9,110,853","899,475","899,475","253,234","253,234","3,055,863","3,055,863","2,644,557","2,644,557","738,653","738,653","2,289,424","2,289,424","224,003","224,003","1,253,690","1,253,690"
"        Less than $10,000","188,322","10.3%","8,022","3.3%","188,964","7.9%","108,099","9.6%","787,348","6.2%","119,722","6.0%","78,797","5.9%","20,918","6.2%","29,650","10.9%","593,608","8.2%","325,705","9.2%","25,727","5.7%","43,379","7.4%","368,440","7.7%","198,810","8.0%","79,286","6.4%","78,250","7.0%","171,529","10.1%","184,282","10.7%","40,885","7.5%","120,858","5.6%","165,788","6.5%","324,299","8.5%","119,711","5.6%","130,814","12.0%","190,739","8.1%","31,743","7.8%","44,429","6.1%","69,318","6.9%","25,077","4.8%","180,114","5.7%","76,050","10.1%","583,048","8.1%","314,399","8.4%","20,189","6.8%","384,453","8.4%","118,598","8.2%","115,720","7.6%","355,885","7.2%","31,173","7.7%","170,464","9.5%","21,013","6.3%","219,679","8.8%","678,655","7.4%","44,714","5.0%","15,806","6.2%","180,412","5.9%","177,391","6.7%","77,423","10.5%","144,140","6.3%","11,275","5.0%","367,080","29.3%"
"        $10,000 to $14,999","124,246","6.8%","9,127","3.7%","131,175","5.5%","82,649","7.3%","660,911","5.2%","83,141","4.2%","53,104","4.0%","13,713","4.0%","11,905","4.4%","423,408","5.9%","202,120","5.7%","15,492","3.4%","31,835","5.4%","223,964","4.7%","137,869","5.5%","63,335","5.1%","56,162","5.0%","117,906","6.9%","117,619","6.8%","35,229","6.4%","71,689","3.3%","124,757","4.9%","216,432","5.6%","90,687","4.3%","93,827","8.6%","142,671","6.0%","26,612","6.6%","38,358","5.3%","48,733","4.9%","20,775","4.0%","130,770","4.1%","51,075","6.8%","380,615","5.3%","229,511","6.1%","14,362","4.8%","257,856","5.6%","88,500","6.1%","83,647","5.5%","271,582","5.5%","21,727","5.3%","113,556","6.3%","18,765","5.7%","156,566","6.3%","473,539","5.2%","36,549","4.1%","16,774","6.6%","128,978","4.2%","115,255","4.4%","50,702","6.9%","125,008","5.5%","11,428","5.1%","148,683","11.9%"
"        $15,000 to $24,999","234,678","12.9%","18,003","7.3%","282,326","11.8%","161,058","14.3%","1,237,079","9.8%","190,166","9.5%","119,235","8.9%","30,798","9.1%","20,122","7.4%","885,779","12.3%","409,642","11.5%","36,286","8.1%","66,592","11.3%","475,324","9.9%","293,570","11.8%","129,516","10.5%","120,085","10.8%","217,813","12.8%","224,218","13.0%","66,757","12.2%","151,806","7.0%","223,407","8.8%","441,618","11.5%","199,008","9.4%","150,872","13.8%","282,250","11.9%","50,910","12.5%","79,439","10.9%","108,638","10.8%","44,698","8.6%","267,226","8.4%","99,696","13.2%","720,422","10.0%","463,139","12.3%","27,926","9.4%","538,119","11.8%","177,329","12.3%","172,264","11.3%","539,967","10.9%","41,290","10.2%","226,168","12.6%","34,592","10.4%","320,409","12.9%","1,007,056","11.1%","79,430","8.8%","26,368","10.4%","259,836","8.5%","245,436","9.3%","106,030","14.4%","249,682","10.9%","21,601","9.6%","235,302","18.8%"
"        $25,000 to $34,999","209,494","11.5%","16,700","6.8%","268,459","11.2%","141,611","12.6%","1,154,379","9.1%","201,768","10.1%","105,377","7.9%","33,968","10.0%","18,750","6.9%","847,478","11.8%","392,788","11.1%","34,742","7.7%","73,232","12.4%","463,779","9.7%","288,027","11.5%","132,750","10.7%","125,279","11.2%","191,584","11.2%","184,486","10.7%","65,701","12.0%","157,896","7.3%","202,096","8.0%","427,943","11.2%","189,973","9.0%","131,025","12.0%","268,404","11.4%","46,223","11.4%","78,415","10.7%","110,427","11.0%","42,827","8.2%","241,719","7.6%","82,235","10.9%","662,852","9.2%","446,053","11.9%","31,551","10.6%","510,733","11.2%","171,049","11.8%","165,853","10.9%","516,119","10.5%","38,320","9.4%","218,782","12.2%","38,787","11.7%","294,592","11.8%","954,077","10.5%","82,487","9.2%","26,556","10.5%","268,149","8.8%","246,823","9.3%","84,804","11.5%","254,971","11.1%","22,175","9.9%","153,734","12.3%"
"        $35,000 to $49,999","267,730","14.7%","29,176","11.9%","357,855","14.9%","175,474","15.6%","1,551,447","12.3%","263,927","13.2%","147,918","11.0%","46,029","13.6%","25,316","9.3%","1,100,262","15.3%","497,780","14.0%","50,070","11.1%","97,820","16.6%","621,161","13.0%","385,874","15.4%","183,264","14.8%","165,587","14.9%","253,902","14.9%","229,238","13.3%","79,731","14.6%","231,020","10.7%","262,867","10.4%","562,615","14.7%","273,090","12.9%","157,240","14.4%","356,067","15.1%","58,393","14.4%","111,749","15.3%","150,190","15.0%","67,417","13.0%","345,179","10.9%","106,223","14.1%","854,859","11.8%","564,792","15.0%","40,574","13.6%","662,058","14.5%","223,671","15.5%","220,623","14.5%","677,267","13.7%","50,834","12.5%","261,141","14.5%","55,792","16.8%","378,738","15.2%","1,276,286","14.0%","126,135","14.0%","33,481","13.2%","383,397","12.5%","343,767","13.0%","111,702","15.1%","333,894","14.6%","30,085","13.4%","141,366","11.3%"
"        $50,000 to $74,999","320,394","17.6%","46,598","18.9%","441,247","18.4%","197,527","17.5%","2,120,945","16.8%","364,813","18.2%","225,136","16.8%","66,964","19.7%","40,398","14.9%","1,309,633","18.2%","629,857","17.8%","85,002","18.9%","119,695","20.3%","854,052","17.9%","475,603","19.0%","247,138","20.0%","212,072","19.0%","309,378","18.1%","285,428","16.5%","103,768","18.9%","376,788","17.4%","412,184","16.3%","707,525","18.5%","407,481","19.2%","188,620","17.3%","451,615","19.1%","79,958","19.7%","147,505","20.2%","203,202","20.3%","100,213","19.3%","513,936","16.2%","130,399","17.3%","1,181,675","16.4%","678,437","18.1%","53,820","18.0%","837,411","18.3%","273,588","18.9%","281,912","18.5%","910,229","18.4%","69,531","17.1%","321,684","17.9%","66,534","20.1%","457,410","18.4%","1,621,880","17.8%","186,118","20.7%","48,546","19.2%","541,290","17.7%","492,065","18.6%","129,151","17.5%","449,895","19.7%","44,260","19.8%","112,342","9.0%"
"        $75,000 to $99,999","190,585","10.5%","36,870","15.0%","277,077","11.5%","109,451","9.7%","1,511,289","11.9%","264,469","13.2%","168,060","12.5%","43,554","12.8%","28,275","10.4%","774,887","10.7%","407,155","11.5%","60,056","13.3%","71,148","12.1%","595,442","12.4%","306,804","12.3%","164,665","13.3%","138,005","12.4%","183,979","10.8%","186,847","10.8%","65,747","12.0%","293,822","13.6%","321,240","12.7%","450,231","11.7%","299,162","14.1%","102,334","9.4%","268,478","11.4%","44,491","11.0%","90,962","12.5%","118,173","11.8%","73,795","14.2%","398,273","12.5%","82,342","10.9%","846,671","11.7%","415,835","11.1%","43,860","14.7%","535,749","11.7%","160,497","11.1%","188,849","12.4%","603,286","12.2%","53,141","13.1%","198,462","11.1%","42,096","12.7%","268,906","10.8%","1,034,972","11.4%","138,458","15.4%","34,531","13.6%","381,759","12.5%","344,734","13.0%","77,537","10.5%","295,721","12.9%","31,061","13.9%","44,695","3.6%"
"        $100,000 to $149,999","183,004","10.0%","48,117","19.6%","274,122","11.4%","96,544","8.6%","1,828,483","14.5%","287,594","14.4%","217,414","16.2%","46,832","13.8%","42,174","15.5%","740,655","10.3%","398,586","11.2%","81,222","18.0%","53,610","9.1%","659,135","13.8%","271,983","10.9%","153,454","12.4%","133,800","12.0%","169,379","9.9%","191,460","11.1%","55,425","10.1%","386,731","17.9%","416,676","16.4%","434,608","11.3%","324,515","15.3%","88,016","8.1%","247,886","10.5%","43,514","10.7%","89,430","12.2%","122,609","12.2%","85,254","16.4%","530,664","16.7%","76,654","10.2%","1,012,856","14.0%","376,918","10.0%","40,059","13.4%","518,999","11.4%","149,056","10.3%","184,187","12.1%","622,911","12.6%","55,480","13.7%","182,392","10.2%","33,275","10.0%","239,838","9.6%","1,157,299","12.7%","129,268","14.4%","30,034","11.9%","463,213","15.2%","388,924","14.7%","66,706","9.0%","284,972","12.4%","33,965","15.2%","32,543","2.6%"
"        $150,000 to $199,999","57,086","3.1%","18,679","7.6%","95,582","4.0%","28,617","2.5%","828,664","6.6%","118,349","5.9%","100,483","7.5%","19,799","5.8%","22,345","8.2%","253,241","3.5%","144,155","4.1%","31,969","7.1%","16,646","2.8%","253,674","5.3%","73,718","3.0%","43,696","3.5%","45,379","4.1%","44,237","2.6%","62,572","3.6%","17,905","3.3%","179,258","8.3%","197,886","7.8%","142,729","3.7%","113,014","5.3%","27,471","2.5%","83,727","3.5%","11,804","2.9%","25,325","3.5%","38,943","3.9%","31,634","6.1%","260,456","8.2%","27,462","3.6%","446,677","6.2%","134,823","3.6%","13,479","4.5%","168,572","3.7%","43,691","3.0%","56,854","3.7%","223,993","4.5%","25,606","6.3%","55,736","3.1%","8,393","2.5%","77,586","3.1%","446,825","4.9%","39,455","4.4%","11,459","4.5%","210,855","6.9%","152,159","5.8%","18,835","2.5%","82,315","3.6%","10,403","4.6%","9,511","0.8%"
"        $200,000 or more","46,900","2.6%","14,723","6.0%","84,002","3.5%","24,869","2.2%","970,047","7.7%","108,851","5.4%","124,336","9.3%","16,496","4.9%","32,716","12.0%","282,633","3.9%","139,177","3.9%","29,554","6.6%","14,532","2.5%","268,450","5.6%","66,137","2.6%","39,105","3.2%","39,110","3.5%","45,916","2.7%","61,999","3.6%","16,538","3.0%","191,812","8.9%","209,420","8.3%","124,466","3.2%","103,313","4.9%","20,783","1.9%","71,016","3.0%","12,640","3.1%","24,967","3.4%","32,338","3.2%","27,556","5.3%","307,802","9.7%","21,371","2.8%","529,681","7.3%","133,573","3.6%","12,478","4.2%","150,795","3.3%","41,298","2.9%","53,890","3.5%","217,655","4.4%","19,264","4.7%","46,604","2.6%","12,159","3.7%","76,525","3.1%","460,264","5.1%","36,861","4.1%","9,679","3.8%","237,974","7.8%","138,003","5.2%","15,763","2.1%","68,826","3.0%","7,750","3.5%","8,434","0.7%"
"        Median household income (dollars)","42,849","(X)","72,237","(X)","48,510","(X)","40,511","(X)","60,190","(X)","58,823","(X)","67,098","(X)","57,846","(X)","67,572","(X)","46,036","(X)","47,829","(X)","68,020","(X)","46,783","(X)","56,210","(X)","47,529","(X)","52,229","(X)","50,972","(X)","43,399","(X)","44,164","(X)","46,974","(X)","72,483","(X)","66,768","(X)","48,273","(X)","60,702","(X)","37,963","(X)","46,931","(X)","46,972","(X)","51,440","(X)","51,230","(X)","64,230","(X)","70,165","(X)","43,872","(X)","57,369","(X)","45,906","(X)","55,759","(X)","48,081","(X)","45,690","(X)","50,251","(X)","52,007","(X)","55,902","(X)","44,163","(X)","48,947","(X)","44,297","(X)","51,704","(X)","59,770","(X)","52,578","(X)","62,666","(X)","58,405","(X)","41,253","(X)","51,467","(X)","58,752","(X)","19,183","(X)"
"        Mean household income (dollars)","59,294","(X)","88,758","(X)","66,389","(X)","55,547","(X)","85,707","(X)","79,381","(X)","97,801","(X)","76,995","(X)","102,882","(X)","65,728","(X)","67,134","(X)","86,783","(X)","60,665","(X)","78,009","(X)","63,249","(X)","68,075","(X)","68,827","(X)","59,323","(X)","63,132","(X)","62,579","(X)","96,032","(X)","91,842","(X)","65,134","(X)","78,537","(X)","52,780","(X)","63,241","(X)","62,831","(X)","67,854","(X)","67,949","(X)","82,393","(X)","96,963","(X)","60,600","(X)","84,973","(X)","64,106","(X)","73,806","(X)","65,129","(X)","62,014","(X)","67,494","(X)","71,597","(X)","76,820","(X)","59,927","(X)","64,346","(X)","62,157","(X)","73,422","(X)","75,223","(X)","69,770","(X)","86,618","(X)","78,093","(X)","55,787","(X)","67,292","(X)","71,780","(X)","30,247","(X)"
"    With earnings","1,325,564","72.7%","213,752","86.9%","1,798,702","74.9%","823,322","73.1%","10,146,019","80.2%","1,651,489","82.5%","1,057,606","78.9%","262,792","77.5%","218,833","80.6%","5,185,976","71.9%","2,792,120","78.7%","363,966","80.9%","460,543","78.3%","3,770,462","78.8%","1,936,146","77.5%","977,812","79.1%","891,743","80.1%","1,245,044","73.0%","1,322,823","76.5%","410,367","74.9%","1,776,303","82.2%","1,994,578","78.6%","2,826,038","73.7%","1,709,008","80.6%","793,296","72.7%","1,811,223","76.7%","311,460","76.7%","597,292","81.8%","788,409","78.6%","418,463","80.6%","2,527,253","79.6%","560,151","74.3%","5,601,555","77.6%","2,874,294","76.5%","245,723","82.4%","3,456,857","75.7%","1,115,801","77.1%","1,157,618","76.0%","3,730,928","75.5%","312,675","76.9%","1,338,212","74.6%","270,107","81.5%","1,887,197","75.8%","7,526,267","82.6%","760,983","84.6%","196,274","77.5%","2,458,848","80.5%","2,075,779","78.5%","505,016","68.4%","1,791,348","78.2%","184,746","82.5%","714,882","57.0%"
"        Mean earnings (dollars)","61,741","(X)","84,481","(X)","67,317","(X)","57,709","(X)","86,145","(X)","77,446","(X)","100,414","(X)","76,529","(X)","109,271","(X)","66,331","(X)","68,870","(X)","82,773","(X)","59,701","(X)","80,830","(X)","65,192","(X)","68,041","(X)","68,960","(X)","61,793","(X)","66,277","(X)","62,735","(X)","96,562","(X)","96,455","(X)","67,079","(X)","80,075","(X)","55,756","(X)","64,743","(X)","61,787","(X)","66,949","(X)","67,355","(X)","82,133","(X)","100,758","(X)","60,663","(X)","89,177","(X)","65,418","(X)","73,684","(X)","67,319","(X)","63,166","(X)","66,891","(X)","74,898","(X)","79,007","(X)","59,861","(X)","62,481","(X)","63,722","(X)","73,984","(X)","73,567","(X)","69,841","(X)","86,944","(X)","79,507","(X)","59,704","(X)","68,309","(X)","69,662","(X)","36,530","(X)"
