"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Other means","20,200","1.0%","17,830","5.1%","74,987","2.8%","15,992","1.3%","380,879","2.4%","61,878","2.5%","21,542","1.3%","4,098","1.0%","13,028","4.2%","171,793","2.1%","67,347","1.6%","21,165","3.3%","16,392","2.4%","95,611","1.6%","39,383","1.4%","20,526","1.4%","16,386","1.2%","22,533","1.2%","41,205","2.1%","9,358","1.5%","30,684","1.1%","50,637","1.6%","49,881","1.2%","42,490","1.6%","14,711","1.3%","32,857","1.2%","11,346","2.4%","11,659","1.3%","24,072","2.0%","8,666","1.3%","68,651","1.7%","18,381","2.1%","165,588","1.9%","59,502","1.4%","4,935","1.3%","59,111","1.2%","23,304","1.4%","56,256","3.4%","75,115","1.3%","5,445","1.1%","31,522","1.6%","6,259","1.5%","26,374","1.0%","196,031","1.7%","23,867","1.9%","5,932","1.9%","53,111","1.4%","61,317","2.0%","4,926","0.7%","43,648","1.6%","6,570","2.3%","19,744","1.9%"
"    Worked at home","51,126","2.6%","16,875","4.8%","145,782","5.5%","40,569","3.3%","857,352","5.3%","154,954","6.3%","72,435","4.2%","15,023","3.6%","14,700","4.8%","368,113","4.6%","193,640","4.7%","29,592","4.6%","41,471","6.2%","238,350","4.1%","90,794","3.1%","69,772","4.6%","59,431","4.3%","52,732","2.9%","41,995","2.2%","34,355","5.4%","116,524","4.1%","144,432","4.5%","144,120","3.5%","139,664","5.2%","26,321","2.3%","113,846","4.2%","27,076","5.8%","43,461","4.7%","32,812","2.8%","39,774","5.9%","155,958","3.8%","43,413","5.0%","342,221","3.9%","197,184","4.7%","21,193","5.7%","174,825","3.4%","57,193","3.4%","107,180","6.4%","220,246","3.8%","18,530","3.7%","73,778","3.8%","22,698","5.5%","89,596","3.3%","474,951","4.2%","57,879","4.6%","19,640","6.2%","176,921","4.6%","170,119","5.5%","22,041","3.0%","119,608","4.3%","11,864","4.1%","26,402","2.5%"
"    Mean travel time to work (minutes)","23.9","(X)","18.4","(X)","24.8","(X)","21.3","(X)","27.1","(X)","24.5","(X)","25.0","(X)","25.3","(X)","30.1","(X)","25.8","(X)","27.1","(X)","25.7","(X)","19.7","(X)","28.2","(X)","23.5","(X)","18.8","(X)","18.9","(X)","22.9","(X)","24.5","(X)","23.4","(X)","32.2","(X)","28.0","(X)","24.1","(X)","23.0","(X)","23.9","(X)","23.1","(X)","18.2","(X)","18.1","(X)","24.1","(X)","26.9","(X)","30.5","(X)","21.4","(X)","31.5","(X)","23.4","(X)","16.9","(X)","23.1","(X)","21.1","(X)","22.5","(X)","25.9","(X)","23.4","(X)","23.6","(X)","16.9","(X)","24.2","(X)","24.8","(X)","21.6","(X)","21.9","(X)","27.7","(X)","25.5","(X)","25.6","(X)","21.9","(X)","18.1","(X)","29.7","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,981,095","1,981,095","344,343","344,343","2,687,991","2,687,991","1,235,755","1,235,755","16,426,694","16,426,694","2,492,419","2,492,419","1,742,494","1,742,494","420,365","420,365","310,607","310,607","8,101,898","8,101,898","4,193,776","4,193,776","629,523","629,523","684,916","684,916","5,926,849","5,926,849","2,934,500","2,934,500","1,538,756","1,538,756","1,389,038","1,389,038","1,838,401","1,838,401","1,973,939","1,973,939","643,104","643,104","2,894,566","2,894,566","3,284,720","3,284,720","4,191,878","4,191,878","2,728,881","2,728,881","1,181,295","1,181,295","2,742,057","2,742,057","479,988","479,988","943,643","943,643","1,204,882","1,204,882","684,806","684,806","4,152,513","4,152,513","869,773","869,773","8,959,015","8,959,015","4,195,808","4,195,808","370,830","370,830","5,213,453","5,213,453","1,681,759","1,681,759","1,710,336","1,710,336","5,853,320","5,853,320","511,235","511,235","1,968,925","1,968,925","415,623","415,623","2,784,462","2,784,462","11,455,069","11,455,069","1,260,806","1,260,806","327,302","327,302","3,860,131","3,860,131","3,117,998","3,117,998","748,558","748,558","2,819,477","2,819,477","289,976","289,976","1,102,866","1,102,866"
"    Management, business, science, and arts occupations","651,892","32.9%","123,900","36.0%","920,654","34.3%","383,998","31.1%","6,024,543","36.7%","1,000,410","40.1%","713,260","40.9%","157,943","37.6%","188,812","60.8%","2,678,967","33.1%","1,477,663","35.2%","213,789","34.0%","231,715","33.8%","2,133,052","36.0%","937,335","31.9%","520,460","33.8%","504,276","36.3%","605,723","32.9%","614,774","31.1%","226,028","35.1%","1,265,562","43.7%","1,421,520","43.3%","1,448,888","34.6%","1,056,849","38.7%","367,372","31.1%","945,122","34.5%","164,717","34.3%","321,246","34.0%","327,715","27.2%","272,239","39.8%","1,676,046","40.4%","308,973","35.5%","3,410,666","38.1%","1,494,625","35.6%","128,280","34.6%","1,782,352","34.2%","553,038","32.9%","615,480","36.0%","2,086,710","35.7%","189,958","37.2%","623,081","31.6%","144,587","34.8%","922,174","33.1%","3,980,319","34.7%","453,843","36.0%","132,671","40.5%","1,631,675","42.3%","1,198,888","38.5%","239,877","32.0%","944,560","33.5%","90,709","31.3%","343,821","31.2%"
"    Service occupations","340,841","17.2%","58,100","16.9%","546,422","20.3%","214,602","17.4%","3,119,919","19.0%","425,902","17.1%","309,918","17.8%","75,551","18.0%","46,688","15.0%","1,727,200","21.3%","717,547","17.1%","145,022","23.0%","119,136","17.4%","1,033,410","17.4%","504,709","17.2%","262,573","17.1%","235,216","16.9%","314,818","17.1%","385,027","19.5%","117,467","18.3%","501,380","17.3%","568,813","17.3%","775,101","18.5%","458,596","16.8%","207,984","17.6%","512,995","18.7%","96,079","20.0%","156,854","16.6%","342,771","28.4%","103,918","15.2%","702,834","16.9%","181,860","20.9%","1,844,714","20.6%","740,408","17.6%","62,632","16.9%","938,678","18.0%","295,748","17.6%","316,284","18.5%","1,031,273","17.6%","102,214","20.0%","365,464","18.6%","75,695","18.2%","474,611","17.0%","2,043,166","17.8%","205,073","16.3%","57,924","17.7%","654,272","16.9%","555,011","17.8%","134,185","17.9%","483,657","17.2%","49,300","17.0%","223,128","20.2%"
"    Sales and office occupations","487,185","24.6%","81,214","23.6%","717,086","26.7%","304,817","24.7%","3,975,998","24.2%","605,280","24.3%","420,982","24.2%","100,582","23.9%","52,138","16.8%","2,242,414","27.7%","1,052,201","25.1%","154,403","24.5%","168,398","24.6%","1,489,110","25.1%","703,659","24.0%","370,671","24.1%","326,307","23.5%","440,700","24.0%","489,715","24.8%","157,641","24.5%","670,199","23.2%","769,346","23.4%","1,011,428","24.1%","644,074","23.6%","274,230","23.2%","674,356","24.6%","113,982","23.7%","231,437","24.5%","313,078","26.0%","168,295","24.6%","1,048,880","25.3%","199,585","22.9%","2,184,456","24.4%","992,115","23.6%","87,179","23.5%","1,271,429","24.4%","412,057","24.5%","412,437","24.1%","1,439,856","24.6%","130,811","25.6%","495,989","25.2%","100,116","24.1%","705,045","25.3%","2,831,482","24.7%","330,068","26.2%","68,039","20.8%","884,947","22.9%","726,989","23.3%","184,898","24.7%","664,541","23.6%","65,859","22.7%","303,815","27.5%"
"    Natural resources, construction, and maintenance occupations","201,841","10.2%","43,857","12.7%","245,713","9.1%","130,503","10.6%","1,521,971","9.3%","233,833","9.4%","130,647","7.5%","39,625","9.4%","10,478","3.4%","725,757","9.0%","397,513","9.5%","61,563","9.8%","82,858","12.1%","445,211","7.5%","255,585","8.7%","147,858","9.6%","141,740","10.2%","177,893","9.7%","244,226","12.4%","71,007","11.0%","234,077","8.1%","232,711","7.1%","324,963","7.8%","219,300","8.0%","141,290","12.0%","251,332","9.2%","56,650","11.8%","101,181","10.7%","109,362","9.1%","62,620","9.1%","302,381","7.3%","100,543","11.6%","673,041","7.5%","399,488","9.5%","49,319","13.3%","405,395","7.8%","201,593","12.0%","153,058","8.9%","497,337","8.5%","32,576","6.4%","189,631","9.6%","44,898","10.8%","250,186","9.0%","1,248,580","10.9%","111,579","8.8%","34,932","10.7%","326,662","8.5%","297,923","9.6%","92,317","12.3%","247,966","8.8%","46,180","15.9%","109,387","9.9%"
"    Production, transportation, and material moving occupations","299,336","15.1%","37,272","10.8%","258,116","9.6%","201,835","16.3%","1,784,263","10.9%","226,994","9.1%","167,687","9.6%","46,664","11.1%","12,491","4.0%","727,560","9.0%","548,852","13.1%","54,746","8.7%","82,809","12.1%","826,066","13.9%","533,212","18.2%","237,194","15.4%","181,499","13.1%","299,267","16.3%","240,197","12.2%","70,961","11.0%","223,348","7.7%","292,330","8.9%","631,498","15.1%","350,062","12.8%","190,419","16.1%","358,252","13.1%","48,560","10.1%","132,925","14.1%","111,956","9.3%","77,734","11.4%","422,372","10.2%","78,812","9.1%","846,138","9.4%","569,172","13.6%","43,420","11.7%","815,599","15.6%","219,323","13.0%","213,077","12.5%","798,144","13.6%","55,676","10.9%","294,760","15.0%","50,327","12.1%","432,446","15.5%","1,351,522","11.8%","160,243","12.7%","33,736","10.3%","362,575","9.4%","339,187","10.9%","97,281","13.0%","478,753","17.0%","37,928","13.1%","122,715","11.1%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,981,095","1,981,095","344,343","344,343","2,687,991","2,687,991","1,235,755","1,235,755","16,426,694","16,426,694","2,492,419","2,492,419","1,742,494","1,742,494","420,365","420,365","310,607","310,607","8,101,898","8,101,898","4,193,776","4,193,776","629,523","629,523","684,916","684,916","5,926,849","5,926,849","2,934,500","2,934,500","1,538,756","1,538,756","1,389,038","1,389,038","1,838,401","1,838,401","1,973,939","1,973,939","643,104","643,104","2,894,566","2,894,566","3,284,720","3,284,720","4,191,878","4,191,878","2,728,881","2,728,881","1,181,295","1,181,295","2,742,057","2,742,057","479,988","479,988","943,643","943,643","1,204,882","1,204,882","684,806","684,806","4,152,513","4,152,513","869,773","869,773","8,959,015","8,959,015","4,195,808","4,195,808","370,830","370,830","5,213,453","5,213,453","1,681,759","1,681,759","1,710,336","1,710,336","5,853,320","5,853,320","511,235","511,235","1,968,925","1,968,925","415,623","415,623","2,784,462","2,784,462","11,455,069","11,455,069","1,260,806","1,260,806","327,302","327,302","3,860,131","3,860,131","3,117,998","3,117,998","748,558","748,558","2,819,477","2,819,477","289,976","289,976","1,102,866","1,102,866"
"    Agriculture, forestry, fishing and hunting, and mining","34,536","1.7%","17,986","5.2%","45,569","1.7%","44,933","3.6%","395,575","2.4%","62,758","2.5%","7,200","0.4%","4,995","1.2%","108","0.0%","93,732","1.2%","49,659","1.2%","9,926","1.6%","41,585","6.1%","62,408","1.1%","42,221","1.4%","60,628","3.9%","47,530","3.4%","50,389","2.7%","88,357","4.5%","15,669","2.4%","14,335","0.5%","12,762","0.4%","56,829","1.4%","68,563","2.5%","35,235","3.0%","50,010","1.8%","34,708","7.2%","46,170","4.9%","21,256","1.8%","6,025","0.9%","17,021","0.4%","41,101","4.7%","53,868","0.6%","58,790","1.4%","33,944","9.2%","52,155","1.0%","80,074","4.8%","59,320","3.5%","82,905","1.4%","2,787","0.5%","23,028","1.2%","29,302","7.1%","31,199","1.1%","335,301","2.9%","24,930","2.0%","9,096","2.8%","40,926","1.1%","78,549","2.5%","40,115","5.4%","71,041","2.5%","33,180","11.4%","15,212","1.4%"
"    Construction","126,547","6.4%","26,934","7.8%","175,081","6.5%","75,699","6.1%","951,817","5.8%","177,249","7.1%","97,630","5.6%","27,060","6.4%","10,818","3.5%","508,449","6.3%","266,263","6.3%","42,069","6.7%","44,895","6.6%","304,280","5.1%","165,094","5.6%","93,699","6.1%","82,976","6.0%","104,467","5.7%","163,044","8.3%","44,056","6.9%","195,395","6.8%","181,554","5.5%","194,973","4.7%","143,153","5.2%","84,051","7.1%","170,880","6.2%","36,818","7.7%","59,659","6.3%","75,586","6.3%","49,692","7.3%","223,957","5.4%","59,424","6.8%","497,782","5.6%","278,744","6.6%","26,970","7.3%","270,784","5.2%","120,600","7.2%","87,250","5.1%","333,676","5.7%","22,925","4.5%","131,243","6.7%","26,376","6.3%","171,366","6.2%","867,044","7.6%","77,478","6.1%","24,049","7.3%","240,938","6.2%","196,345","6.3%","48,094","6.4%","157,259","5.6%","21,545","7.4%","69,157","6.3%"
"    Manufacturing","267,450","13.5%","11,367","3.3%","200,479","7.5%","165,161","13.4%","1,631,942","9.9%","172,464","6.9%","189,245","10.9%","42,589","10.1%","3,689","1.2%","425,594","5.3%","444,593","10.6%","19,467","3.1%","69,504","10.1%","751,276","12.7%","538,158","18.3%","219,839","14.3%","170,664","12.3%","246,146","13.4%","151,671","7.7%","60,013","9.3%","147,304","5.1%","304,968","9.3%","712,636","17.0%","368,974","13.5%","151,605","12.8%","309,205","11.3%","20,326","4.2%","99,873","10.6%","49,290","4.1%","84,604","12.4%","373,117","9.0%","44,397","5.1%","598,136","6.7%","536,291","12.8%","25,080","6.8%","796,765","15.3%","164,354","9.8%","193,353","11.3%","729,316","12.5%","55,729","10.9%","277,403","14.1%","40,902","9.8%","361,740","13.0%","1,082,680","9.5%","134,684","10.7%","33,887","10.4%","280,339","7.3%","314,384","10.1%","63,704","8.5%","515,928","18.3%","13,427","4.6%","101,644","9.2%"
"    Wholesale trade","51,814","2.6%","7,150","2.1%","69,141","2.6%","32,978","2.7%","510,624","3.1%","65,751","2.6%","44,110","2.5%","9,373","2.2%","1,736","0.6%","240,143","3.0%","128,407","3.1%","13,326","2.1%","17,690","2.6%","182,989","3.1%","75,247","2.6%","44,032","2.9%","39,542","2.8%","47,607","2.6%","51,089","2.6%","14,678","2.3%","58,101","2.0%","83,990","2.6%","103,602","2.5%","80,972","3.0%","34,232","2.9%","75,361","2.7%","11,068","2.3%","25,188","2.7%","26,473","2.2%","22,526","3.3%","142,960","3.4%","19,389","2.2%","225,373","2.5%","121,138","2.9%","11,661","3.1%","145,635","2.8%","45,823","2.7%","47,915","2.8%","164,492","2.8%","11,037","2.2%","49,473","2.5%","10,887","2.6%","81,348","2.9%","341,663","3.0%","32,309","2.6%","6,762","2.1%","76,734","2.0%","92,480","3.0%","15,314","2.0%","76,057","2.7%","7,232","2.5%","29,348","2.7%"
"    Retail trade","239,939","12.1%","39,385","11.4%","321,736","12.0%","172,579","14.0%","1,846,876","11.2%","286,037","11.5%","192,231","11.0%","48,632","11.6%","14,239","4.6%","1,085,605","13.4%","509,687","12.2%","75,385","12.0%","82,649","12.1%","654,944","11.1%","336,517","11.5%","184,631","12.0%","160,826","11.6%","213,898","11.6%","232,466","11.8%","86,877","13.5%","279,098","9.6%","371,018","11.3%","494,540","11.8%","312,709","11.5%","129,634","11.0%","324,541","11.8%","60,866","12.7%","107,428","11.4%","139,150","11.5%","87,692","12.8%","469,976","11.3%","96,334","11.1%","983,700","11.0%","482,788","11.5%","44,670","12.0%","607,214","11.6%","200,951","11.9%","212,294","12.4%","687,135","11.7%","63,331","12.4%","248,981","12.6%","47,810","11.5%","348,819","12.5%","1,340,729","11.7%","148,931","11.8%","37,108","11.3%","414,000","10.7%","370,644","11.9%","94,464","12.6%","311,347","11.0%","32,790","11.3%","152,078","13.8%"
"    Transportation and warehousing, and utilities","99,120","5.0%","23,699","6.9%","134,061","5.0%","71,569","5.8%","755,228","4.6%","118,177","4.7%","68,289","3.9%","19,087","4.5%","11,208","3.6%","418,845","5.2%","249,320","5.9%","34,926","5.5%","34,458","5.0%","341,437","5.8%","155,675","5.3%","68,785","4.5%","70,805","5.1%","114,876","6.2%","104,745","5.3%","25,103","3.9%","128,092","4.4%","117,610","3.6%","173,714","4.1%","122,270","4.5%","64,795","5.5%","137,441","5.0%","23,098","4.8%","57,849","6.1%","55,706","4.6%","28,781","4.2%","230,008","5.5%","38,912","4.5%","456,823","5.1%","184,032","4.4%","21,286","5.7%","249,745","4.8%","87,423","5.2%","75,103","4.4%","296,273","5.1%","18,741","3.7%","93,849","4.8%","17,042","4.1%","171,613","6.2%","630,271","5.5%","62,727","5.0%","11,239","3.4%","164,365","4.3%","159,291","5.1%","40,813","5.5%","129,496","4.6%","20,102","6.9%","40,149","3.6%"
"    Information","33,902","1.7%","6,054","1.8%","48,722","1.8%","21,585","1.7%","448,072","2.7%","76,232","3.1%","38,748","2.2%","9,601","2.3%","12,933","4.2%","161,000","2.0%","102,504","2.4%","10,244","1.6%","13,070","1.9%","121,088","2.0%","48,465","1.7%","27,363","1.8%","30,379","2.2%","26,811","1.5%","32,534","1.6%","11,047","1.7%","67,052","2.3%","71,706","2.2%","65,919","1.6%","49,098","1.8%","14,895","1.3%","52,210","1.9%","9,094","1.9%","19,866","2.1%","20,962","1.7%","14,526","2.1%","120,793","2.9%","15,522","1.8%","255,015","2.8%","74,211","1.8%","5,532","1.5%","92,895","1.8%","29,241","1.7%","32,155","1.9%","106,896","1.8%","8,332","1.6%","32,036","1.6%","6,812","1.6%","52,296","1.9%","203,933","1.8%","22,568","1.8%","6,139","1.9%","81,233","2.1%","71,068","2.3%","14,642","2.0%","48,610","1.7%","5,279","1.8%","21,584","2.0%"
"    Finance and insurance, and real estate and rental and leasing","107,398","5.4%","13,756","4.0%","223,329","8.3%","60,898","4.9%","1,033,647","6.3%","177,078","7.1%","161,071","9.2%","37,559","8.9%","18,262","5.9%","606,282","7.5%","252,512","6.0%","36,539","5.8%","36,387","5.3%","437,752","7.4%","154,705","5.3%","112,518","7.3%","79,278","5.7%","100,565","5.5%","98,595","5.0%","40,876","6.4%","175,054","6.0%","261,132","7.9%","221,325","5.3%","189,731","7.0%","63,622","5.4%","181,072","6.6%","26,018","5.4%","69,807","7.4%","74,294","6.2%","43,699","6.4%","362,695","8.7%","41,239","4.7%","728,876","8.1%","260,512","6.2%","23,141","6.2%","338,210","6.5%","93,271","5.5%","97,996","5.7%","371,718","6.4%","38,252","7.5%","111,989","5.7%","28,805","6.9%","161,082","5.8%","747,519","6.5%","81,573","6.5%","15,829","4.8%","244,036","6.3%","173,776","5.6%","33,079","4.4%","170,725","6.1%","14,809","5.1%","59,498","5.4%"
"    Professional, scientific, and management, and administrative and waste management services","188,972","9.5%","29,246","8.5%","313,520","11.7%","84,707","6.9%","2,067,097","12.6%","332,936","13.4%","185,445","10.6%","39,916","9.5%","64,799","20.9%","1,007,673","12.4%","490,248","11.7%","64,432","10.2%","65,217","9.5%","658,222","11.1%","232,249","7.9%","112,843","7.3%","118,783","8.6%","142,468","7.7%","169,036","8.6%","58,775","9.1%","425,233","14.7%","416,187","12.7%","381,172","9.1%","268,147","9.8%","72,758","6.2%","249,627","9.1%","36,746","7.7%","76,157","8.1%","121,510","10.1%","71,455","10.4%","521,232","12.6%","98,710","11.3%","988,778","11.0%","418,230","10.0%","22,629","6.1%","472,233","9.1%","140,193","8.3%","176,535","10.3%","566,658","9.7%","47,380","9.3%","178,424","9.1%","24,229","5.8%","246,332","8.8%","1,222,127","10.7%","148,260","11.8%","25,613","7.8%","565,209","14.6%","370,955","11.9%","51,946","6.9%","229,536","8.1%","18,946","6.5%","98,040","8.9%"
"    Educational services, and health care and social assistance","445,579","22.5%","82,362","23.9%","577,605","21.5%","293,765","23.8%","3,464,259","21.1%","505,758","20.3%","464,211","26.6%","102,238","24.3%","62,135","20.0%","1,734,149","21.4%","875,414","20.9%","132,042","21.0%","154,707","22.6%","1,365,306","23.0%","688,153","23.5%","370,519","24.1%","349,766","25.2%","459,259","25.0%","456,828","23.1%","176,995","27.5%","672,698","23.2%","903,675","27.5%","1,023,530","24.4%","680,110","24.9%","296,732","25.1%","667,031","24.3%","111,945","23.3%","223,657","23.7%","181,228","15.0%","165,143","24.1%","967,164","23.3%","209,214","24.1%","2,460,620","27.5%","994,207","23.7%","93,825","25.3%","1,285,642","24.7%","377,321","22.4%","390,609","22.8%","1,508,654","25.8%","140,069","27.4%","425,071","21.6%","100,008","24.1%","627,820","22.5%","2,524,104","22.0%","282,385","22.4%","93,493","28.6%","839,650","21.8%","683,300","21.9%","194,916","26.0%","651,750","23.1%","64,700","22.3%","255,028","23.1%"
"    Arts, entertainment, and recreation, and accommodation and food services","158,259","8.0%","29,437","8.5%","283,691","10.6%","93,938","7.6%","1,628,412","9.9%","257,989","10.4%","146,302","8.4%","38,515","9.2%","26,050","8.4%","985,181","12.2%","382,541","9.1%","105,853","16.8%","54,312","7.9%","528,313","8.9%","256,026","8.7%","121,451","7.9%","105,076","7.6%","157,446","8.6%","208,741","10.6%","54,379","8.5%","234,397","8.1%","274,286","8.4%","400,644","9.6%","227,347","8.3%","110,129","9.3%","259,827","9.5%","56,772","11.8%","74,393","7.9%","321,960","26.7%","53,459","7.8%","343,765","8.3%","97,921","11.3%","824,296","9.2%","379,036","9.0%","27,693","7.5%","457,596","8.8%","145,137","8.6%","170,687","10.0%","479,236","8.2%","55,321","10.8%","194,432","9.9%","40,749","9.8%","262,066","9.4%","996,044","8.7%","115,543","9.2%","30,780","9.4%","334,126","8.7%","286,675","9.2%","69,470","9.3%","237,651","8.4%","26,837","9.3%","92,324","8.4%"
"    Other services, except public administration","108,902","5.5%","14,738","4.3%","134,171","5.0%","58,495","4.7%","895,570","5.5%","129,918","5.2%","81,954","4.7%","16,685","4.0%","28,427","9.2%","441,195","5.4%","216,484","5.2%","28,541","4.5%","28,076","4.1%","280,901","4.7%","132,626","4.5%","71,214","4.6%","65,808","4.7%","87,708","4.8%","101,347","5.1%","26,075","4.1%","161,489","5.6%","153,659","4.7%","206,364","4.9%","124,168","4.6%","57,452","4.9%","133,152","4.9%","23,914","5.0%","42,488","4.5%","55,182","4.6%","27,556","4.0%","188,515","4.5%","39,309","4.5%","457,705","5.1%","205,849","4.9%","17,526","4.7%","239,634","4.6%","86,101","5.1%","86,741","5.1%","277,051","4.7%","22,820","4.5%","100,196","5.1%","18,047","4.3%","142,275","5.1%","646,553","5.6%","60,561","4.8%","16,993","5.2%","203,122","5.3%","149,274","4.8%","33,200","4.4%","118,002","4.2%","12,964","4.5%","62,831","5.7%"
"    Public administration","118,677","6.0%","42,229","12.3%","160,886","6.0%","59,448","4.8%","797,575","4.9%","130,072","5.2%","66,058","3.8%","24,115","5.7%","56,203","18.1%","394,050","4.9%","226,144","5.4%","56,773","9.0%","42,366","6.2%","237,933","4.0%","109,364","3.7%","51,234","3.3%","67,605","4.9%","86,761","4.7%","115,486","5.9%","28,561","4.4%","336,318","11.6%","132,173","4.0%","156,630","3.7%","93,639","3.4%","66,155","5.6%","131,700","4.8%","28,615","6.0%","41,108","4.4%","62,285","5.2%","29,648","4.3%","191,310","4.6%","68,301","7.9%","428,043","4.8%","201,980","4.8%","16,873","4.6%","204,945","3.9%","111,270","6.6%","80,378","4.7%","249,310","4.3%","24,511","4.8%","102,800","5.2%","24,654","5.9%","126,506","4.5%","517,101","4.5%","68,857","5.5%","16,314","5.0%","375,453","9.7%","171,257","5.5%","48,801","6.5%","102,075","3.6%","18,165","6.3%","105,973","9.6%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","1,981,095","1,981,095","344,343","344,343","2,687,991","2,687,991","1,235,755","1,235,755","16,426,694","16,426,694","2,492,419","2,492,419","1,742,494","1,742,494","420,365","420,365","310,607","310,607","8,101,898","8,101,898","4,193,776","4,193,776","629,523","629,523","684,916","684,916","5,926,849","5,926,849","2,934,500","2,934,500","1,538,756","1,538,756","1,389,038","1,389,038","1,838,401","1,838,401","1,973,939","1,973,939","643,104","643,104","2,894,566","2,894,566","3,284,720","3,284,720","4,191,878","4,191,878","2,728,881","2,728,881","1,181,295","1,181,295","2,742,057","2,742,057","479,988","479,988","943,643","943,643","1,204,882","1,204,882","684,806","684,806","4,152,513","4,152,513","869,773","869,773","8,959,015","8,959,015","4,195,808","4,195,808","370,830","370,830","5,213,453","5,213,453","1,681,759","1,681,759","1,710,336","1,710,336","5,853,320","5,853,320","511,235","511,235","1,968,925","1,968,925","415,623","415,623","2,784,462","2,784,462","11,455,069","11,455,069","1,260,806","1,260,806","327,302","327,302","3,860,131","3,860,131","3,117,998","3,117,998","748,558","748,558","2,819,477","2,819,477","289,976","289,976","1,102,866","1,102,866"
"    Private wage and salary workers","1,534,049","77.4%","228,083","66.2%","2,105,834","78.3%","943,019","76.3%","12,601,871","76.7%","1,950,500","78.3%","1,387,851","79.6%","341,942","81.3%","209,229","67.4%","6,535,189","80.7%","3,306,098","78.8%","450,762","71.6%","502,311","73.3%","4,851,582","81.9%","2,441,340","83.2%","1,216,856","79.1%","1,066,154","76.8%","1,441,919","78.4%","1,536,380","77.8%","490,851","76.3%","2,076,575","71.7%","2,650,037","80.7%","3,461,642","82.6%","2,219,860","81.3%","879,386","74.4%","2,193,318","80.0%","346,548","72.2%","732,197","77.6%","991,463","82.3%","532,824","77.8%","3,354,531","80.8%","611,269","70.3%","6,969,845","77.8%","3,287,121","78.3%","276,173","74.5%","4,246,577","81.5%","1,268,644","75.4%","1,318,926","77.1%","4,859,602","83.0%","413,893","81.0%","1,536,753","78.1%","306,072","73.6%","2,181,021","78.3%","8,974,528","78.3%","995,751","79.0%","243,283","74.3%","2,851,324","73.9%","2,401,389","77.0%","568,230","75.9%","2,300,170","81.6%","208,866","72.0%","730,605","66.2%"
