"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Other means","20,522","1.0%","21,165","5.9%","75,353","2.8%","12,817","1.0%","393,237","2.4%","67,923","2.7%","22,416","1.3%","5,273","1.2%","16,845","5.2%","183,659","2.3%","64,415","1.5%","24,202","3.6%","17,778","2.5%","101,926","1.7%","46,770","1.6%","24,972","1.6%","17,357","1.2%","20,947","1.1%","41,281","2.1%","11,890","1.9%","35,924","1.2%","55,554","1.7%","54,071","1.3%","43,798","1.6%","14,781","1.3%","37,017","1.4%","12,219","2.6%","13,537","1.4%","25,351","2.1%","8,421","1.2%","80,794","2.0%","15,790","1.8%","170,979","1.9%","57,223","1.3%","3,662","1.0%","61,660","1.2%","25,659","1.5%","59,069","3.5%","78,584","1.4%","9,799","1.9%","34,382","1.7%","8,052","1.9%","34,614","1.2%","202,359","1.7%","29,521","2.3%","5,495","1.7%","56,471","1.4%","68,435","2.2%","7,068","1.0%","52,534","1.9%","6,855","2.4%","20,379","1.9%"
"    Worked at home","50,955","2.6%","19,899","5.6%","148,304","5.4%","42,667","3.5%","865,162","5.3%","168,214","6.6%","71,540","4.1%","18,567","4.4%","15,129","4.6%","404,287","5.0%","201,470","4.8%","29,476","4.4%","41,017","5.9%","244,042","4.1%","98,314","3.3%","71,929","4.7%","56,326","4.1%","56,597","3.1%","46,945","2.4%","33,228","5.3%","121,882","4.2%","137,047","4.2%","153,937","3.7%","146,228","5.3%","28,231","2.4%","120,239","4.4%","31,067","6.5%","46,201","4.9%","37,564","3.1%","39,485","5.8%","168,645","4.1%","39,294","4.5%","349,533","3.9%","191,369","4.5%","20,982","5.6%","178,626","3.4%","55,872","3.3%","104,688","6.2%","226,703","3.9%","18,165","3.6%","68,210","3.4%","24,290","5.8%","101,618","3.7%","455,654","3.9%","61,813","4.8%","23,193","7.3%","187,750","4.7%","175,237","5.5%","21,171","2.9%","109,393","3.9%","15,788","5.5%","21,207","2.0%"
"    Mean travel time to work (minutes)","24.5","(X)","19.6","(X)","24.6","(X)","21.4","(X)","27.5","(X)","24.5","(X)","24.8","(X)","25.8","(X)","29.9","(X)","26.2","(X)","26.9","(X)","26.0","(X)","20.2","(X)","28.0","(X)","23.5","(X)","18.8","(X)","19.0","(X)","22.9","(X)","25.2","(X)","23.5","(X)","31.9","(X)","28.3","(X)","24.0","(X)","22.9","(X)","24.0","(X)","23.1","(X)","18.4","(X)","18.2","(X)","24.0","(X)","26.3","(X)","30.7","(X)","21.4","(X)","31.8","(X)","23.7","(X)","17.4","(X)","23.2","(X)","21.1","(X)","22.7","(X)","26.1","(X)","24.4","(X)","23.5","(X)","16.7","(X)","24.4","(X)","25.3","(X)","22.0","(X)","23.1","(X)","27.9","(X)","26.0","(X)","25.2","(X)","21.8","(X)","18.1","(X)","30.0","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,001,628","2,001,628","351,496","351,496","2,757,652","2,757,652","1,252,225","1,252,225","16,778,061","16,778,061","2,559,194","2,559,194","1,760,162","1,760,162","427,114","427,114","326,957","326,957","8,277,586","8,277,586","4,263,543","4,263,543","648,504","648,504","710,247","710,247","6,030,591","6,030,591","3,003,089","3,003,089","1,556,772","1,556,772","1,394,404","1,394,404","1,867,958","1,867,958","2,001,905","2,001,905","646,362","646,362","2,937,440","2,937,440","3,334,794","3,334,794","4,285,132","4,285,132","2,786,812","2,786,812","1,193,047","1,193,047","2,764,577","2,764,577","482,710","482,710","956,636","956,636","1,230,084","1,230,084","692,142","692,142","4,206,029","4,206,029","870,667","870,667","9,099,766","9,099,766","4,268,510","4,268,510","379,029","379,029","5,285,177","5,285,177","1,694,799","1,694,799","1,738,117","1,738,117","5,931,277","5,931,277","512,801","512,801","2,007,569","2,007,569","426,383","426,383","2,823,508","2,823,508","11,731,417","11,731,417","1,312,966","1,312,966","325,960","325,960","3,938,818","3,938,818","3,204,090","3,204,090","752,314","752,314","2,844,814","2,844,814","288,852","288,852","1,094,779","1,094,779"
"    Management, business, science, and arts occupations","655,178","32.7%","129,230","36.8%","962,184","34.9%","390,797","31.2%","6,172,941","36.8%","1,022,761","40.0%","729,911","41.5%","156,616","36.7%","195,837","59.9%","2,787,215","33.7%","1,514,267","35.5%","215,635","33.3%","232,646","32.8%","2,176,517","36.1%","936,348","31.2%","530,758","34.1%","493,594","35.4%","603,846","32.3%","638,905","31.9%","219,217","33.9%","1,298,070","44.2%","1,445,083","43.3%","1,463,067","34.1%","1,088,892","39.1%","366,949","30.8%","952,517","34.5%","175,974","36.5%","338,682","35.4%","333,893","27.1%","275,930","39.9%","1,693,342","40.3%","309,676","35.6%","3,507,248","38.5%","1,520,971","35.6%","129,723","34.2%","1,794,947","34.0%","547,813","32.3%","627,547","36.1%","2,152,943","36.3%","183,595","35.8%","658,155","32.8%","150,252","35.2%","948,832","33.6%","4,015,994","34.2%","482,962","36.8%","132,251","40.6%","1,651,987","41.9%","1,220,891","38.1%","236,844","31.5%","982,822","34.5%","91,217","31.6%","351,192","32.1%"
"    Service occupations","337,868","16.9%","67,497","19.2%","557,485","20.2%","216,664","17.3%","3,185,329","19.0%","449,141","17.6%","318,608","18.1%","80,404","18.8%","50,307","15.4%","1,694,212","20.5%","732,366","17.2%","149,970","23.1%","131,183","18.5%","1,063,181","17.6%","516,546","17.2%","253,044","16.3%","240,558","17.3%","311,153","16.7%","392,052","19.6%","121,148","18.7%","500,554","17.0%","579,550","17.4%","812,178","19.0%","454,249","16.3%","215,895","18.1%","503,294","18.2%","92,574","19.2%","163,128","17.1%","345,126","28.1%","111,994","16.2%","705,553","16.8%","179,564","20.6%","1,847,696","20.3%","767,538","18.0%","65,157","17.2%","951,016","18.0%","308,175","18.2%","332,857","19.2%","1,050,232","17.7%","105,886","20.6%","370,098","18.4%","74,143","17.4%","476,307","16.9%","2,125,036","18.1%","205,247","15.6%","55,665","17.1%","666,650","16.9%","577,008","18.0%","140,439","18.7%","478,727","16.8%","52,926","18.3%","217,967","19.9%"
"    Sales and office occupations","487,793","24.4%","75,326","21.4%","723,509","26.2%","299,383","23.9%","4,037,377","24.1%","618,564","24.2%","417,856","23.7%","107,854","25.3%","58,129","17.8%","2,318,898","28.0%","1,069,352","25.1%","161,045","24.8%","173,460","24.4%","1,502,444","24.9%","718,570","23.9%","369,671","23.7%","334,765","24.0%","457,564","24.5%","471,430","23.5%","158,423","24.5%","680,788","23.2%","779,039","23.4%","1,036,423","24.2%","658,439","23.6%","285,829","24.0%","690,491","25.0%","108,215","22.4%","230,503","24.1%","320,930","26.1%","165,914","24.0%","1,064,494","25.3%","204,571","23.5%","2,198,203","24.2%","1,002,352","23.5%","87,787","23.2%","1,294,089","24.5%","415,377","24.5%","416,016","23.9%","1,445,068","24.4%","124,597","24.3%","501,865","25.0%","100,281","23.5%","718,960","25.5%","2,885,908","24.6%","348,060","26.5%","70,800","21.7%","908,337","23.1%","731,290","22.8%","186,288","24.8%","666,408","23.4%","61,006","21.1%","307,055","28.0%"
"    Natural resources, construction, and maintenance occupations","202,422","10.1%","41,592","11.8%","251,850","9.1%","133,700","10.7%","1,523,386","9.1%","243,041","9.5%","123,233","7.0%","36,065","8.4%","10,261","3.1%","738,016","8.9%","387,065","9.1%","65,628","10.1%","85,582","12.0%","438,317","7.3%","272,262","9.1%","149,333","9.6%","137,473","9.9%","183,364","9.8%","255,205","12.7%","72,612","11.2%","227,841","7.8%","239,882","7.2%","329,847","7.7%","222,989","8.0%","135,040","11.3%","241,217","8.7%","59,502","12.3%","98,421","10.3%","108,621","8.8%","62,773","9.1%","302,110","7.2%","97,688","11.2%","662,736","7.3%","412,842","9.7%","50,773","13.4%","409,889","7.8%","201,322","11.9%","151,839","8.7%","485,633","8.2%","39,524","7.7%","182,903","9.1%","46,075","10.8%","253,705","9.0%","1,304,780","11.1%","119,597","9.1%","32,683","10.0%","335,817","8.5%","309,787","9.7%","91,791","12.2%","236,595","8.3%","47,252","16.4%","105,965","9.7%"
"    Production, transportation, and material moving occupations","318,367","15.9%","37,851","10.8%","262,624","9.5%","211,681","16.9%","1,859,028","11.1%","225,687","8.8%","170,554","9.7%","46,175","10.8%","12,423","3.8%","739,245","8.9%","560,493","13.1%","56,226","8.7%","87,376","12.3%","850,132","14.1%","559,363","18.6%","253,966","16.3%","188,014","13.5%","312,031","16.7%","244,313","12.2%","74,962","11.6%","230,187","7.8%","291,240","8.7%","643,617","15.0%","362,243","13.0%","189,334","15.9%","377,058","13.6%","46,445","9.6%","125,902","13.2%","121,514","9.9%","75,531","10.9%","440,530","10.5%","79,168","9.1%","883,883","9.7%","564,807","13.2%","45,589","12.0%","835,236","15.8%","222,112","13.1%","209,858","12.1%","797,401","13.4%","59,199","11.5%","294,548","14.7%","55,632","13.0%","425,704","15.1%","1,399,699","11.9%","157,100","12.0%","34,561","10.6%","376,027","9.5%","365,114","11.4%","96,952","12.9%","480,262","16.9%","36,451","12.6%","112,600","10.3%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,001,628","2,001,628","351,496","351,496","2,757,652","2,757,652","1,252,225","1,252,225","16,778,061","16,778,061","2,559,194","2,559,194","1,760,162","1,760,162","427,114","427,114","326,957","326,957","8,277,586","8,277,586","4,263,543","4,263,543","648,504","648,504","710,247","710,247","6,030,591","6,030,591","3,003,089","3,003,089","1,556,772","1,556,772","1,394,404","1,394,404","1,867,958","1,867,958","2,001,905","2,001,905","646,362","646,362","2,937,440","2,937,440","3,334,794","3,334,794","4,285,132","4,285,132","2,786,812","2,786,812","1,193,047","1,193,047","2,764,577","2,764,577","482,710","482,710","956,636","956,636","1,230,084","1,230,084","692,142","692,142","4,206,029","4,206,029","870,667","870,667","9,099,766","9,099,766","4,268,510","4,268,510","379,029","379,029","5,285,177","5,285,177","1,694,799","1,694,799","1,738,117","1,738,117","5,931,277","5,931,277","512,801","512,801","2,007,569","2,007,569","426,383","426,383","2,823,508","2,823,508","11,731,417","11,731,417","1,312,966","1,312,966","325,960","325,960","3,938,818","3,938,818","3,204,090","3,204,090","752,314","752,314","2,844,814","2,844,814","288,852","288,852","1,094,779","1,094,779"
"    Agriculture, forestry, fishing and hunting, and mining","34,269","1.7%","19,273","5.5%","42,437","1.5%","40,389","3.2%","412,318","2.5%","67,433","2.6%","7,004","0.4%","5,014","1.2%","208","0.1%","92,845","1.1%","46,950","1.1%","10,961","1.7%","39,992","5.6%","63,463","1.1%","40,159","1.3%","62,538","4.0%","46,322","3.3%","53,890","2.9%","101,517","5.1%","16,401","2.5%","16,699","0.6%","14,144","0.4%","55,635","1.3%","64,879","2.3%","36,864","3.1%","48,336","1.7%","34,907","7.2%","44,737","4.7%","20,251","1.6%","4,916","0.7%","13,639","0.3%","38,118","4.4%","51,554","0.6%","66,886","1.6%","35,353","9.3%","57,972","1.1%","88,539","5.2%","55,722","3.2%","86,233","1.5%","2,095","0.4%","20,471","1.0%","31,160","7.3%","31,294","1.1%","396,204","3.4%","28,123","2.1%","8,575","2.6%","40,625","1.0%","87,768","2.7%","40,405","5.4%","68,440","2.4%","36,802","12.7%","14,692","1.3%"
"    Construction","134,449","6.7%","25,577","7.3%","173,907","6.3%","84,246","6.7%","983,602","5.9%","185,028","7.2%","97,005","5.5%","25,879","6.1%","10,668","3.3%","511,896","6.2%","266,445","6.2%","45,613","7.0%","53,569","7.5%","302,342","5.0%","174,402","5.8%","96,566","6.2%","88,986","6.4%","113,876","6.1%","162,148","8.1%","47,657","7.4%","195,131","6.6%","186,690","5.6%","209,928","4.9%","152,535","5.5%","77,210","6.5%","163,182","5.9%","38,988","8.1%","62,939","6.6%","73,815","6.0%","49,203","7.1%","235,786","5.6%","61,670","7.1%","511,823","5.6%","294,616","6.9%","27,057","7.1%","273,104","5.2%","119,676","7.1%","92,796","5.3%","332,177","5.6%","26,246","5.1%","126,146","6.3%","28,378","6.7%","183,041","6.5%","925,163","7.9%","82,724","6.3%","25,052","7.7%","260,253","6.6%","188,115","5.9%","45,117","6.0%","146,124","5.1%","23,766","8.2%","65,197","6.0%"
"    Manufacturing","266,695","13.3%","13,336","3.8%","207,913","7.5%","174,977","14.0%","1,660,819","9.9%","181,911","7.1%","189,629","10.8%","40,185","9.4%","4,116","1.3%","436,561","5.3%","470,039","11.0%","20,363","3.1%","68,010","9.6%","764,880","12.7%","569,777","19.0%","235,362","15.1%","177,263","12.7%","254,338","13.6%","157,309","7.9%","59,334","9.2%","143,207","4.9%","302,457","9.1%","737,813","17.2%","379,930","13.6%","159,268","13.3%","319,870","11.6%","22,854","4.7%","106,359","11.1%","52,082","4.2%","86,315","12.5%","367,484","8.7%","44,651","5.1%","614,140","6.7%","534,442","12.5%","26,275","6.9%","816,445","15.4%","164,156","9.7%","200,231","11.5%","728,625","12.3%","58,397","11.4%","277,007","13.8%","40,290","9.4%","361,621","12.8%","1,085,234","9.3%","140,118","10.7%","35,596","10.9%","290,329","7.4%","344,719","10.8%","61,849","8.2%","524,382","18.4%","9,901","3.4%","102,309","9.3%"
"    Wholesale trade","50,709","2.5%","5,482","1.6%","60,872","2.2%","32,091","2.6%","503,594","3.0%","65,492","2.6%","42,247","2.4%","8,391","2.0%","1,641","0.5%","236,964","2.9%","113,501","2.7%","13,709","2.1%","21,184","3.0%","174,636","2.9%","76,274","2.5%","42,632","2.7%","37,326","2.7%","50,922","2.7%","50,274","2.5%","14,542","2.2%","55,997","1.9%","77,286","2.3%","104,942","2.4%","76,253","2.7%","29,599","2.5%","72,725","2.6%","10,857","2.2%","26,292","2.7%","23,384","1.9%","20,959","3.0%","141,349","3.4%","18,618","2.1%","223,605","2.5%","114,701","2.7%","11,900","3.1%","140,937","2.7%","40,802","2.4%","49,144","2.8%","164,596","2.8%","10,791","2.1%","52,896","2.6%","13,757","3.2%","74,782","2.6%","331,573","2.8%","30,405","2.3%","7,395","2.3%","69,122","1.8%","90,725","2.8%","16,056","2.1%","75,412","2.7%","6,498","2.2%","32,738","3.0%"
"    Retail trade","244,297","12.2%","37,543","10.7%","336,684","12.2%","162,720","13.0%","1,892,209","11.3%","278,105","10.9%","191,742","10.9%","52,476","12.3%","15,412","4.7%","1,138,358","13.8%","508,276","11.9%","80,414","12.4%","86,395","12.2%","662,225","11.0%","351,585","11.7%","180,225","11.6%","155,163","11.1%","222,318","11.9%","229,697","11.5%","87,961","13.6%","295,893","10.1%","364,619","10.9%","488,540","11.4%","318,809","11.4%","138,203","11.6%","334,931","12.1%","56,676","11.7%","111,088","11.6%","148,629","12.1%","85,756","12.4%","481,510","11.4%","98,029","11.3%","1,014,676","11.2%","503,960","11.8%","49,822","13.1%","615,643","11.6%","192,875","11.4%","207,866","12.0%","702,787","11.8%","61,181","11.9%","241,741","12.0%","47,807","11.2%","344,083","12.2%","1,369,963","11.7%","160,461","12.2%","38,589","11.8%","436,190","11.1%","367,731","11.5%","99,869","13.3%","318,854","11.2%","29,194","10.1%","147,370","13.5%"
"    Transportation and warehousing, and utilities","112,152","5.6%","25,838","7.4%","132,236","4.8%","66,237","5.3%","769,009","4.6%","117,919","4.6%","64,128","3.6%","20,336","4.8%","10,682","3.3%","406,086","4.9%","247,460","5.8%","38,929","6.0%","31,574","4.4%","359,136","6.0%","155,752","5.2%","74,306","4.8%","65,059","4.7%","109,617","5.9%","99,843","5.0%","26,241","4.1%","129,657","4.4%","123,340","3.7%","177,122","4.1%","129,660","4.7%","68,153","5.7%","136,078","4.9%","22,187","4.6%","53,617","5.6%","62,611","5.1%","27,521","4.0%","235,436","5.6%","37,134","4.3%","453,119","5.0%","177,322","4.2%","19,953","5.3%","254,452","4.8%","88,230","5.2%","73,018","4.2%","298,932","5.0%","20,294","4.0%","90,125","4.5%","18,324","4.3%","179,043","6.3%","645,214","5.5%","57,424","4.4%","9,031","2.8%","155,372","3.9%","168,393","5.3%","37,405","5.0%","119,316","4.2%","20,937","7.2%","41,470","3.8%"
"    Information","36,039","1.8%","6,781","1.9%","48,894","1.8%","20,757","1.7%","475,122","2.8%","71,898","2.8%","42,278","2.4%","7,078","1.7%","14,367","4.4%","159,886","1.9%","101,060","2.4%","9,320","1.4%","13,100","1.8%","124,233","2.1%","39,819","1.3%","28,827","1.9%","33,593","2.4%","32,359","1.7%","30,445","1.5%","10,736","1.7%","62,063","2.1%","72,452","2.2%","66,451","1.6%","54,883","2.0%","14,437","1.2%","54,743","2.0%","8,850","1.8%","19,527","2.0%","19,676","1.6%","13,691","2.0%","117,958","2.8%","11,911","1.4%","256,407","2.8%","75,578","1.8%","5,684","1.5%","86,543","1.6%","29,940","1.8%","33,684","1.9%","100,921","1.7%","8,768","1.7%","33,428","1.7%","7,443","1.7%","55,660","2.0%","204,380","1.7%","30,160","2.3%","7,900","2.4%","80,757","2.1%","70,079","2.2%","13,436","1.8%","46,492","1.6%","4,988","1.7%","20,728","1.9%"
"    Finance and insurance, and real estate and rental and leasing","110,336","5.5%","14,746","4.2%","223,323","8.1%","60,538","4.8%","1,058,597","6.3%","174,049","6.8%","161,880","9.2%","42,302","9.9%","16,628","5.1%","634,973","7.7%","269,963","6.3%","40,881","6.3%","36,285","5.1%","441,793","7.3%","154,179","5.1%","120,366","7.7%","81,849","5.9%","103,490","5.5%","107,333","5.4%","37,499","5.8%","180,925","6.2%","257,113","7.7%","236,581","5.5%","203,764","7.3%","57,418","4.8%","191,014","6.9%","23,958","5.0%","68,627","7.2%","65,138","5.3%","46,131","6.7%","363,164","8.6%","37,887","4.4%","726,950","8.0%","261,970","6.1%","20,901","5.5%","340,009","6.4%","98,555","5.8%","99,306","5.7%","374,736","6.3%","35,214","6.9%","121,139","6.0%","28,883","6.8%","160,774","5.7%","776,037","6.6%","87,538","6.7%","16,749","5.1%","249,646","6.3%","170,140","5.3%","31,977","4.3%","180,892","6.4%","10,748","3.7%","63,126","5.8%"
"    Professional, scientific, and management, and administrative and waste management services","182,055","9.1%","28,546","8.1%","328,759","11.9%","82,223","6.6%","2,140,616","12.8%","346,783","13.6%","193,905","11.0%","43,894","10.3%","70,682","21.6%","1,040,922","12.6%","505,769","11.9%","71,418","11.0%","63,258","8.9%","671,162","11.1%","238,306","7.9%","108,202","7.0%","118,050","8.5%","139,236","7.5%","171,747","8.6%","53,587","8.3%","455,395","15.5%","426,884","12.8%","402,962","9.4%","269,800","9.7%","73,710","6.2%","256,976","9.3%","42,518","8.8%","78,173","8.2%","138,034","11.2%","71,039","10.3%","538,099","12.8%","92,718","10.6%","1,021,447","11.2%","423,069","9.9%","24,417","6.4%","496,715","9.4%","138,421","8.2%","185,114","10.7%","577,210","9.7%","49,135","9.6%","194,205","9.7%","26,203","6.1%","258,543","9.2%","1,277,165","10.9%","158,375","12.1%","29,366","9.0%","584,659","14.8%","397,643","12.4%","59,047","7.8%","224,555","7.9%","21,027","7.3%","104,315","9.5%"
"    Educational services, and health care and social assistance","446,195","22.3%","85,671","24.4%","615,038","22.3%","303,357","24.2%","3,518,296","21.0%","527,677","20.6%","472,233","26.8%","100,045","23.4%","66,389","20.3%","1,779,194","21.5%","893,699","21.0%","124,549","19.2%","165,313","23.3%","1,385,306","23.0%","684,481","22.8%","380,806","24.5%","342,689","24.6%","454,901","24.4%","469,800","23.5%","177,552","27.5%","688,075","23.4%","929,885","27.9%","1,027,816","24.0%","687,194","24.7%","291,272","24.4%","672,424","24.3%","109,883","22.8%","222,530","23.3%","187,507","15.2%","169,413","24.5%","997,212","23.7%","227,603","26.1%","2,486,435","27.3%","1,011,838","23.7%","93,355","24.6%","1,271,297","24.1%","385,636","22.8%","405,182","23.3%","1,551,286","26.2%","138,444","27.0%","429,733","21.4%","103,610","24.3%","656,543","23.3%","2,539,598","21.6%","292,375","22.3%","89,591","27.5%","843,045","21.4%","681,065","21.3%","195,912","26.0%","674,467","23.7%","59,680","20.7%","250,980","22.9%"
"    Arts, entertainment, and recreation, and accommodation and food services","168,617","8.4%","32,832","9.3%","292,365","10.6%","100,484","8.0%","1,701,284","10.1%","282,732","11.0%","154,511","8.8%","35,976","8.4%","32,087","9.8%","997,054","12.0%","400,440","9.4%","105,153","16.2%","66,897","9.4%","548,478","9.1%","272,660","9.1%","111,541","7.2%","114,508","8.2%","164,103","8.8%","209,986","10.5%","58,913","9.1%","240,398","8.2%","298,706","9.0%","412,183","9.6%","225,827","8.1%","116,137","9.7%","255,885","9.3%","57,562","11.9%","77,355","8.1%","319,109","25.9%","61,612","8.9%","351,178","8.3%","92,005","10.6%","854,118","9.4%","408,497","9.6%","29,321","7.7%","475,520","9.0%","154,460","9.1%","173,206","10.0%","493,275","8.3%","54,560","10.6%","218,529","10.9%","39,833","9.3%","261,276","9.3%","1,039,161","8.9%","115,612","8.8%","30,124","9.2%","349,191","8.9%","294,788","9.2%","69,215","9.2%","247,694","8.7%","30,954","10.7%","92,941","8.5%"
"    Other services, except public administration","103,173","5.2%","14,624","4.2%","141,973","5.1%","61,954","4.9%","916,873","5.5%","131,018","5.1%","79,425","4.5%","19,724","4.6%","30,264","9.3%","439,880","5.3%","209,094","4.9%","30,157","4.7%","30,742","4.3%","295,714","4.9%","145,506","4.8%","66,766","4.3%","65,094","4.7%","85,671","4.6%","103,965","5.2%","28,286","4.4%","154,222","5.3%","145,865","4.4%","207,174","4.8%","129,645","4.7%","57,206","4.8%","133,794","4.8%","20,272","4.2%","42,929","4.5%","60,950","5.0%","29,734","4.3%","189,423","4.5%","41,596","4.8%","458,288","5.0%","213,349","5.0%","14,730","3.9%","245,093","4.6%","88,704","5.2%","88,225","5.1%","276,154","4.7%","23,806","4.6%","102,105","5.1%","19,657","4.6%","134,603","4.8%","624,711","5.3%","61,350","4.7%","13,519","4.1%","213,983","5.4%","160,020","5.0%","32,855","4.4%","119,472","4.2%","15,600","5.4%","57,661","5.3%"
"    Public administration","112,642","5.6%","41,247","11.7%","153,251","5.6%","62,252","5.0%","745,722","4.4%","129,149","5.0%","64,175","3.6%","25,814","6.0%","53,813","16.5%","402,967","4.9%","230,847","5.4%","57,037","8.8%","33,928","4.8%","237,223","3.9%","100,189","3.3%","48,635","3.1%","68,502","4.9%","83,237","4.5%","107,841","5.4%","27,653","4.3%","319,778","10.9%","135,353","4.1%","157,985","3.7%","93,633","3.4%","73,570","6.2%","124,619","4.5%","33,198","6.9%","42,463","4.4%","58,898","4.8%","25,852","3.7%","173,791","4.1%","68,727","7.9%","427,204","4.7%","182,282","4.3%","20,261","5.3%","211,447","4.0%","104,805","6.2%","74,623","4.3%","244,345","4.1%","23,870","4.7%","100,044","5.0%","21,038","4.9%","122,245","4.3%","517,014","4.4%","68,301","5.2%","14,473","4.4%","365,646","9.3%","182,904","5.7%","49,171","6.5%","98,714","3.5%","18,757","6.5%","101,252","9.2%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,001,628","2,001,628","351,496","351,496","2,757,652","2,757,652","1,252,225","1,252,225","16,778,061","16,778,061","2,559,194","2,559,194","1,760,162","1,760,162","427,114","427,114","326,957","326,957","8,277,586","8,277,586","4,263,543","4,263,543","648,504","648,504","710,247","710,247","6,030,591","6,030,591","3,003,089","3,003,089","1,556,772","1,556,772","1,394,404","1,394,404","1,867,958","1,867,958","2,001,905","2,001,905","646,362","646,362","2,937,440","2,937,440","3,334,794","3,334,794","4,285,132","4,285,132","2,786,812","2,786,812","1,193,047","1,193,047","2,764,577","2,764,577","482,710","482,710","956,636","956,636","1,230,084","1,230,084","692,142","692,142","4,206,029","4,206,029","870,667","870,667","9,099,766","9,099,766","4,268,510","4,268,510","379,029","379,029","5,285,177","5,285,177","1,694,799","1,694,799","1,738,117","1,738,117","5,931,277","5,931,277","512,801","512,801","2,007,569","2,007,569","426,383","426,383","2,823,508","2,823,508","11,731,417","11,731,417","1,312,966","1,312,966","325,960","325,960","3,938,818","3,938,818","3,204,090","3,204,090","752,314","752,314","2,844,814","2,844,814","288,852","288,852","1,094,779","1,094,779"
"    Private wage and salary workers","1,554,677","77.7%","237,316","67.5%","2,179,758","79.0%","951,377","76.0%","13,004,112","77.5%","2,027,737","79.2%","1,414,209","80.3%","343,618","80.5%","225,878","69.1%","6,696,992","80.9%","3,363,205","78.9%","469,292","72.4%","541,510","76.2%","4,960,918","82.3%","2,532,489","84.3%","1,237,779","79.5%","1,071,524","76.8%","1,470,567","78.7%","1,573,418","78.6%","500,509","77.4%","2,144,907","73.0%","2,713,058","81.4%","3,565,477","83.2%","2,283,922","82.0%","894,499","75.0%","2,239,703","81.0%","345,860","71.6%","745,199","77.9%","1,011,282","82.2%","546,146","78.9%","3,407,080","81.0%","613,601","70.5%","7,106,578","78.1%","3,373,485","79.0%","281,090","74.2%","4,331,109","81.9%","1,290,359","76.1%","1,357,949","78.1%","4,960,839","83.6%","417,620","81.4%","1,577,325","78.6%","324,368","76.1%","2,232,605","79.1%","9,255,144","78.9%","1,047,264","79.8%","248,515","76.2%","2,921,835","74.2%","2,477,275","77.3%","576,303","76.6%","2,339,871","82.3%","210,171","72.8%","743,633","67.9%"
