"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Walked","23,875","1.2%","27,628","7.6%","54,823","1.8%","25,456","2.0%","481,638","2.7%","84,470","3.0%","48,896","2.7%","8,167","1.9%","49,514","13.7%","137,204","1.5%","72,701","1.6%","33,401","4.7%","19,709","2.6%","184,968","3.0%","66,298","2.1%","54,449","3.4%","35,041","2.5%","41,353","2.1%","33,167","1.7%","25,820","4.0%","74,847","2.5%","168,580","4.8%","94,131","2.1%","75,145","2.6%","16,760","1.4%","52,536","1.8%","28,169","5.7%","23,977","2.5%","22,751","1.7%","22,011","3.1%","123,553","2.9%","19,839","2.3%","577,983","6.2%","79,649","1.7%","11,933","2.9%","127,034","2.3%","29,496","1.7%","68,682","3.6%","218,035","3.6%","18,445","3.6%","46,566","2.1%","16,482","3.8%","39,448","1.3%","201,154","1.6%","39,435","2.7%","18,885","5.9%","108,451","2.6%","129,410","3.7%","23,035","3.2%","88,382","3.0%","13,105","4.6%","31,596","3.1%"
"        Other means","21,175","1.0%","17,273","4.8%","74,706","2.5%","14,882","1.2%","456,964","2.5%","60,689","2.2%","21,293","1.2%","4,395","1.0%","22,478","6.2%","193,869","2.1%","79,337","1.7%","21,606","3.0%","15,834","2.1%","114,410","1.9%","40,330","1.3%","21,321","1.3%","20,933","1.5%","29,441","1.5%","37,006","1.9%","8,424","1.3%","45,104","1.5%","77,394","2.2%","54,899","1.2%","43,089","1.5%","20,335","1.7%","33,144","1.2%","10,726","2.2%","14,625","1.5%","23,944","1.8%","9,997","1.4%","75,903","1.8%","15,947","1.8%","181,866","2.0%","62,022","1.3%","5,264","1.3%","65,536","1.2%","24,987","1.4%","63,263","3.3%","86,769","1.5%","5,462","1.1%","31,727","1.4%","5,953","1.4%","35,185","1.2%","196,199","1.5%","23,624","1.6%","6,374","2.0%","75,866","1.8%","72,502","2.1%","6,859","0.9%","46,678","1.6%","3,765","1.3%","18,206","1.8%"
"        Worked at home","68,581","3.3%","18,772","5.2%","189,882","6.3%","40,509","3.2%","1,044,550","5.8%","223,327","7.9%","93,131","5.2%","19,662","4.5%","21,761","6.0%","547,673","6.0%","264,150","5.6%","34,947","4.9%","44,115","5.9%","302,177","4.9%","118,057","3.8%","74,833","4.7%","63,638","4.5%","71,777","3.7%","61,808","3.1%","37,251","5.8%","144,409","4.7%","180,089","5.1%","180,561","4.0%","167,431","5.8%","27,290","2.2%","148,097","5.2%","31,581","6.4%","43,025","4.4%","57,210","4.2%","44,098","6.3%","190,604","4.4%","44,691","5.1%","400,213","4.3%","249,964","5.4%","20,795","5.1%","234,340","4.3%","74,061","4.3%","125,646","6.6%","289,740","4.8%","21,754","4.3%","90,439","4.1%","23,777","5.5%","139,052","4.7%","618,147","4.8%","87,136","6.1%","22,197","7.0%","208,849","5.0%","203,095","5.9%","28,911","4.0%","137,512","4.7%","16,478","5.8%","24,684","2.4%"
"    Mean travel time to work (minutes)","24.6","(X)","18.0","(X)","25.3","(X)","21.2","(X)","29.4","(X)","25.0","(X)","26.3","(X)","26.1","(X)","30.8","(X)","27.4","(X)","28.5","(X)","27.4","(X)","20.9","(X)","28.9","(X)","23.6","(X)","19.0","(X)","19.4","(X)","23.3","(X)","25.0","(X)","23.9","(X)","32.8","(X)","29.6","(X)","24.5","(X)","23.5","(X)","24.3","(X)","23.7","(X)","17.5","(X)","18.6","(X)","24.1","(X)","26.9","(X)","31.7","(X)","21.9","(X)","33.4","(X)","24.4","(X)","17.4","(X)","23.4","(X)","21.4","(X)","23.9","(X)","26.9","(X)","24.8","(X)","24.7","(X)","16.6","(X)","25.1","(X)","26.5","(X)","21.6","(X)","23.1","(X)","28.5","(X)","27.8","(X)","25.4","(X)","21.9","(X)","16.9","(X)","29.1","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,078,325","2,078,325","357,098","357,098","3,031,781","3,031,781","1,282,676","1,282,676","18,343,258","18,343,258","2,827,340","2,827,340","1,811,769","1,811,769","444,321","444,321","364,797","364,797","9,219,488","9,219,488","4,735,947","4,735,947","686,487","686,487","762,788","762,788","6,231,419","6,231,419","3,165,016","3,165,016","1,613,618","1,613,618","1,426,134","1,426,134","1,954,642","1,954,642","2,020,951","2,020,951","658,476","658,476","3,073,923","3,073,923","3,571,010","3,571,010","4,586,513","4,586,513","2,921,646","2,921,646","1,227,812","1,227,812","2,892,864","2,892,864","503,850","503,850","987,794","987,794","1,375,164","1,375,164","719,923","719,923","4,410,393","4,410,393","880,676","880,676","9,503,468","9,503,468","4,646,249","4,646,249","407,369","407,369","5,543,802","5,543,802","1,742,747","1,742,747","1,940,682","1,940,682","6,097,349","6,097,349","521,879","521,879","2,229,274","2,229,274","437,627","437,627","3,024,597","3,024,597","12,927,456","12,927,456","1,453,401","1,453,401","324,824","324,824","4,115,486","4,115,486","3,496,141","3,496,141","740,513","740,513","2,962,695","2,962,695","287,583","287,583","1,052,154","1,052,154"
"        Management, business, science, and arts occupations","711,483","34.2%","132,669","37.2%","1,095,903","36.1%","429,818","33.5%","7,018,460","38.3%","1,179,374","41.7%","775,899","42.8%","177,213","39.9%","223,826","61.4%","3,164,568","34.3%","1,725,960","36.4%","230,324","33.6%","267,210","35.0%","2,341,654","37.6%","1,046,750","33.1%","582,168","36.1%","542,722","38.1%","653,400","33.4%","674,295","33.4%","244,861","37.2%","1,387,512","45.1%","1,627,312","45.6%","1,641,019","35.8%","1,169,814","40.0%","383,467","31.2%","1,030,805","35.6%","182,781","36.3%","362,688","36.7%","397,781","28.9%","287,420","39.9%","1,855,288","42.1%","316,368","35.9%","3,829,005","40.3%","1,723,339","37.1%","147,221","36.1%","1,997,504","36.0%","594,548","34.1%","752,854","38.8%","2,316,930","38.0%","205,051","39.3%","756,803","33.9%","160,619","36.7%","1,039,324","34.4%","4,649,880","36.0%","549,618","37.8%","131,867","40.6%","1,790,320","43.5%","1,417,923","40.6%","250,429","33.8%","1,062,297","35.9%","94,949","33.0%","336,337","32.0%"
"        Service occupations","346,474","16.7%","62,844","17.6%","605,990","20.0%","217,807","17.0%","3,469,006","18.9%","487,171","17.2%","329,535","18.2%","77,674","17.5%","57,472","15.8%","1,897,805","20.6%","790,251","16.7%","159,197","23.2%","135,896","17.8%","1,079,309","17.3%","533,098","16.8%","264,055","16.4%","240,634","16.9%","325,413","16.6%","394,203","19.5%","120,744","18.3%","535,872","17.4%","627,950","17.6%","811,960","17.7%","480,434","16.4%","228,001","18.6%","515,797","17.8%","101,649","20.2%","163,261","16.5%","364,856","26.5%","121,095","16.8%","723,723","16.4%","186,055","21.1%","1,916,078","20.2%","808,069","17.4%","71,528","17.6%","973,401","17.6%","303,445","17.4%","343,965","17.7%","1,092,045","17.9%","101,905","19.5%","389,712","17.5%","71,908","16.4%","509,620","16.8%","2,299,969","17.8%","226,591","15.6%","56,719","17.5%","676,395","16.4%","597,064","17.1%","147,323","19.9%","500,245","16.9%","52,918","18.4%","210,221","20.0%"
"        Sales and office occupations","496,476","23.9%","79,782","22.3%","765,279","25.2%","307,096","23.9%","4,187,946","22.8%","642,738","22.7%","410,883","22.7%","99,828","22.5%","57,309","15.7%","2,424,909","26.3%","1,142,562","24.1%","168,812","24.6%","182,452","23.9%","1,481,300","23.8%","721,546","22.8%","358,254","22.2%","317,194","22.2%","455,982","23.3%","480,637","23.8%","151,062","22.9%","664,309","21.6%","767,052","21.5%","1,045,866","22.8%","661,418","22.6%","279,985","22.8%","696,092","24.1%","109,008","21.6%","231,876","23.5%","348,547","25.3%","171,432","23.8%","1,043,637","23.7%","209,666","23.8%","2,193,263","23.1%","1,069,153","23.0%","87,782","21.5%","1,278,344","23.1%","425,785","24.4%","446,180","23.0%","1,396,147","22.9%","118,975","22.8%","544,973","24.4%","100,703","23.0%","727,839","24.1%","3,053,289","23.6%","378,328","26.0%","68,944","21.2%","910,612","22.1%","745,928","21.3%","171,471","23.2%","662,268","22.4%","59,956","20.8%","296,031","28.1%"
"        Natural resources, construction, and maintenance occupations","195,071","9.4%","41,332","11.6%","267,056","8.8%","128,671","10.0%","1,646,308","9.0%","260,792","9.2%","128,634","7.1%","42,046","9.5%","11,072","3.0%","873,849","9.5%","446,110","9.4%","67,154","9.8%","82,582","10.8%","451,879","7.3%","280,468","8.9%","154,016","9.5%","132,928","9.3%","174,400","8.9%","229,500","11.4%","71,014","10.8%","236,850","7.7%","242,889","6.8%","368,174","8.0%","236,761","8.1%","133,203","10.8%","252,045","8.7%","59,998","11.9%","96,191","9.7%","120,944","8.8%","58,007","8.1%","313,977","7.1%","91,144","10.3%","686,055","7.2%","423,857","9.1%","47,370","11.6%","408,945","7.4%","191,450","11.0%","168,493","8.7%","494,513","8.1%","38,817","7.4%","199,876","9.0%","47,577","10.9%","269,378","8.9%","1,416,915","11.0%","122,194","8.4%","31,556","9.7%","347,561","8.4%","340,812","9.7%","77,209","10.4%","249,674","8.4%","45,134","15.7%","100,098","9.5%"
"        Production, transportation, and material moving occupations","328,821","15.8%","40,471","11.3%","297,553","9.8%","199,284","15.5%","2,021,538","11.0%","257,265","9.1%","166,818","9.2%","47,560","10.7%","15,118","4.1%","858,357","9.3%","631,064","13.3%","61,000","8.9%","94,648","12.4%","877,277","14.1%","583,154","18.4%","255,125","15.8%","192,656","13.5%","345,447","17.7%","242,316","12.0%","70,795","10.8%","249,380","8.1%","305,807","8.6%","719,494","15.7%","373,219","12.8%","203,156","16.5%","398,125","13.8%","50,414","10.0%","133,778","13.5%","143,036","10.4%","81,969","11.4%","473,768","10.7%","77,443","8.8%","879,067","9.2%","621,831","13.4%","53,468","13.1%","885,608","16.0%","227,519","13.1%","229,190","11.8%","797,714","13.1%","57,131","10.9%","337,910","15.2%","56,820","13.0%","478,436","15.8%","1,507,403","11.7%","176,670","12.2%","35,738","11.0%","390,598","9.5%","394,414","11.3%","94,081","12.7%","488,211","16.5%","34,626","12.0%","109,467","10.4%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,078,325","2,078,325","357,098","357,098","3,031,781","3,031,781","1,282,676","1,282,676","18,343,258","18,343,258","2,827,340","2,827,340","1,811,769","1,811,769","444,321","444,321","364,797","364,797","9,219,488","9,219,488","4,735,947","4,735,947","686,487","686,487","762,788","762,788","6,231,419","6,231,419","3,165,016","3,165,016","1,613,618","1,613,618","1,426,134","1,426,134","1,954,642","1,954,642","2,020,951","2,020,951","658,476","658,476","3,073,923","3,073,923","3,571,010","3,571,010","4,586,513","4,586,513","2,921,646","2,921,646","1,227,812","1,227,812","2,892,864","2,892,864","503,850","503,850","987,794","987,794","1,375,164","1,375,164","719,923","719,923","4,410,393","4,410,393","880,676","880,676","9,503,468","9,503,468","4,646,249","4,646,249","407,369","407,369","5,543,802","5,543,802","1,742,747","1,742,747","1,940,682","1,940,682","6,097,349","6,097,349","521,879","521,879","2,229,274","2,229,274","437,627","437,627","3,024,597","3,024,597","12,927,456","12,927,456","1,453,401","1,453,401","324,824","324,824","4,115,486","4,115,486","3,496,141","3,496,141","740,513","740,513","2,962,695","2,962,695","287,583","287,583","1,052,154","1,052,154"
"        Agriculture, forestry, fishing and hunting, and mining","27,522","1.3%","15,644","4.4%","40,435","1.3%","32,962","2.6%","410,409","2.2%","55,498","2.0%","6,456","0.4%","4,001","0.9%","528","0.1%","89,217","1.0%","53,706","1.1%","7,184","1.0%","39,790","5.2%","63,637","1.0%","41,129","1.3%","61,710","3.8%","41,535","2.9%","34,015","1.7%","77,378","3.8%","14,407","2.2%","15,248","0.5%","15,625","0.4%","54,699","1.2%","61,695","2.1%","31,409","2.6%","44,606","1.5%","32,422","6.4%","40,192","4.1%","19,345","1.4%","3,631","0.5%","15,712","0.4%","30,510","3.5%","61,159","0.6%","63,487","1.4%","34,399","8.4%","54,988","1.0%","75,211","4.3%","63,606","3.3%","77,493","1.3%","2,445","0.5%","25,475","1.1%","27,191","6.2%","32,361","1.1%","354,801","2.7%","25,370","1.7%","8,648","2.7%","37,561","0.9%","95,412","2.7%","27,616","3.7%","71,512","2.4%","28,415","9.9%","15,348","1.5%"
"        Construction","130,405","6.3%","23,833","6.7%","207,084","6.8%","79,576","6.2%","1,096,242","6.0%","226,101","8.0%","106,712","5.9%","33,546","7.5%","9,659","2.6%","693,112","7.5%","319,675","6.7%","53,680","7.8%","49,901","6.5%","331,941","5.3%","187,497","5.9%","101,416","6.3%","86,794","6.1%","113,910","5.8%","164,907","8.2%","46,302","7.0%","199,262","6.5%","204,100","5.7%","238,009","5.2%","173,950","6.0%","78,995","6.4%","178,513","6.2%","42,296","8.4%","67,934","6.9%","91,296","6.6%","49,115","6.8%","253,497","5.7%","59,907","6.8%","532,751","5.6%","307,235","6.6%","30,865","7.6%","283,105","5.1%","126,208","7.2%","115,876","6.0%","344,556","5.7%","28,000","5.4%","144,167","6.5%","32,360","7.4%","194,770","6.4%","1,121,391","8.7%","96,018","6.6%","22,398","6.9%","271,015","6.6%","226,402","6.5%","47,402","6.4%","163,427","5.5%","23,015","8.0%","56,056","5.3%"
"        Manufacturing","293,587","14.1%","15,343","4.3%","212,237","7.0%","171,760","13.4%","1,696,237","9.2%","189,922","6.7%","188,175","10.4%","35,022","7.9%","4,429","1.2%","460,163","5.0%","500,368","10.6%","19,485","2.8%","76,188","10.0%","749,210","12.0%","596,509","18.8%","229,519","14.2%","181,238","12.7%","291,739","14.9%","150,237","7.4%","55,940","8.5%","133,461","4.3%","310,484","8.7%","844,446","18.4%","395,706","13.5%","164,882","13.4%","338,412","11.7%","21,685","4.3%","103,872","10.5%","58,565","4.3%","87,965","12.2%","366,464","8.3%","33,490","3.8%","571,646","6.0%","567,947","12.2%","26,926","6.6%","859,434","15.5%","165,813","9.5%","217,855","11.2%","718,111","11.8%","56,241","10.8%","306,796","13.8%","47,109","10.8%","384,845","12.7%","1,082,507","8.4%","147,461","10.1%","35,359","10.9%","288,472","7.0%","358,234","10.2%","62,012","8.4%","537,565","18.1%","11,402","4.0%","99,750","9.5%"
"        Wholesale trade","54,567","2.6%","8,026","2.2%","71,074","2.3%","29,948","2.3%","541,164","3.0%","71,252","2.5%","45,377","2.5%","9,352","2.1%","2,026","0.6%","235,826","2.6%","140,100","3.0%","15,226","2.2%","19,830","2.6%","195,755","3.1%","84,672","2.7%","49,149","3.0%","40,615","2.8%","49,375","2.5%","53,465","2.6%","14,619","2.2%","54,337","1.8%","81,139","2.3%","108,698","2.4%","83,610","2.9%","31,120","2.5%","80,172","2.8%","13,461","2.7%","27,657","2.8%","27,861","2.0%","19,898","2.8%","147,945","3.4%","16,529","1.9%","228,960","2.4%","120,497","2.6%","15,041","3.7%","148,079","2.7%","43,777","2.5%","57,561","3.0%","164,847","2.7%","10,155","1.9%","53,279","2.4%","12,257","2.8%","76,711","2.5%","380,131","2.9%","36,629","2.5%","8,040","2.5%","71,812","1.7%","94,245","2.7%","14,323","1.9%","78,900","2.7%","5,185","1.8%","28,504","2.7%"
"        Retail trade","247,120","11.9%","41,089","11.5%","369,763","12.2%","181,046","14.1%","1,976,335","10.8%","308,212","10.9%","193,166","10.7%","54,049","12.2%","16,955","4.6%","1,220,221","13.2%","564,413","11.9%","78,828","11.5%","93,831","12.3%","684,893","11.0%","347,698","11.0%","188,730","11.7%","152,259","10.7%","236,545","12.1%","233,596","11.6%","88,610","13.5%","295,918","9.6%","378,934","10.6%","507,550","11.1%","329,873","11.3%","147,237","12.0%","341,232","11.8%","59,818","11.9%","113,648","11.5%","164,922","12.0%","92,234","12.8%","486,046","11.0%","100,457","11.4%","1,014,960","10.7%","558,070","12.0%","45,109","11.1%","646,422","11.7%","210,749","12.1%","233,022","12.0%","700,855","11.5%","65,656","12.6%","282,071","12.7%","52,000","11.9%","374,579","12.4%","1,479,675","11.4%","176,244","12.1%","39,384","12.1%","441,966","10.7%","411,838","11.8%","84,161","11.4%","338,006","11.4%","30,904","10.7%","143,596","13.6%"
"        Transportation and warehousing, and utilities","110,686","5.3%","28,449","8.0%","156,340","5.2%","70,964","5.5%","942,592","5.1%","131,250","4.6%","64,284","3.5%","21,995","5.0%","13,119","3.6%","504,058","5.5%","294,249","6.2%","39,515","5.8%","39,432","5.2%","408,247","6.6%","172,783","5.5%","75,908","4.7%","68,622","4.8%","122,313","6.3%","107,268","5.3%","25,569","3.9%","147,161","4.8%","132,216","3.7%","198,568","4.3%","132,020","4.5%","74,769","6.1%","154,451","5.3%","24,833","4.9%","60,180","6.1%","77,996","5.7%","26,397","3.7%","272,637","6.2%","35,667","4.0%","500,780","5.3%","209,298","4.5%","25,000","6.1%","279,132","5.0%","90,209","5.2%","87,253","4.5%","333,109","5.5%","17,648","3.4%","113,766","5.1%","17,177","3.9%","197,936","6.5%","714,666","5.5%","70,859","4.9%","10,233","3.2%","174,931","4.3%","187,473","5.4%","37,751","5.1%","130,656","4.4%","18,674","6.5%","39,582","3.8%"
"        Information","33,547","1.6%","7,959","2.2%","55,396","1.8%","22,164","1.7%","535,768","2.9%","78,237","2.8%","41,784","2.3%","5,639","1.3%","12,562","3.4%","163,709","1.8%","109,494","2.3%","9,785","1.4%","11,934","1.6%","114,361","1.8%","48,553","1.5%","27,484","1.7%","28,975","2.0%","33,083","1.7%","33,464","1.7%","9,984","1.5%","65,548","2.1%","80,488","2.3%","70,156","1.5%","52,017","1.8%","14,836","1.2%","57,508","2.0%","8,859","1.8%","19,594","2.0%","23,934","1.7%","14,915","2.1%","123,087","2.8%","14,664","1.7%","273,141","2.9%","83,195","1.8%","6,133","1.5%","89,194","1.6%","32,343","1.9%","37,177","1.9%","104,455","1.7%","8,447","1.6%","35,003","1.6%","5,847","1.3%","52,126","1.7%","230,634","1.8%","33,851","2.3%","5,569","1.7%","83,989","2.0%","79,011","2.3%","11,565","1.6%","48,321","1.6%","6,264","2.2%","20,238","1.9%"
"        Finance and insurance, and real estate and rental and leasing","119,653","5.8%","11,888","3.3%","251,960","8.3%","61,813","4.8%","1,116,904","6.1%","193,885","6.9%","160,314","8.8%","39,722","8.9%","24,139","6.6%","707,926","7.7%","294,984","6.2%","48,421","7.1%","42,414","5.6%","448,414","7.2%","164,295","5.2%","130,067","8.1%","81,939","5.7%","111,769","5.7%","103,585","5.1%","37,297","5.7%","190,298","6.2%","264,278","7.4%","254,858","5.6%","209,355","7.2%","58,990","4.8%","194,570","6.7%","28,096","5.6%","71,518","7.2%","74,116","5.4%","46,656","6.5%","381,159","8.6%","42,186","4.8%","764,623","8.0%","303,055","6.5%","26,020","6.4%","356,163","6.4%","92,357","5.3%","109,030","5.6%","401,874","6.6%","34,708","6.7%","130,581","5.9%","31,447","7.2%","172,599","5.7%","870,728","6.7%","97,755","6.7%","16,498","5.1%","254,329","6.2%","192,461","5.5%","34,267","4.6%","181,264","6.1%","10,808","3.8%","51,170","4.9%"
"        Professional, scientific, and management, and administrative and waste management services","199,982","9.6%","28,119","7.9%","366,472","12.1%","98,528","7.7%","2,494,711","13.6%","395,568","14.0%","215,874","11.9%","45,030","10.1%","83,348","22.8%","1,187,156","12.9%","572,402","12.1%","71,587","10.4%","79,448","10.4%","730,983","11.7%","255,228","8.1%","117,708","7.3%","142,125","10.0%","156,899","8.0%","181,743","9.0%","59,247","9.0%","478,550","15.6%","485,451","13.6%","440,646","9.6%","286,890","9.8%","80,900","6.6%","276,489","9.6%","41,735","8.3%","89,641","9.1%","149,526","10.9%","77,207","10.7%","599,121","13.6%","103,139","11.7%","1,113,867","11.7%","478,431","10.3%","27,363","6.7%","526,245","9.5%","145,233","8.3%","210,307","10.8%","617,625","10.1%","52,955","10.1%","225,458","10.1%","28,387","6.5%","294,776","9.7%","1,471,877","11.4%","181,231","12.5%","30,126","9.3%","634,898","15.4%","446,330","12.8%","55,642","7.5%","249,481","8.4%","21,221","7.4%","101,633","9.7%"
"        Educational services, and health care and social assistance","465,537","22.4%","85,260","23.9%","661,933","21.8%","312,414","24.4%","3,798,280","20.7%","591,924","20.9%","482,121","26.6%","116,136","26.1%","67,446","18.5%","1,915,683","20.8%","955,534","20.2%","137,878","20.1%","171,608","22.5%","1,417,018","22.7%","736,745","23.3%","390,754","24.2%","348,217","24.4%","463,176","23.7%","487,210","24.1%","185,143","28.1%","737,290","24.0%","1,001,169","28.0%","1,065,246","23.2%","722,590","24.7%","300,452","24.5%","692,569","23.9%","117,124","23.2%","234,590","23.7%","211,922","15.4%","176,405","24.5%","1,033,799","23.4%","228,277","25.9%","2,588,717","27.2%","1,070,043","23.0%","102,054","25.1%","1,339,934","24.2%","381,808","21.9%","439,903","22.7%","1,577,015","25.9%","147,502","28.3%","473,720","21.2%","107,514","24.6%","664,700","22.0%","2,826,330","21.9%","322,374","22.2%","86,286","26.6%","907,193","22.0%","748,796","21.4%","207,863","28.1%","686,467","23.2%","70,932","24.7%","242,745","23.1%"
"        Arts, entertainment, and recreation, and accommodation and food services","181,258","8.7%","31,839","8.9%","335,875","11.1%","107,088","8.3%","1,939,870","10.6%","309,170","10.9%","153,143","8.5%","40,799","9.2%","37,492","10.3%","1,158,318","12.6%","463,234","9.8%","114,263","16.6%","70,204","9.2%","561,993","9.0%","281,543","8.9%","117,275","7.3%","122,518","8.6%","177,407","9.1%","222,500","11.0%","61,304","9.3%","258,235","8.4%","311,127","8.7%","429,253","9.4%","245,948","8.4%","122,392","10.0%","274,818","9.5%","61,623","12.2%","75,981","7.7%","351,357","25.6%","64,274","8.9%","364,751","8.3%","103,374","11.7%","935,384","9.8%","453,175","9.8%","32,315","7.9%","508,502","9.2%","178,934","10.3%","192,022","9.9%","528,677","8.7%","54,179","10.4%","221,170","9.9%","38,001","8.7%","306,063","10.1%","1,204,191","9.3%","138,817","9.6%","33,514","10.3%","378,775","9.2%","322,498","9.2%","67,957","9.2%","252,164","8.5%","30,823","10.7%","109,712","10.4%"
"        Other services, except public administration","104,935","5.0%","15,203","4.3%","159,105","5.2%","61,189","4.8%","986,368","5.4%","145,804","5.2%","89,266","4.9%","18,214","4.1%","34,800","9.5%","484,663","5.3%","233,324","4.9%","29,509","4.3%","30,361","4.0%","295,637","4.7%","145,783","4.6%","75,377","4.7%","68,866","4.8%","86,961","4.4%","101,768","5.0%","31,480","4.8%","167,596","5.5%","167,767","4.7%","221,648","4.8%","129,237","4.4%","58,637","4.8%","137,789","4.8%","23,834","4.7%","42,286","4.3%","67,192","4.9%","30,743","4.3%","184,298","4.2%","45,510","5.2%","475,263","5.0%","235,706","5.1%","17,506","4.3%","250,265","4.5%","87,121","5.0%","89,688","4.6%","283,962","4.7%","24,112","4.6%","118,596","5.3%","18,957","4.3%","145,806","4.8%","682,935","5.3%","60,917","4.2%","13,058","4.0%","216,406","5.3%","157,569","4.5%","35,657","4.8%","122,082","4.1%","12,744","4.4%","55,001","5.2%"
"        Public administration","109,526","5.3%","44,446","12.4%","144,107","4.8%","53,224","4.1%","808,378","4.4%","130,517","4.6%","65,097","3.6%","20,816","4.7%","58,294","16.0%","399,436","4.3%","234,464","5.0%","61,126","8.9%","37,847","5.0%","229,330","3.7%","102,581","3.2%","48,521","3.0%","62,431","4.4%","77,450","4.0%","103,830","5.1%","28,574","4.3%","331,019","10.8%","138,232","3.9%","152,736","3.3%","98,755","3.4%","63,193","5.1%","121,735","4.2%","28,064","5.6%","40,701","4.1%","57,132","4.2%","30,483","4.2%","181,877","4.1%","66,966","7.6%","442,217","4.7%","196,110","4.2%","18,638","4.6%","202,339","3.6%","112,984","6.5%","87,382","4.5%","244,770","4.0%","19,831","3.8%","99,192","4.4%","19,380","4.4%","127,325","4.2%","507,590","3.9%","65,875","4.5%","15,711","4.8%","354,139","8.6%","175,872","5.0%","54,297","7.3%","102,850","3.5%","17,196","6.0%","88,819","8.4%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,078,325","2,078,325","357,098","357,098","3,031,781","3,031,781","1,282,676","1,282,676","18,343,258","18,343,258","2,827,340","2,827,340","1,811,769","1,811,769","444,321","444,321","364,797","364,797","9,219,488","9,219,488","4,735,947","4,735,947","686,487","686,487","762,788","762,788","6,231,419","6,231,419","3,165,016","3,165,016","1,613,618","1,613,618","1,426,134","1,426,134","1,954,642","1,954,642","2,020,951","2,020,951","658,476","658,476","3,073,923","3,073,923","3,571,010","3,571,010","4,586,513","4,586,513","2,921,646","2,921,646","1,227,812","1,227,812","2,892,864","2,892,864","503,850","503,850","987,794","987,794","1,375,164","1,375,164","719,923","719,923","4,410,393","4,410,393","880,676","880,676","9,503,468","9,503,468","4,646,249","4,646,249","407,369","407,369","5,543,802","5,543,802","1,742,747","1,742,747","1,940,682","1,940,682","6,097,349","6,097,349","521,879","521,879","2,229,274","2,229,274","437,627","437,627","3,024,597","3,024,597","12,927,456","12,927,456","1,453,401","1,453,401","324,824","324,824","4,115,486","4,115,486","3,496,141","3,496,141","740,513","740,513","2,962,695","2,962,695","287,583","287,583","1,052,154","1,052,154"
