"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/24/2019","AQS","390170019","4","9.9","ug/m3 LC","41","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"05/30/2019","AQS","390170019","4","5.2","ug/m3 LC","22","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"06/05/2019","AQS","390170019","4","9.1","ug/m3 LC","38","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"06/11/2019","AQS","390170019","4","5.4","ug/m3 LC","23","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"06/17/2019","AQS","390170019","4","5.3","ug/m3 LC","22","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"06/29/2019","AQS","390170019","4","12.9","ug/m3 LC","53","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"07/05/2019","AQS","390170019","4","18","ug/m3 LC","63","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"07/11/2019","AQS","390170019","4","6.3","ug/m3 LC","26","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"07/17/2019","AQS","390170019","4","4.4","ug/m3 LC","18","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"07/23/2019","AQS","390170019","4","5.4","ug/m3 LC","23","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"07/29/2019","AQS","390170019","4","12.8","ug/m3 LC","52","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"08/04/2019","AQS","390170019","4","12.8","ug/m3 LC","52","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"08/10/2019","AQS","390170019","4","6.8","ug/m3 LC","28","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"08/16/2019","AQS","390170019","4","10","ug/m3 LC","42","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"08/22/2019","AQS","390170019","4","5.6","ug/m3 LC","23","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"08/28/2019","AQS","390170019","4","5.3","ug/m3 LC","22","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"09/03/2019","AQS","390170019","4","9.2","ug/m3 LC","38","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"09/09/2019","AQS","390170019","4","10.1","ug/m3 LC","42","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"09/15/2019","AQS","390170019","4","8.4","ug/m3 LC","35","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"09/21/2019","AQS","390170019","4","14.6","ug/m3 LC","56","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"09/27/2019","AQS","390170019","4","8.8","ug/m3 LC","37","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"10/03/2019","AQS","390170019","4","7.4","ug/m3 LC","31","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"10/09/2019","AQS","390170019","4","6.6","ug/m3 LC","28","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"10/15/2019","AQS","390170019","4","8.8","ug/m3 LC","37","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"10/21/2019","AQS","390170019","4","5.7","ug/m3 LC","24","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"10/27/2019","AQS","390170019","4","7.1","ug/m3 LC","30","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"11/02/2019","AQS","390170019","4","6.8","ug/m3 LC","28","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"11/08/2019","AQS","390170019","4","5.2","ug/m3 LC","22","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"11/14/2019","AQS","390170019","4","10.3","ug/m3 LC","43","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"11/20/2019","AQS","390170019","4","16.4","ug/m3 LC","60","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"11/26/2019","AQS","390170019","4","8.1","ug/m3 LC","34","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"12/02/2019","AQS","390170019","4","3.7","ug/m3 LC","15","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"12/08/2019","AQS","390170019","4","12.2","ug/m3 LC","51","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"12/14/2019","AQS","390170019","4","12.3","ug/m3 LC","51","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"12/20/2019","AQS","390170019","4","20.6","ug/m3 LC","69","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"12/26/2019","AQS","390170019","4","9.9","ug/m3 LC","41","Amanda Elem","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.479822","-84.409617"
"01/03/2019","AQS","390170020","1","10.9","ug/m3 LC","45","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"01/09/2019","AQS","390170020","1","6","ug/m3 LC","25","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"01/15/2019","AQS","390170020","1","26.5","ug/m3 LC","81","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"01/21/2019","AQS","390170020","1","11.1","ug/m3 LC","46","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"01/27/2019","AQS","390170020","1","11.9","ug/m3 LC","50","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"02/02/2019","AQS","390170020","1","23.9","ug/m3 LC","76","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"02/08/2019","AQS","390170020","1","6.3","ug/m3 LC","26","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"02/14/2019","AQS","390170020","1","6.8","ug/m3 LC","28","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"02/20/2019","AQS","390170020","1","6.8","ug/m3 LC","28","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"02/26/2019","AQS","390170020","1","12.4","ug/m3 LC","52","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"03/04/2019","AQS","390170020","1","7.3","ug/m3 LC","30","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"03/10/2019","AQS","390170020","1","9.4","ug/m3 LC","39","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"03/16/2019","AQS","390170020","1","5.2","ug/m3 LC","22","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"03/22/2019","AQS","390170020","1","6.9","ug/m3 LC","29","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"03/28/2019","AQS","390170020","1","15.2","ug/m3 LC","58","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"04/03/2019","AQS","390170020","1","11.1","ug/m3 LC","46","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"04/09/2019","AQS","390170020","1","8.3","ug/m3 LC","35","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"04/15/2019","AQS","390170020","1","4.9","ug/m3 LC","20","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"04/21/2019","AQS","390170020","1","6.7","ug/m3 LC","28","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"04/27/2019","AQS","390170020","1","6.9","ug/m3 LC","29","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"05/03/2019","AQS","390170020","1","7.6","ug/m3 LC","32","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"05/09/2019","AQS","390170020","1","10.6","ug/m3 LC","44","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"05/15/2019","AQS","390170020","1","16.9","ug/m3 LC","61","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"05/21/2019","AQS","390170020","1","5.2","ug/m3 LC","22","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"05/27/2019","AQS","390170020","1","9.4","ug/m3 LC","39","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"06/02/2019","AQS","390170020","1","10.9","ug/m3 LC","45","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"06/08/2019","AQS","390170020","1","12.7","ug/m3 LC","52","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"06/14/2019","AQS","390170020","1","8.1","ug/m3 LC","34","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"06/26/2019","AQS","390170020","1","14.9","ug/m3 LC","57","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"07/02/2019","AQS","390170020","1","16.9","ug/m3 LC","61","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"07/08/2019","AQS","390170020","1","14.5","ug/m3 LC","56","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"07/14/2019","AQS","390170020","1","13.4","ug/m3 LC","54","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"07/20/2019","AQS","390170020","1","15.9","ug/m3 LC","59","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"07/26/2019","AQS","390170020","1","19.4","ug/m3 LC","66","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"08/01/2019","AQS","390170020","1","18.3","ug/m3 LC","64","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"08/07/2019","AQS","390170020","1","11.5","ug/m3 LC","48","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"08/13/2019","AQS","390170020","1","9.1","ug/m3 LC","38","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"08/19/2019","AQS","390170020","1","12.8","ug/m3 LC","52","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"08/25/2019","AQS","390170020","1","9.9","ug/m3 LC","41","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"08/31/2019","AQS","390170020","1","14.1","ug/m3 LC","55","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"09/06/2019","AQS","390170020","1","11.6","ug/m3 LC","48","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"09/12/2019","AQS","390170020","1","26.1","ug/m3 LC","80","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"09/18/2019","AQS","390170020","1","14.8","ug/m3 LC","57","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"09/24/2019","AQS","390170020","1","8.1","ug/m3 LC","34","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"09/30/2019","AQS","390170020","1","17.2","ug/m3 LC","62","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"10/06/2019","AQS","390170020","1","12.5","ug/m3 LC","52","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"10/12/2019","AQS","390170020","1","6.8","ug/m3 LC","28","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"10/18/2019","AQS","390170020","1","8.4","ug/m3 LC","35","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"10/24/2019","AQS","390170020","1","6.7","ug/m3 LC","28","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"10/30/2019","AQS","390170020","1","14","ug/m3 LC","55","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"11/05/2019","AQS","390170020","1","8.7","ug/m3 LC","36","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"11/11/2019","AQS","390170020","1","11.8","ug/m3 LC","49","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"11/17/2019","AQS","390170020","1","17.8","ug/m3 LC","63","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"11/23/2019","AQS","390170020","1","11.5","ug/m3 LC","48","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"11/29/2019","AQS","390170020","1","9.4","ug/m3 LC","39","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"12/05/2019","AQS","390170020","1","9.2","ug/m3 LC","38","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"12/11/2019","AQS","390170020","1","9.1","ug/m3 LC","38","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"12/17/2019","AQS","390170020","1","14.8","ug/m3 LC","57","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"12/23/2019","AQS","390170020","1","22.7","ug/m3 LC","73","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"12/29/2019","AQS","390170020","1","6","ug/m3 LC","25","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"01/06/2019","AQS","390170020","4","14.3","ug/m3 LC","56","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"01/12/2019","AQS","390170020","4","15.1","ug/m3 LC","57","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"01/18/2019","AQS","390170020","4","12.2","ug/m3 LC","51","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"01/24/2019","AQS","390170020","4","12.7","ug/m3 LC","52","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"01/30/2019","AQS","390170020","4","8.4","ug/m3 LC","35","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"02/05/2019","AQS","390170020","4","11.1","ug/m3 LC","46","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"02/11/2019","AQS","390170020","4","8.6","ug/m3 LC","36","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"02/17/2019","AQS","390170020","4","11.2","ug/m3 LC","47","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"02/23/2019","AQS","390170020","4","13.7","ug/m3 LC","54","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"03/01/2019","AQS","390170020","4","13.8","ug/m3 LC","55","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"03/07/2019","AQS","390170020","4","12.9","ug/m3 LC","53","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"03/13/2019","AQS","390170020","4","10.9","ug/m3 LC","45","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"03/19/2019","AQS","390170020","4","14.2","ug/m3 LC","55","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"03/25/2019","AQS","390170020","4","12.1","ug/m3 LC","51","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"03/31/2019","AQS","390170020","4","2.6","ug/m3 LC","11","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"04/06/2019","AQS","390170020","4","16.1","ug/m3 LC","59","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"04/12/2019","AQS","390170020","4","8.5","ug/m3 LC","35","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"04/18/2019","AQS","390170020","4","12.2","ug/m3 LC","51","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"04/24/2019","AQS","390170020","4","9.3","ug/m3 LC","39","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"04/30/2019","AQS","390170020","4","14.7","ug/m3 LC","56","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"05/06/2019","AQS","390170020","4","18","ug/m3 LC","63","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"05/12/2019","AQS","390170020","4","6.4","ug/m3 LC","27","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"05/18/2019","AQS","390170020","4","16.9","ug/m3 LC","61","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"05/24/2019","AQS","390170020","4","14.6","ug/m3 LC","56","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"05/30/2019","AQS","390170020","4","7.1","ug/m3 LC","30","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"06/05/2019","AQS","390170020","4","13.3","ug/m3 LC","54","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"06/11/2019","AQS","390170020","4","12","ug/m3 LC","50","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"06/17/2019","AQS","390170020","4","7.5","ug/m3 LC","31","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"06/23/2019","AQS","390170020","4","10.7","ug/m3 LC","45","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"06/29/2019","AQS","390170020","4","21.4","ug/m3 LC","71","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"07/05/2019","AQS","390170020","4","23.5","ug/m3 LC","75","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"07/11/2019","AQS","390170020","4","8.1","ug/m3 LC","34","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
"07/17/2019","AQS","390170020","4","5.7","ug/m3 LC","24","Yankee","1","100.0000","88101","PM2.5 - Local Conditions","17140","Cincinnati, OH-KY-IN","39","Ohio","017","Butler","39.472436","-84.394952"
